url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/maternity-pay-leave/pay,Maternity pay and leave: Pay,guide,24d6d3fc-ab41-456d-adc7-a265674b45cc,en,publisher,2013-03-12T12:22:49.000Z,2015-04-05T23:01:49.000Z,,,8966,"Pregnancy and birth,Financial help if you have children,Benefits for families,Working, jobs and pensions,Welfare,Financial help when having a baby,Holidays, time off, sick leave, maternity and paternity leave,Working and time off when you're having a baby,Parenting, childcare and children's services ,GOV.UK homepage,Adoption, fostering and surrogacy,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disability-living-allowance-children,Disability Living Allowance (DLA) for children,guide,ee6607f1-d0ba-412b-b91c-7717286290ae,en,publisher,2013-06-10T08:17:40.000Z,2015-01-12T14:53:39.000Z,,,8893,"Benefits and financial help,Parenting, childcare and children's services ,Welfare,Health and social care,Financial help if you have children,Carers and disability benefits,GOV.UK homepage,Disabled people,Financial help if you have a disabled child",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/financial-help-disabled/vehicles-and-transport,Financial help if you're disabled: Vehicles and transport,guide,d1d66f56-3a29-449c-9639-787f02a576e1,en,publisher,2012-01-26T13:35:35.000Z,2014-12-11T16:09:53.000Z,,,8550,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,Armed forces,Defence and armed forces",Government Digital Service,"Department for Transport,Department for Work and Pensions,Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/budgeting-help-benefits/how-to-apply,Budgeting Loans: Apply for a Budgeting Loan,guide,d3328d8b-efcd-4876-bf63-2ee3f73831b6,en,publisher,2015-12-02T08:47:46.000Z,2025-02-11T13:16:47.566Z,,,8514,"GOV.UK homepage,Welfare,Jobseeker's Allowance and low income benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/sure-start-maternity-grant,Sure Start Maternity Grant,guide,5b4fb7fa-c986-496e-be54-e6d64ea218b8,en,publisher,2012-01-18T08:54:15.000Z,2015-01-12T15:06:41.000Z,,,8063,"Financial help when having a baby,Help and support if you have children,GOV.UK homepage,Having a child, parenting and adoption,Benefits for families,Marriage, civil partnership and divorce,Welfare,Life circumstances,Financial help if you have children,Parenting, childcare and children's services ",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/new-style-jobseekers-allowance,New Style Jobseeker's Allowance,detailed_guide,3bddbd2b-2dac-4698-9f2c-bac7f0275e8e,en,whitehall,2016-12-06T00:00:00.000Z,2025-11-26T15:15:04.000Z,,,7794,"Jobseeker's Allowance and low income benefits,Universal Credit,Welfare,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/benefit-cap,Benefit cap,guide,4466597b-9531-4c2e-af89-2380f7ec5660,en,publisher,2012-09-24T07:44:07.000Z,2024-10-20T23:01:10.261Z,,,7721,"Benefits entitlement,Welfare,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disability-service-centre,Contact the Disability Service Centre,answer,ec91bada-acaf-4891-ab59-462f925f5441,en,publisher,2012-10-13T12:12:43.000Z,2024-12-10T14:58:47.223Z,,,7661,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/dla-disability-living-allowance-benefit,Disability Living Allowance (DLA) for adults,guide,d1ff0616-4efa-42cd-b8a2-273e72fcde1b,en,publisher,2012-01-19T14:02:49.000Z,2025-01-29T14:45:24.848Z,,,7633,"Carers and disability benefits,Disabled people,Welfare,GOV.UK homepage,Benefits and financial help,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/housing-and-universal-credit,Housing costs and Universal Credit,guide,0cc846f7-3c05-49f9-a0df-80a77c32c148,en,publisher,2017-09-22T08:58:14.577Z,2017-09-26T23:01:12.303Z,,,7424,"Welfare,Universal Credit,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/report-changes-child-benefit,Report changes that affect your Child Benefit,guide,10e436e5-26e0-4462-913f-9a497f7e793e,en,publisher,2012-10-03T12:52:33.000Z,2014-12-04T10:35:37.000Z,,,5942,"Parenting, childcare and children's services ,Child Benefit,Financial help if you have children,Welfare,Child benefit,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/get-a-ppc,Get a prescription prepayment certificate,guide,4ac14b9f-8cf0-4863-a989-6aa732b96bc7,en,publisher,2012-11-06T16:56:23.000Z,2015-05-21T16:17:01.000Z,,,5902,"Welfare,Jobseeker's Allowance and low income benefits,GOV.UK homepage",Government Digital Service,Department of Health and Social Care,,,,
https://www.gov.uk/self-employment-and-universal-credit,Self-employment and Universal Credit,answer,4457278a-b2bc-4e3f-b336-9a2eddc5e90e,en,publisher,2017-09-22T08:57:31.996Z,2017-09-22T11:07:18.923Z,,,5806,"GOV.UK homepage,Welfare,Universal Credit",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/funeral-payments,Get help with funeral costs (Funeral Expenses Payment),guide,28774875-4c69-41f0-a9a3-49abb015b34d,en,publisher,2012-01-17T15:04:46.000Z,2015-01-12T14:56:21.000Z,,,5705,"Welfare,Life circumstances,GOV.UK homepage,Death and benefits,Death and bereavement",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/child-benefit-16-19,Child Benefit when your child turns 16,answer,d1f5ed43-f482-4927-95f4-22ccbcfbc89f,en,publisher,2012-02-15T14:09:14.000Z,2024-11-22T11:52:31.271Z,,,5346,"Welfare,Child Benefit,Financial help if you have children,Child benefit,GOV.UK homepage,Parenting, childcare and children's services ",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/bereavement-support-payment,Bereavement Support Payment,guide,2a647198-680e-481a-815e-04d524210b8a,en,publisher,2017-04-05T23:01:04.051Z,2024-11-09T00:01:05.730Z,,,5006,"Death and bereavement,GOV.UK homepage,Benefits entitlement,Welfare,Death and benefits,Life circumstances",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/health-conditions-disability-universal-credit,"Health conditions, disability and Universal Credit",guide,d4ffbb3e-5aba-4e40-8a35-34f060990ff6,en,publisher,2017-09-22T08:57:34.931Z,2024-10-23T11:08:28.303Z,,,4979,"Universal Credit,GOV.UK homepage,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/winter-fuel-payment,Winter Fuel Payment,guide,403018fa-663a-4b5a-bf4c-38dcde904082,en,publisher,2012-01-05T11:08:46.000Z,2024-11-04T10:27:07.048Z,,,4793,"Working, jobs and pensions,State Pension,GOV.UK homepage,Welfare,Heating and housing benefits,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disabled-facilities-grants,Disabled Facilities Grants,guide,145d29c4-cb5c-4b1c-8664-094912f8a34e,en,publisher,2011-12-07T09:02:24.000Z,2016-06-16T13:58:16.582Z,,,4555,"Health and social care,Financial help if you have children,Welfare,GOV.UK homepage,Disability equipment and transport,Carers and disability benefits,Disabled people,Financial help if you have a disabled child,Parenting, childcare and children's services ",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/mandatory-reconsideration,Challenge a benefit decision (mandatory reconsideration),guide,73d634c6-e3d8-4810-abb1-61b8a9a70c88,en,publisher,2017-11-23T13:15:55.172Z,2025-01-13T10:47:36.374Z,,,4365,"Benefits entitlement,GOV.UK homepage,Welfare,Tax credits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disabled-students-allowance-dsa,"Help if you're a student with a learning difficulty, health problem or disability",guide,99ac3c7d-7e51-430c-bffb-c6e310be1659,en,publisher,2012-01-11T16:43:00.000Z,2024-11-13T12:18:31.200Z,,,4291,"Disabled people,Funding for special educational needs and disability (SEND),Welfare,Disability equipment and transport,GOV.UK homepage,Funding and finance for students,Carers and disability benefits,Student grants, bursaries and scholarships,Health and social care,Education, training and skills,Special educational needs and disability (SEND) and high needs",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/child-benefit-proof,Prove you qualify for Child Benefit,answer,5f8f95b8-66ef-45a6-94c2-29172ec19ab3,en,publisher,2011-11-22T10:39:21.000Z,2018-12-03T15:18:33.200Z,,,4228,"Welfare,Financial help if you have children,GOV.UK homepage,Child benefit,Parenting, childcare and children's services ,Child Benefit",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/hmrc-tools-and-calculators,HMRC tools and calculators,detailed_guide,84213cb8-d694-4c81-b08f-47555216da6b,en,whitehall,2010-04-05T23:00:00.000Z,2025-10-03T13:35:35.000Z,,,4145,"Trusts,Coming to the UK,Stamp duty and other tax on property,Off-payroll working rules,Inheritance Tax,Gambling duties,Tax credits,Income Tax,Employment status,IR35: working through an intermediary,Paying HMRC,Leaving the UK,Payroll,Dealing with HMRC,VAT,Capital allowances,Exporting goods and services,Welfare,Work,National Insurance,Compliance checks,Child Benefit,Tax compliance,Business tax,Self Assessment,Tax agent and adviser guidance,Personal tax,PAYE,Alcohol duty,Money,GOV.UK homepage,Capital Gains Tax,Self-employment,Importing goods and services,Benefits entitlement,Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/carers-credit,Carer's Credit,guide,3d0a1afc-27cc-4bb3-8914-95c9e27f5a1a,en,publisher,2011-12-16T14:31:16.000Z,2024-10-14T08:20:54.471Z,,,4103,"Health and social care,Money,Carers and disability benefits,Welfare,Working, jobs and pensions,GOV.UK homepage,Jobseeker's Allowance and low income benefits,Disabled people,Personal tax,Benefits for families,State Pension,Carers,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/child-benefit-payment-dates,Child Benefit payment dates,guide,db4795d9-0f5b-49b7-8a7b-64e626d1caf1,en,publisher,2013-08-19T17:51:34.000Z,2024-12-02T14:17:24.584Z,,,4019,"Financial help if you have children,GOV.UK homepage,Welfare,Child Benefit,Parenting, childcare and children's services ,Child benefit",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/maternity-allowance,Maternity Allowance,guide,837dbc66-c780-49e1-94dc-b3e9b7fa8c71,en,publisher,2012-01-18T10:06:36.000Z,2025-02-11T13:20:23.352Z,,,3834,"Financial help when having a baby,Pregnancy and birth,Financial help if you have children,Working, jobs and pensions,GOV.UK homepage,Benefits for families,Holidays, time off, sick leave, maternity and paternity leave,Parenting, childcare and children's services ,Working and time off when you're having a baby,Welfare,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/universal-credit-money-savings-and-investments,"Universal Credit: money, savings and investments",detailed_guide,3c62187d-d501-45be-b3b2-fe1c690b2030,en,whitehall,2024-09-04T23:00:00.000Z,2025-07-21T23:01:05.000Z,,,3744,"Universal Credit,GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/universal-credit-childcare-costs,Universal Credit childcare costs,detailed_guide,fc0dfa8f-55c7-451e-9c06-40dcc5f5dd18,en,whitehall,2022-06-26T23:00:00.000Z,2025-06-03T09:15:14.000Z,,,3641,"Welfare,Benefits for families,GOV.UK homepage,Universal Credit,Parenting, childcare and children's services ,Childcare and early years",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/new-style-employment-and-support-allowance,New Style Employment and Support Allowance,detailed_guide,ef2842ca-f87b-43d4-9e8e-52cf7f64399d,en,whitehall,2016-12-07T00:00:00.000Z,2025-09-26T09:37:13.000Z,,,3612,"Universal Credit,Welfare reform,GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/universal-credit-and-earnings,Universal Credit and earnings,detailed_guide,96550e10-ea79-42f7-8881-cc7808d663a8,en,whitehall,2023-11-06T00:00:00.000Z,2025-08-19T08:56:11.000Z,,,3438,"Welfare,Child Benefit,Universal Credit,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/how-to-have-your-benefits-paid,How and when your benefits are paid,answer,f33cbf6f-f27c-4335-ab6f-b5e396f02d56,en,publisher,2012-10-08T14:30:36.000Z,2024-12-09T16:19:10.233Z,,,3379,"Child Benefit,Welfare,Tax credits,Benefits entitlement,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/cost-of-living-payment,Cost of Living Payments,detailed_guide,f141b6dd-9064-4675-95c5-e61a8dc49cda,en,whitehall,2023-03-13T00:00:00.000Z,2026-01-14T15:07:05.000Z,,,3174,"Universal Credit,Work,Benefits entitlement,Carers and disability benefits,Jobseeker's Allowance and low income benefits,Tax credits,GOV.UK homepage,Welfare,Pensions and ageing society,Older people",Department for Work and Pensions,Department for Work and Pensions,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/universal-credit-if-you-have-children,Universal Credit if you have children,detailed_guide,b19e6b5d-7eff-4bbd-8368-7af470ed9ad8,en,whitehall,2025-11-17T00:00:00.000Z,2025-12-04T14:35:41.000Z,,,3162,"Universal Credit,Welfare,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/carers-allowance-unit,Contact the Carer's Allowance Unit,answer,2f2d4fbb-a8ed-4176-b5ee-f4312b144223,en,publisher,2012-10-03T14:20:22.000Z,2024-12-10T17:35:09.590Z,,,2847,"GOV.UK homepage,Welfare,Disabled people,Carers and disability benefits,Health and social care,Carers",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/request-your-personal-information-from-the-department-for-work-and-pensions,Request your personal information from the Department for Work and Pensions,detailed_guide,e1443c58-0892-4603-b33c-99dc0a25e726,en,whitehall,2018-05-24T23:00:00.000Z,2025-10-06T10:47:55.000Z,,,2791,"Corporate information,Working, jobs and pensions,Benefits entitlement,Work,GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/manage-your-universal-credit-claim-after-you-apply,Manage your Universal Credit claim after you apply,detailed_guide,c400685f-1843-47e7-84bb-d3ee1f1a9465,en,whitehall,2025-09-02T23:00:00.000Z,2025-09-02T23:00:00.000Z,,,2657,"GOV.UK homepage,Welfare,Universal Credit",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/move-to-universal-credit-if-you-get-a-migration-notice-letter,Move to Universal Credit if you get a Migration Notice letter,detailed_guide,60bb77c8-6357-4b73-9256-c0f9d4441a7d,en,whitehall,2022-05-08T23:00:00.000Z,2025-12-11T11:51:02.000Z,,,2587,"Universal Credit,GOV.UK homepage,Welfare",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/universal-credit-and-students,Universal Credit and students,detailed_guide,5e89c7c5-a915-481c-9fa6-91711f552bd6,en,whitehall,2018-05-20T23:00:00.000Z,2025-10-22T10:44:01.000Z,,,2578,"Universal Credit,Student grants, bursaries and scholarships,Education, training and skills,Further education funding,Further and higher education, skills and vocational training,Welfare,Student loans,Funding and finance for students,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/report-benefits-change-circumstances,Benefits: report a change in your circumstances,answer,cb233fcc-ba71-4466-8e6d-8a0e16f142f0,en,publisher,2014-11-05T14:30:52.000Z,2024-10-23T15:24:10.124Z,,,2558,"Benefits entitlement,Welfare,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/become-appointee-for-someone-claiming-benefits,Become an appointee for someone claiming benefits,answer,5d1d5343-6f23-4f7a-9a42-b4128be70d48,en,publisher,2012-10-14T13:29:52.000Z,2016-03-14T17:25:25.000Z,,,2447,"Benefits and financial help,Disabled people,Lasting power of attorney, being in care and managing finances,Welfare,Life circumstances,Carers and disability benefits,Health and social care,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disability-premiums,Disability premiums,guide,d2bea665-1f72-43f5-a5a9-a6e74b318951,en,publisher,2012-01-19T14:11:11.000Z,2015-01-12T14:54:33.000Z,,,2318,"GOV.UK homepage,Benefits and financial help,Jobseeker's Allowance and low income benefits,Welfare,Health and social care,Carers and disability benefits,Disabled people",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/find-out-about-money-taken-off-your-universal-credit-payment,Find out about money taken off your Universal Credit payment,detailed_guide,52ad1bc4-26ea-4b5d-9422-46d4e4052fff,en,whitehall,2020-10-07T23:00:00.000Z,2025-04-30T14:46:10.000Z,,,2028,"GOV.UK homepage,Universal Credit,Welfare",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/free-discount-tv-licence,Get a free or discounted TV licence,answer,517a99b0-7fec-4362-9a71-4a2480b889c1,en,publisher,2011-11-05T19:53:50.000Z,2017-03-31T23:01:13.722Z,,,1918,"GOV.UK homepage,Heating and housing benefits,Welfare",Government Digital Service,"Department for Culture, Media and Sport,Department for Digital, Culture, Media & Sport,Department for Work and Pensions",,,,
https://www.gov.uk/support-for-mortgage-interest,Support for Mortgage Interest (SMI),guide,1eaaf090-0691-437e-9967-8ae561daf77a,en,publisher,2011-11-07T17:50:26.000Z,2024-11-22T08:58:16.768Z,,,1883,"Owning and renting a property,Jobseeker's Allowance and low income benefits,GOV.UK homepage,Housing, local and community,Housing and communities,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/redundancy-help-finding-work-and-claiming-benefits,"Being made redundant: finding work, claiming benefits and managing debts",detailed_guide,a34c3738-96c8-44e5-aa53-69364f9adf94,en,whitehall,2019-03-13T00:00:00.000Z,2024-10-09T15:40:54.000Z,,,1798,"Welfare,GOV.UK homepage,State Pension,Benefits entitlement,Finding a job,Working, jobs and pensions,Redundancies, dismissals and disciplinaries,Workplace and personal pensions,Work",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/healthy-start,Healthy Start,answer,95544523-5e1e-4754-9d87-d1c846f073c0,en,publisher,2012-01-23T12:46:15.000Z,2025-01-01T00:01:03.456Z,,,1794,"GOV.UK homepage,Benefits for families,Parenting, childcare and children's services ,Financial help if you have children,Welfare",Government Digital Service,Department of Health and Social Care,,,,
https://www.gov.uk/death-spouse-benefits-tax-pension/pensions,"Your benefits, tax and pension after the death of a partner: Pensions",guide,19820354-dadf-4bc4-b195-d16eb51b953e,en,publisher,2014-12-04T10:20:37.000Z,2015-07-02T10:51:58.000Z,,,1621,"Death and benefits,Welfare,GOV.UK homepage,Death and bereavement,Work,Working, jobs and pensions,Life circumstances,State Pension",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/payment-exception-service,Payment Exception Service,answer,f77da42e-71cb-4bcd-b973-16c6d9d7552d,en,publisher,2018-03-02T17:13:07.679Z,2018-04-03T13:43:22.078Z,,,1578,"Benefits entitlement,GOV.UK homepage,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/disability-confident-how-to-sign-up-to-the-employer-scheme,How to sign up to the Disability Confident employer scheme,detailed_guide,b8594199-f0ea-45c2-a629-ee2f26c0c4df,en,whitehall,2016-07-13T23:00:00.000Z,2019-11-25T09:30:05.000Z,,,1540,"GOV.UK homepage,Working, jobs and pensions,Health and social care,Work,Disabled people,Recruiting and hiring,Welfare,Disability rights,Work and disabled people",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/send-an-sr1-medical-evidence-form,Send an SR1 medical evidence form,detailed_guide,b5ac9fa6-07f8-4670-bdcf-0a5050ca9f64,en,whitehall,2025-06-03T23:00:00.000Z,2025-06-03T23:00:00.000Z,,,1225,"Welfare,Benefits entitlement,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2024 Starmer Labour government,,,
