url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/get-a-goods-movement-reference,Create a goods movement reference,detailed_guide,d135b50d-b519-4694-8f5d-393a6345fd9b,en,whitehall,2020-12-23T00:00:00.000Z,2025-08-31T23:15:02.000Z,,,12901,"Business and industry,Trade and investment,Brexit,Government,GOV.UK homepage,Customs declarations, duties and tariffs (import and export)",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/starter-checklist-for-paye,Starter checklist for PAYE,detailed_guide,73fabab0-70c5-4b25-aa50-afa645d9bcaa,en,whitehall,2022-10-02T23:00:00.000Z,2024-08-23T09:53:20.000Z,,,12885,"Work,Business tax,GOV.UK homepage,Business and industry,PAYE,Working, jobs and pensions,Money",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/check-job-applicant-right-to-work,Checking a job applicant's right to work,answer,63fe19b5-bbcd-4712-9250-a1cd3125c470,en,publisher,2012-07-03T14:56:11.000Z,2024-10-16T14:31:20.766Z,,,12866,"Employing people,GOV.UK homepage,Business and industry,Running a business,Work,Recruiting and hiring,Working, jobs and pensions",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/guidance/when-you-need-to-verify-your-identity-for-companies-house,When you need to verify your identity for Companies House,detailed_guide,b9375152-e04b-4340-8b92-251cfcdf5a76,en,whitehall,2025-03-18T00:00:00.000Z,2025-11-18T08:00:00.000Z,,,12342,"GOV.UK homepage,Running a business,Business and industry",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/paye-online,PAYE Online for employers,guide,2a47a622-f4f4-46ef-8818-3ae6b3edc2d8,en,publisher,2014-06-12T11:50:04.000Z,2016-07-22T10:41:55.576Z,,,12201,"Employing people,Running a business,Payroll,Work,Registering and getting started,Business tax,PAYE,Business and industry,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/make-court-claim-for-money,Make a court claim for money,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,11622,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/access-to-work,Access to Work: get support if you have a disability or health condition,guide,d27a7826-745c-4a54-b2e9-00a379da8671,en,publisher,2012-01-06T15:12:47.000Z,2015-01-14T12:09:07.000Z,,,11142,"Work and disabled people,Working, jobs and pensions,GOV.UK homepage,Disability equipment and transport,Business and industry,Finding a job,Carers and disability benefits,Health and social care,Recruiting and hiring,Employing people,Welfare,Disabled people,Running a business,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/pay-corporation-tax,Pay your Corporation Tax bill,guide,b10892cc-e2dc-4ed2-960f-95472053bff7,en,publisher,2012-10-18T14:23:50.000Z,2024-11-22T13:45:08.997Z,,,10727,"Dealing with HMRC,GOV.UK homepage,Business tax,Payments and refunds,Running a business,Paying HMRC,Business and industry,Corporation Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/government/publications/the-uk-sanctions-list,The UK Sanctions List,guidance,0f379d0c-0a9c-4ac4-918c-5248e1facb85,en,whitehall,2020-07-05T23:00:00.000Z,2026-02-13T10:32:49.000Z,,,9944,"Trade and investment,Exporting,Business and industry,Business regulation,Current UK sanctions regimes,Embargoes and trade sanctions,UK financial sanctions,International,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/limited-company-formation,Set up a private limited company,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,9608,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/make-court-claim-for-money/court-fees,Make a court claim for money: Court fees,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,7763,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/make-court-claim-for-money/make-claim,Make a court claim for money: Make a claim,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,7567,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/dbs-check-applicant-criminal-record/get-a-standard-or-enhanced-dbs-check-for-an-employee,Check someone's criminal record as an employer: Get a standard or enhanced DBS check for an employee,guide,d5c3a85a-7d09-4ec7-a0f2-554b0717b606,en,publisher,2017-09-04T13:50:49.328Z,2024-12-02T00:01:09.203Z,,,6420,"Work,Recruiting and hiring,Employing people,Running a business,Business and industry,GOV.UK homepage,Working, jobs and pensions",Government Digital Service,Disclosure and Barring Service,,,,
https://www.gov.uk/guidance/apply-for-an-sia-licence,Apply for an SIA licence,detailed_guide,041aee39-7000-48aa-990f-df795e72c17e,en,whitehall,2020-10-19T23:00:00.000Z,2025-12-01T11:06:31.000Z,,,6385,"Business regulation,Business and industry,GOV.UK homepage",Security Industry Authority,Security Industry Authority,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/employer-bulletin-february-2026,Employer Bulletin: February 2026,guidance,6a82bd30-ca80-4785-838e-a66dab8aa247,en,whitehall,2026-02-11T10:00:02.000Z,2026-02-11T10:00:02.000Z,,,6003,"Business tax,Business and industry,PAYE,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/import-of-products-animals-food-and-feed-system,"Import of products, animals, food and feed system (IPAFFS)",detailed_guide,472e6e44-7988-4434-9ef0-05ae734002d8,en,whitehall,2019-03-18T00:00:00.000Z,2024-04-29T23:01:04.000Z,,,5872,"Trade and investment,Environment,GOV.UK homepage,Import and export of farmed animals,Food and farming,Import controls,Producing and distributing food,Import, export and distribution of food,Wildlife, animals, biodiversity and ecosystems,Importing,Business and industry,Keeping farmed animals,Animal and plant health",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/pay-paye-tax/direct-debit,Pay employers' PAYE: Pay by Direct Debit,guide,298c4863-7bf4-4148-81ca-73e5d2df7eec,en,publisher,2014-06-25T18:00:38.000Z,2024-10-25T13:12:50.773Z,,,5785,"Business and industry,PAYE,Business tax,Dealing with HMRC,Employing people,Work,Running a business,Payroll,PAYE ,Paying HMRC,Money,GOV.UK homepage,Construction Industry Scheme (through PAYE)",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/national-insurance-rates-letters,National Insurance rates and categories,guide,0cdbefbb-257a-40f9-97c4-eaef93e163fa,en,publisher,2014-06-12T11:50:08.000Z,2024-11-08T15:37:34.472Z,,,5585,"Payroll,Running a business,Personal tax,PAYE,Business and industry,National Insurance,Business tax,GOV.UK homepage,Employing people,Money,Work,Rates and classes",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/confirmation-statement-guidance,Filing your company's confirmation statement,detailed_guide,67e69fc7-fb75-4f68-a06d-3d72c96a44dd,en,whitehall,2018-01-15T00:00:00.000Z,2026-02-01T00:01:10.000Z,,,5559,"GOV.UK homepage,Business and industry,Limited companies and partnerships,Running a business",Companies House,Companies House,2016 to 2019 May Conservative government,,,
https://www.gov.uk/closing-a-limited-company,Closing a limited company,answer,388a6e3e-15b6-4269-b0cf-ec691d9fbebe,en,publisher,2012-10-16T18:59:39.000Z,2014-12-10T13:19:45.000Z,,,5404,"GOV.UK homepage,Business and industry,Limited companies and partnerships,Company closure, administration, liquidation and insolvency ,Running a business",Government Digital Service,"Companies House,The Insolvency Service",,,,
https://www.gov.uk/access-to-work/apply,Access to Work: get support if you have a disability or health condition: Apply for an Access to Work grant,guide,d27a7826-745c-4a54-b2e9-00a379da8671,en,publisher,2012-01-06T15:12:47.000Z,2015-01-14T12:09:07.000Z,,,5366,"Work and disabled people,Working, jobs and pensions,GOV.UK homepage,Disability equipment and transport,Business and industry,Finding a job,Carers and disability benefits,Health and social care,Recruiting and hiring,Employing people,Welfare,Disabled people,Running a business,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/how-to-register-a-trade-mark,Register a trade mark ,guide,bec3ab5f-5370-4159-89e0-509935d55305,en,publisher,2014-08-08T09:47:23.000Z,2024-11-08T16:03:06.980Z,,,5245,"Business regulation,Business and industry,Intellectual property,Trade marks,GOV.UK homepage",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/dbs-check-applicant-criminal-record,Check someone's criminal record as an employer,guide,d5c3a85a-7d09-4ec7-a0f2-554b0717b606,en,publisher,2017-09-04T13:50:49.328Z,2024-12-02T00:01:09.203Z,,,5096,"Work,Recruiting and hiring,Employing people,Running a business,Business and industry,GOV.UK homepage,Working, jobs and pensions",Government Digital Service,Disclosure and Barring Service,,,,
https://www.gov.uk/access-to-work/eligibility,Access to Work: get support if you have a disability or health condition: Eligibility,guide,d27a7826-745c-4a54-b2e9-00a379da8671,en,publisher,2012-01-06T15:12:47.000Z,2015-01-14T12:09:07.000Z,,,4970,"Work and disabled people,Working, jobs and pensions,GOV.UK homepage,Disability equipment and transport,Business and industry,Finding a job,Carers and disability benefits,Health and social care,Recruiting and hiring,Employing people,Welfare,Disabled people,Running a business,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/people-with-significant-control-pscs,People with significant control (PSCs),detailed_guide,1240703c-228d-4972-8195-f24e0d41b1e8,en,whitehall,2020-11-09T00:00:00.000Z,2025-11-18T00:01:01.000Z,,,4950,"Running a business,Business and industry,Limited companies and partnerships,GOV.UK homepage",Companies House,Companies House,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/strike-off-your-company-from-companies-register/apply-to-strike-off,Strike off your limited company from the Companies Register: Apply to strike off,guide,77920bb0-f0f5-4b09-b6d9-c9686dbcc588,en,publisher,2012-10-14T22:33:46.000Z,2014-12-04T15:21:59.000Z,,,4919,"Business and industry,Company closure, administration, liquidation and insolvency ,Limited companies and partnerships,GOV.UK homepage,Running a business",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/calculate-tax-on-company-cars,Calculate tax on employees' company cars,answer,234a00e0-16b9-4936-801e-2eb3e0300fe9,en,publisher,2012-09-13T13:00:47.000Z,2015-04-16T21:11:15.000Z,,,4821,"Work,GOV.UK homepage,Employing people,Expenses and benefits,Personal tax,Vehicle ownership, approval and standards,Business and industry,Vehicle tax,Business tax,Money,Driving and road transport,PAYE,Income Tax,Expenses and employee benefits,Payroll,Transport,Running a business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/access-to-work/claiming-from-your-grant,Access to Work: get support if you have a disability or health condition: Claiming money from your grant,guide,d27a7826-745c-4a54-b2e9-00a379da8671,en,publisher,2012-01-06T15:12:47.000Z,2015-01-14T12:09:07.000Z,,,4716,"Work and disabled people,Working, jobs and pensions,GOV.UK homepage,Disability equipment and transport,Business and industry,Finding a job,Carers and disability benefits,Health and social care,Recruiting and hiring,Employing people,Welfare,Disabled people,Running a business,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/strike-off-your-company-from-companies-register/close-down-your-company,Strike off your limited company from the Companies Register: Close down your company,guide,77920bb0-f0f5-4b09-b6d9-c9686dbcc588,en,publisher,2012-10-14T22:33:46.000Z,2014-12-04T15:21:59.000Z,,,4588,"Business and industry,Company closure, administration, liquidation and insolvency ,Limited companies and partnerships,GOV.UK homepage,Running a business",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/strike-off-your-company-from-companies-register,Strike off your limited company from the Companies Register,guide,77920bb0-f0f5-4b09-b6d9-c9686dbcc588,en,publisher,2012-10-14T22:33:46.000Z,2014-12-04T15:21:59.000Z,,,4548,"Business and industry,Company closure, administration, liquidation and insolvency ,Limited companies and partnerships,GOV.UK homepage,Running a business",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/running-payroll/paying-hmrc,Running payroll: Paying HMRC,guide,88309f75-af24-42e9-b30d-e36157cf918b,en,publisher,2014-06-12T11:50:05.000Z,2024-10-25T13:12:54.455Z,,,4448,"Payroll,Work,Business and industry,Money,GOV.UK homepage,Running a business,PAYE,Business tax,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/get-your-postponed-import-vat-statement,Get your postponed import VAT statement,detailed_guide,acd583dd-1ede-4d1d-90d8-3f8ee137922e,en,whitehall,2020-12-10T00:00:00.000Z,2024-07-04T10:40:03.000Z,,,4190,"Customs declarations, duties and tariffs (import and export),Business tax,Trade and investment,Importing,Accounting for VAT,Money,GOV.UK homepage,Importing goods and services,VAT,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/calculate-your-business-rates,Estimate your business rates,answer,dbf6705c-0d28-4251-b476-71834118fb59,en,publisher,2012-10-15T15:46:24.000Z,2024-11-08T12:41:09.860Z,,,4115,"Regional and local government,Running a business,Business premises and business rates,Local government,Business rates,GOV.UK homepage,Business and industry",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/guidance/company-authentication-codes-for-online-filing,Company authentication codes for online filing,detailed_guide,7284c298-c391-4484-8ef7-2cd3e0171a7a,en,whitehall,2015-05-17T23:00:00.000Z,2025-08-26T15:10:31.000Z,,,4115,"Limited companies and partnerships,Business and industry,GOV.UK homepage,Running a business",Companies House,Companies House,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/eori/apply-for-eori,Get an EORI number: Apply for an EORI number,guide,7dbefa2e-794d-4786-aee1-8f88d1af4922,en,publisher,2016-11-11T15:00:34.848Z,2025-08-07T07:21:44.114Z,,,4093,"Exporting,Importing,Customs declarations, duties and tariffs (import and export),Business and industry,Trade and investment,Government,Brexit,GOV.UK homepage,Get goods through customs",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/how-to-prove-your-identity-for-companies-house-at-the-post-office,How to prove your identity for Companies House at the Post Office,detailed_guide,727ad1ab-0e1f-4366-8ae7-21cbdf235b41,en,whitehall,2025-11-28T09:51:44.000Z,2025-11-28T09:51:44.000Z,,,3528,"Business regulation,GOV.UK homepage,Running a business,Business and industry",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/search-the-companies-house-register,Searching the Companies House register,detailed_guide,7b50470f-ee9a-4e5e-83f1-6b57a621686e,en,whitehall,2019-06-18T23:00:00.000Z,2023-11-30T08:00:00.000Z,,,3258,"Limited companies and partnerships,Business and industry,Running a business,GOV.UK homepage",Companies House,Companies House,2016 to 2019 May Conservative government,,,
https://www.gov.uk/respond-to-court-claim-for-money/respond-to-a-claim-online,Respond to a court claim for money: Respond to a claim online,guide,2cc0ef53-4411-40ad-9a5a-8c67a0cbb747,en,publisher,2012-01-19T11:12:35.000Z,2024-11-05T11:00:01.607Z,,,3204,"Running a business,Money,Court claims, debt and bankruptcy,Business and industry,GOV.UK homepage,Business debt and bankruptcy",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/guidance/tell-companies-house-you-have-verified-someones-identity,Tell Companies House you have verified someone's identity,detailed_guide,8a84ffa8-331d-4933-9d33-f8237da1471b,en,whitehall,2025-04-08T07:00:01.000Z,2025-04-08T07:00:01.000Z,,,3190,"Running a business,GOV.UK homepage,Business and industry,Limited companies and partnerships",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/bringing-goods-into-uk-personal-use/arriving-in-Great-Britain,Bringing goods into the UK for personal use: Arriving in Great Britain,guide,e2f32e46-981c-4e9b-8247-1eccd748f5cb,en,publisher,2012-01-26T13:25:53.000Z,2024-11-08T12:40:30.799Z,,,3181,"Customs declarations, duties and tariffs (import and export),Trade and investment,Going and being abroad,Importing,GOV.UK homepage,Business and industry,Travel abroad",Government Digital Service,"Border Force,HM Revenue & Customs",,,,
https://www.gov.uk/goods-sent-from-abroad/tax-and-duty,Tax and customs for goods sent from abroad: Tax and duty,guide,6e154f73-ee13-42bc-a7b7-aa9c3384a386,en,publisher,2014-11-25T13:49:04.000Z,2014-12-04T10:54:50.000Z,,,3180,"Customs declarations, duties and tariffs (import and export),Importing,Trade and investment,GOV.UK homepage,Business and industry",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/stop-being-self-employed,Stop being self-employed,answer,f7a9606f-c239-42d8-b14f-aafb95ece523,en,publisher,2012-10-16T12:46:26.000Z,2014-11-21T12:41:08.000Z,,,3167,"Running a business,GOV.UK homepage,Company closure, administration, liquidation and insolvency ,Business and industry,Limited companies and partnerships,Self-employment,Money,National Insurance,Work,Personal tax,Stopping or selling your business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/limited-company-formation/choose-company-name,Set up a private limited company: Choose a company name,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,3136,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/time-off-for-dependants,Time off for family and dependants,guide,85180533-d5ca-40d4-88ba-feb6d0c6b97b,en,publisher,2012-01-04T16:59:41.000Z,2016-09-05T14:44:41.845Z,,,3091,"Business and industry,Employing people,GOV.UK homepage,Working, jobs and pensions,Holidays, time off, sick leave, maternity and paternity leave,Work,Running a business",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/how-to-register-a-trade-mark/start-your-application,Register a trade mark : Send your application,guide,bec3ab5f-5370-4159-89e0-509935d55305,en,publisher,2014-08-08T09:47:23.000Z,2024-11-08T16:03:06.980Z,,,3038,"Business regulation,Business and industry,Intellectual property,Trade marks,GOV.UK homepage",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/search-for-patent,Search for a patent,answer,0b1014ce-b0ad-46c1-9753-ec9a8f21cb87,en,publisher,2012-06-11T13:35:35.000Z,2025-01-22T10:30:01.081Z,,,3004,"Business and industry,Law and practice,Business regulation,Patents,Crime, justice and law,GOV.UK homepage,Intellectual property",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/eori,Get an EORI number,guide,7dbefa2e-794d-4786-aee1-8f88d1af4922,en,publisher,2016-11-11T15:00:34.848Z,2025-08-07T07:21:44.114Z,,,2930,"Exporting,Importing,Customs declarations, duties and tariffs (import and export),Business and industry,Trade and investment,Government,Brexit,GOV.UK homepage,Get goods through customs",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/pay-paye-penalty,Pay a PAYE late payment or filing penalty,guide,a0a16869-906d-4b7e-8e43-bee9a60cc853,en,publisher,2014-07-29T17:59:09.000Z,2024-12-31T09:10:59.789Z,,,2928,"GOV.UK homepage,Money,Paying HMRC,Business and industry,PAYE ,Employing people,Business tax,Payroll,Dealing with HMRC,PAYE,Running a business,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/respond-to-court-claim-for-money,Respond to a court claim for money,guide,2cc0ef53-4411-40ad-9a5a-8c67a0cbb747,en,publisher,2012-01-19T11:12:35.000Z,2024-11-05T11:00:01.607Z,,,2927,"Running a business,Money,Court claims, debt and bankruptcy,Business and industry,GOV.UK homepage,Business debt and bankruptcy",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/corporation-tax,Corporation Tax,guide,853feaf2-152c-4aa5-8edb-ba84a88860bf,en,publisher,2014-09-25T11:34:34.000Z,2014-12-15T15:07:46.000Z,,,2919,"Business and industry,Business tax,Running a business,Money,GOV.UK homepage,Corporation Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/parental-leave/entitlement,Unpaid parental leave: Entitlement,guide,bb148231-a649-4ed0-9eb6-8b40965179b7,en,publisher,2011-12-08T11:53:20.000Z,2024-11-08T16:25:42.656Z,,,2856,"Work,Having a child, parenting and adoption,Pregnancy and birth,Finding childcare,Childcare and early years,GOV.UK homepage,Running a business,Working, jobs and pensions,Parenting, childcare and children's services ,Employing people,Business and industry,Holidays, time off, sick leave, maternity and paternity leave,Life circumstances",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/county-court-judgments-ccj-for-debt/ccjs-and-your-credit-rating,County court judgments for debt: CCJs and your credit rating,guide,554200d7-13e7-48bd-bd71-ad3e8f37ff0c,en,publisher,2012-01-13T11:08:25.000Z,2015-07-03T15:39:29.000Z,,,2853,"GOV.UK homepage,Court claims, debt and bankruptcy,Business and industry,Running a business,Money,Business debt and bankruptcy",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/business-rates-relief/small-business-rate-relief,Business rates relief: Small business rate relief,guide,f130b78d-4f36-42f0-8aed-948b6fa7c34a,en,publisher,2012-07-03T15:25:22.000Z,2024-11-08T11:57:09.517Z,,,2651,"Business rates,Local government,Business and industry,Business premises and business rates,GOV.UK homepage,Regional and local government,Relief, refunds and rebates,Running a business",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/government/publications/list-of-local-authorities-with-civil-parking-enforcement-powers,Civil parking enforcement in England,guidance,5c7b58fe-7631-11e4-a3cb-005056011aef,en,whitehall,2012-07-06T00:00:00.000Z,2021-11-01T09:30:00.000Z,,,2588,"Road infrastructure,Business and industry,UK economy,GOV.UK homepage,Local government,Transport,Parking,Regional and local government",Department for Transport,Department for Transport,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/pay-corporation-tax/bank-details,Pay your Corporation Tax bill: Make an online or telephone bank transfer ,guide,b10892cc-e2dc-4ed2-960f-95472053bff7,en,publisher,2012-10-18T14:23:50.000Z,2024-11-22T13:45:08.997Z,,,2511,"Dealing with HMRC,GOV.UK homepage,Business tax,Payments and refunds,Running a business,Paying HMRC,Business and industry,Corporation Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/employers-sick-pay,Statutory Sick Pay (SSP): employer guide,guide,0374ee58-fd10-4e16-840e-cdaf6bbd2955,en,publisher,2012-07-03T15:48:32.000Z,2014-11-25T16:37:35.000Z,,,2409,"Business and industry,Running a business,PAYE,Business tax,Employing people,Money,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/employers-sick-pay/entitlement,Statutory Sick Pay (SSP): employer guide: Entitlement,guide,0374ee58-fd10-4e16-840e-cdaf6bbd2955,en,publisher,2012-07-03T15:48:32.000Z,2014-11-25T16:37:35.000Z,,,2340,"Business and industry,Running a business,PAYE,Business tax,Employing people,Money,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
