url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/financial-help-disabled/television-licence-discount,Financial help if you're disabled: Television licence discount,guide,d1d66f56-3a29-449c-9639-787f02a576e1,en,publisher,2012-01-26T13:35:35.000Z,2014-12-11T16:09:53.000Z,,,867,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,Armed forces,Defence and armed forces",Government Digital Service,"Department for Transport,Department for Work and Pensions,Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/financial-help-disabled/vat-relief,Financial help if you're disabled: VAT relief for disabled people,guide,d1d66f56-3a29-449c-9639-787f02a576e1,en,publisher,2012-01-26T13:35:35.000Z,2014-12-11T16:09:53.000Z,,,839,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,Armed forces,Defence and armed forces",Government Digital Service,"Department for Transport,Department for Work and Pensions,Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/veteran-card/get-digital,HM Armed Forces Veteran Card: Get a digital version of your Veteran Card,guide,8d7d88c2-4ea9-4c25-aab2-1988a269177e,en,publisher,2024-01-28T00:01:10.853Z,2024-07-26T10:26:32.758Z,,,828,"GOV.UK homepage,Defence and armed forces,Veterans and family support",Government Digital Service,"Ministry of Defence,Office for Veterans' Affairs",,,,
https://www.gov.uk/guidance/armed-forces-compensation-scheme-afcs,Armed Forces Compensation Scheme (AFCS),detailed_guide,d1b30f94-841a-428b-a274-a3530d2911b5,en,whitehall,2020-02-21T00:00:00.000Z,2025-11-06T10:47:39.000Z,,,798,"GOV.UK homepage,Defence and armed forces,Veterans and family support",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/valour-information-and-next-steps,VALOUR: information and next steps,detailed_guide,bc1b6684-3238-443f-84aa-1f924f991ab8,en,whitehall,2025-05-22T23:00:00.000Z,2025-12-18T16:01:10.000Z,,,797,"GOV.UK homepage,Defence and armed forces,Veterans and family support",Ministry of Defence,"Ministry of Defence,Office for Veterans' Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/get-copy-military-records-of-service/apply-for-your-own-records,Get a copy of military records of service: Apply for your own records,guide,d302eb24-8200-4ae0-b113-418de98ca061,en,publisher,2014-11-25T16:09:51.000Z,2015-09-24T10:14:16.000Z,,,759,"Armed forces,Certificates, register offices, changes of name or gender,Defence and armed forces,Life circumstances,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/financial-help-disabled/home-and-housing,Financial help if you're disabled: Home and housing,guide,d1d66f56-3a29-449c-9639-787f02a576e1,en,publisher,2012-01-26T13:35:35.000Z,2014-12-11T16:09:53.000Z,,,743,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,Armed forces,Defence and armed forces",Government Digital Service,"Department for Transport,Department for Work and Pensions,Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/apply-medal-or-veterans-badge/apply-for-a-medal,Apply for or replace a medal or veterans badge : Apply for a medal,guide,70b25509-1b79-4e4d-8ca8-66d266ce6a4e,en,publisher,2014-11-28T14:48:46.000Z,2024-11-11T12:31:04.444Z,,,654,"Armed forces,Society and culture,Military awards and commemorations,Medals,Defence and armed forces,Charities, volunteering and honours,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/guidance/veterans-uk-contact-us,Veterans UK: contact us,detailed_guide,c91b868e-0ccc-49da-a920-2d3790aaee1a,en,whitehall,2020-02-21T00:00:00.000Z,2025-11-12T14:42:38.000Z,,,643,"Veterans and family support,GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-armed-forces-compensation-or-a-war-pension,Apply for Armed Forces Compensation or a War Pension,detailed_guide,03702c27-1603-4e80-bc8d-ab33bfeea08c,en,whitehall,2022-11-07T00:00:00.000Z,2025-05-22T14:07:49.000Z,,,549,"GOV.UK homepage,Pensions and compensation,Defence and armed forces,Support services for military and defence personnel and their families",Veterans UK,"Veterans UK,Ministry of Defence",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/court-martial-results-from-the-military-court-centres,Court Martial results from the Military Court Service,guidance,5c8fdd7b-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-17T00:00:00.000Z,2026-02-12T12:24:24.000Z,,,530,"Crime, justice and law,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/jsp-752-tri-service-regulations-for-expenses-and-allowances,JSP 752 - Tri-Service regulations for expenses and allowances,guidance,9e3551e8-25ce-4c30-b956-b40d4e38acbe,en,whitehall,2020-06-29T23:00:00.000Z,2026-01-22T16:47:16.000Z,,,525,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/united-kingdom-security-vetting-clearance-levels,United Kingdom Security Vetting: clearance levels,guidance,c09dc47e-5196-4496-89a0-9636483c659b,en,whitehall,2020-02-12T00:00:00.000Z,2024-09-23T14:43:18.000Z,,,508,"Defence and armed forces,GOV.UK homepage,Military recruitment, training and operations,Government,National security",United Kingdom Security Vetting,United Kingdom Security Vetting,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/jsp-464-tri-service-accommodation-regulations-tsars,Tri-service accommodation regulations (TSARs) (JSP 464),guidance,5c9af2af-7631-11e4-a3cb-005056011aef,en,whitehall,2009-08-02T23:00:00.000Z,2026-02-13T13:42:57.000Z,,,507,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/war-pension-scheme-wps,War Pension Scheme (WPS),detailed_guide,bcf766c7-f3a5-457b-9fb2-6b7dafa2cf20,en,whitehall,2020-02-21T00:00:00.000Z,2025-11-06T10:47:52.000Z,,,495,"Defence and armed forces,GOV.UK homepage,Veterans and family support",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/cyber-security-model,Cyber Security Model,detailed_guide,7f26e8c2-bef5-4f1b-81c3-3aedaf76cb1d,en,whitehall,2024-09-08T23:00:00.000Z,2026-01-26T13:38:02.000Z,,,492,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/financial-help-disabled/on-a-low-salary,Financial help if you're disabled: On a low income,guide,d1d66f56-3a29-449c-9639-787f02a576e1,en,publisher,2012-01-26T13:35:35.000Z,2014-12-11T16:09:53.000Z,,,454,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,Armed forces,Defence and armed forces",Government Digital Service,"Department for Transport,Department for Work and Pensions,Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/apply-medal-or-veterans-badge,Apply for or replace a medal or veterans badge ,guide,70b25509-1b79-4e4d-8ca8-66d266ce6a4e,en,publisher,2014-11-28T14:48:46.000Z,2024-11-11T12:31:04.444Z,,,447,"Armed forces,Society and culture,Military awards and commemorations,Medals,Defence and armed forces,Charities, volunteering and honours,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/bfpo/find-a-bfpo-number,Send mail with the British Forces Post Office (BFPO): Find a BFPO number,guide,2f6bba97-3ccc-4b19-87b8-195fb60b67e7,en,publisher,2016-05-11T11:30:03.418Z,2025-01-30T11:48:36.104Z,,,405,"Armed forces,Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/government/publications/south-east-training-estate-firing-times,South East Training Estate firing times,guidance,6374214f-eb20-4575-a29c-967efdb85916,en,whitehall,2019-11-28T00:00:00.000Z,2026-01-28T16:05:28.000Z,,,400,"Ministry of Defence estate,Defence and armed forces,Public access,Military recruitment, training and operations,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/industry-security-notices-isns,Industry Security Notice (ISN),guidance,5c9042f9-7631-11e4-a3cb-005056011aef,en,whitehall,2010-09-06T23:00:00.000Z,2025-12-15T11:01:07.000Z,,,396,"Government,Military equipment, logistics and technology,Cyber security,National security,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/understanding-your-armed-forces-pension,Understanding your armed forces pension,detailed_guide,22e3d022-7d98-47b4-adc8-b1605cf39f1c,en,whitehall,2024-09-11T23:00:00.000Z,2024-09-11T23:00:00.000Z,,,394,"Support services for military and defence personnel and their families,Pensions and compensation,Veterans and family support,Defence and armed forces,GOV.UK homepage",Office for Veterans' Affairs,"Office for Veterans' Affairs,Ministry of Defence",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/ministry-of-defence-police-misconduct-hearings,Ministry of Defence Police: misconduct hearings,detailed_guide,cc1f1aa2-9085-4d1d-91bc-bc90b7ac9961,en,whitehall,2017-06-11T23:00:00.000Z,2026-02-16T13:00:44.000Z,,,381,"Corporate information,GOV.UK homepage,Crime, justice and law,Defence and armed forces",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/forces-help-to-buy,Forces Help to Buy: help to get on the property ladder,detailed_guide,5f44ad66-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-31T23:00:00.000Z,2026-01-09T11:38:10.000Z,,,365,"GOV.UK homepage,Defence and armed forces,Housing and accommodation,Support services for military and defence personnel and their families,Housing, local and community,Housing and communities",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/defence-employer-recognition-scheme,Defence Employer Recognition Scheme,guidance,e4520e62-307a-4eed-93cb-b0ef33af3f20,en,whitehall,2015-10-20T23:00:00.000Z,2026-01-28T15:49:21.000Z,,,346,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/dartmoor-firing-programme,Dartmoor firing times,guidance,5c9d4d26-7631-11e4-a3cb-005056011aef,en,whitehall,2013-07-03T23:00:00.000Z,2026-02-17T14:40:27.000Z,,,301,"Public access,Military recruitment, training and operations,Ministry of Defence estate,GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/getting-discounts-as-a-veteran,Getting discounts as a veteran,detailed_guide,9f2a088d-91c8-4545-8023-46debccd91f0,en,whitehall,2024-09-12T07:30:00.000Z,2024-09-12T07:30:00.000Z,,,288,"Defence and armed forces,Veterans and family support,GOV.UK homepage",Office for Veterans' Affairs,"Office for Veterans' Affairs,Ministry of Defence",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/knowledge-in-defence-kid,Knowledge in Defence (KiD),detailed_guide,5d12ab1c-9ced-4bd5-abcd-b6b44d60830f,en,whitehall,2019-03-11T11:36:00.000Z,2022-06-07T13:58:27.000Z,,,277,"Defence and armed forces,GOV.UK homepage,Military equipment, logistics and technology",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/request-records-of-deceased-service-personnel,Request records of deceased service personnel,detailed_guide,1bb8fab8-e8b6-4cb2-ac50-e92ce6e12525,en,whitehall,2016-11-09T00:00:00.000Z,2026-01-08T11:42:21.000Z,,,272,"Support services for military and defence personnel and their families,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/using-a-veteran-card-as-a-service-leaver,Using your HM Armed Forces Veteran Card,detailed_guide,007ada2f-f981-4c96-9bac-52df77322a1a,en,whitehall,2023-12-15T00:00:00.000Z,2025-10-23T12:51:03.000Z,,,269,"Veterans and family support,Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Office for Veterans' Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/apply-medal-or-veterans-badge/replace-a-medal-or-badge,Apply for or replace a medal or veterans badge : Replace a medal,guide,70b25509-1b79-4e4d-8ca8-66d266ce6a4e,en,publisher,2014-11-28T14:48:46.000Z,2024-11-11T12:31:04.444Z,,,259,"Armed forces,Society and culture,Military awards and commemorations,Medals,Defence and armed forces,Charities, volunteering and honours,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/government/publications/castlemartin-firing-notice--2,Castlemartin firing notice,guidance,5d2938ba-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-20T00:00:00.000Z,2026-02-02T12:32:47.000Z,,,252,"Ministry of Defence estate,Public access,GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/jsp-822-governance-and-management-of-defence-individual-training-education-and-skills,Defence direction and guidance for training and education (JSP 822),guidance,5c904541-7631-11e4-a3cb-005056011aef,en,whitehall,2012-05-31T23:00:00.000Z,2025-11-25T14:14:31.000Z,,,234,"Military recruitment, training and operations,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/military-low-flying-mod-sponsored-air-exercises,Military low flying: MOD sponsored air exercises,guidance,609ead09-df3e-49b0-8cf8-e07c112196f8,en,whitehall,2015-07-06T23:00:00.000Z,2026-02-18T10:50:46.000Z,,,232,"Armed forces support for activities in the UK,Defence and armed forces,GOV.UK homepage,Military recruitment, training and operations",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/contact-the-ministry-of-defence,Contact the Ministry of Defence,detailed_guide,d6ae542f-ec69-4eed-9b4a-5bea79d5c842,en,whitehall,2025-07-04T16:11:00.000Z,2026-01-22T16:17:34.000Z,,,226,"Defence and armed forces,GOV.UK homepage,Corporate information",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/whittington-ranges-firing-times,Whittington ranges firing times,guidance,8266d474-ad66-4534-b35b-35195be83ae0,en,whitehall,2016-06-22T23:00:00.000Z,2026-01-30T12:31:17.000Z,,,223,"Ministry of Defence estate,Defence and armed forces,Military recruitment, training and operations,GOV.UK homepage,Public access",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/financial-help-disabled/injuries-illness-caused-at-work,Financial help if you're disabled: Work-related injuries or illness,guide,d1d66f56-3a29-449c-9639-787f02a576e1,en,publisher,2012-01-26T13:35:35.000Z,2014-12-11T16:09:53.000Z,,,219,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,Armed forces,Defence and armed forces",Government Digital Service,"Department for Transport,Department for Work and Pensions,Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/government/publications/scotland-firing-times,Scotland firing times,guidance,d0389c4d-e127-4aa1-97f7-1f694652bb33,en,whitehall,2016-08-18T23:00:00.000Z,2026-02-06T12:56:18.000Z,,,217,"Defence and armed forces,Regional and local government,Ministry of Defence estate,Military recruitment, training and operations,Scotland,GOV.UK homepage,Public access",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/joint-casualty-and-compassionate-centre-jccc,Joint Casualty and Compassionate Centre (JCCC),detailed_guide,5e34aef7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-18T23:00:00.000Z,2024-02-23T13:49:11.000Z,,,213,"GOV.UK homepage,Defence and armed forces,Welfare,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/uk-defence-standardization,UK Defence Standardization,detailed_guide,5c84c18f-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2024-01-30T14:17:22.000Z,,,213,"GOV.UK homepage,Defence and armed forces,Military equipment, logistics and technology",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/channel-and-prevent-multi-agency-panel-pmap-guidance,Channel and Prevent Multi-Agency Panel (PMAP) guidance,guidance,c442930d-ab99-4929-a957-ae5cc06eb169,en,whitehall,2021-02-22T00:00:00.000Z,2025-10-14T11:39:41.000Z,,,194,"Government,Defence and armed forces,GOV.UK homepage,Counter-terrorism,National security,Crime, justice and law",Home Office,Home Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/mod-guard-service,MOD Guard Service,detailed_guide,5c85abe3-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T20:16:00.000Z,2020-06-24T16:06:35.000Z,,,193,"GOV.UK homepage,Defence and armed forces,National security,Government",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/defence-imagery,Defence Imagery website,detailed_guide,5c976b2c-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T19:38:00.000Z,2012-12-12T19:38:00.000Z,,,192,"Military equipment, logistics and technology,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/armed-forces-pension-scheme-1975-jsp-854,Armed Forces Pension Scheme 1975 (JSP 854),guidance,b32cfdf5-127e-4c8c-a970-37d0762338f9,en,whitehall,2022-07-15T08:30:00.000Z,2023-03-17T09:42:43.000Z,,,191,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/lulworth-firing-notice,Lulworth firing times,guidance,5d0581c1-7631-11e4-a3cb-005056011aef,en,whitehall,2013-07-03T23:00:00.000Z,2026-01-28T16:12:15.000Z,,,187,"Military recruitment, training and operations,Public access,Defence and armed forces,Ministry of Defence estate,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/mod-war-detectives-the-joint-casualty-and-compassionate-centre-commemorations-team-our-future-services-current-appeals-and-past-cases,"MOD War Detectives (the Joint Casualty and Compassionate Centre Commemorations team): our future services, current appeals and past cases",detailed_guide,197e5d6e-c8f9-4823-bd37-16bbbe81a270,en,whitehall,2019-09-25T23:00:00.000Z,2026-02-17T12:49:43.000Z,,,183,"Support services for military and defence personnel and their families,GOV.UK homepage,Welfare,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apprenticeship-opportunities-in-the-ministry-of-defence,Apprenticeship opportunities in the Ministry of Defence,detailed_guide,aba16432-73e3-4faa-8deb-3e8583a1afc3,en,whitehall,2017-01-23T11:03:00.000Z,2017-03-24T16:23:27.000Z,,,181,"Defence and armed forces,GOV.UK homepage,Military recruitment, training and operations",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/cyber-direct-entry-scheme,Cyber Direct Entry Scheme,detailed_guide,fcdce820-df04-4ddb-8942-52756e9d51b7,en,whitehall,2025-02-06T00:00:00.000Z,2025-11-25T14:39:59.000Z,,,181,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Cyber & Specialist Operations Command",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/dbs-national-security-vetting-aftercare-information,Aftercare information for holders of national security clearance,guidance,29ea8dc2-5360-485f-b572-83ec7f1032bb,en,whitehall,2015-05-10T23:00:00.000Z,2024-05-23T14:00:51.000Z,,,173,"National security,Defence and armed forces,Government,GOV.UK homepage",United Kingdom Security Vetting,"United Kingdom Security Vetting,Cabinet Office",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/leaving-the-armed-forces,Leaving the armed forces,detailed_guide,96fe74a2-e32a-4d96-a482-14599c13c1a0,en,whitehall,2024-09-11T23:00:00.000Z,2024-09-11T23:00:00.000Z,,,169,"GOV.UK homepage,Defence and armed forces,Veterans and family support",Office for Veterans' Affairs,"Office for Veterans' Affairs,Ministry of Defence",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/war-disablement-pension-2019-rates,War disablement pension 2025 rates,guidance,476d1a00-a7b7-418b-9952-0a4f3bc16baf,en,whitehall,2019-02-06T00:00:00.000Z,2026-02-11T09:29:55.000Z,,,167,"Defence and armed forces,Pensions and compensation,GOV.UK homepage,Support services for military and defence personnel and their families",Ministry of Defence,"Ministry of Defence,Veterans UK",2016 to 2019 May Conservative government,,,
