url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/appeal-planning-decision,Appeal a planning decision,guide,ea699ecf-41ec-4a6d-85b9-cda0c631e8ff,en,publisher,2015-09-08T13:28:44.000Z,2015-09-08T14:13:50.000Z,,,861,"Housing and communities,Planning and building,GOV.UK homepage,Housing, local and community,Planning permission and appeals,Local councils and services,Regional and local government",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/council-tax-appeals,Appeal a Council Tax bill or fine,guide,96cc0e17-c228-4f0c-97f9-fb505b5d07a1,en,publisher,2011-11-09T10:05:27.000Z,2014-11-25T12:33:59.000Z,,,608,"Council Tax,GOV.UK homepage,Local government,Regional and local government,Appeals and reductions",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/understand-how-your-council-works,Understand how your council works,guide,df61f873-f42f-4fb9-8e8e-17fa6a583270,en,publisher,2012-01-19T09:27:08.000Z,2017-10-24T15:39:31.486Z,,,510,"Regional and local government,GOV.UK homepage,Local councils and services",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/council-tax-band-challenge-form,Council Tax band challenge form,detailed_guide,215251ed-78a5-4948-bd2b-48053f372a78,en,whitehall,2025-10-19T23:00:00.000Z,2025-10-19T23:00:00.000Z,,,463,"Council Tax,Regional and local government,GOV.UK homepage,Council Tax bands,Local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-non-domestic-property-including-plant-and-machinery-is-valued,How your property is valued for business rates,detailed_guide,5fe3a3ff-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-04T23:00:00.000Z,2025-11-26T14:30:01.000Z,,,440,"Business rates,Housing, local and community,GOV.UK homepage,Your rateable value,Regional and local government,Money,Local government",Valuation Office Agency,Valuation Office Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-business-rates-for-a-self-catering-property-in-england,Apply for business rates for a self-catering property in England,detailed_guide,9ed38d0f-47e3-4e56-a82f-4e939943efc5,en,whitehall,2025-10-08T13:09:44.000Z,2025-10-08T13:09:44.000Z,,,421,"Local government,Submit your rent or lease details,GOV.UK homepage,Business rates,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/business-rates-multipliers-qualifying-retail-hospitality-or-leisure,"Business Rates Multipliers: Qualifying Retail, Hospitality or Leisure",detailed_guide,0d5d9536-ea43-4d79-bcf8-f43d6ac2ab6b,en,whitehall,2025-10-15T23:00:00.000Z,2026-01-27T14:18:28.000Z,,,366,"Business rates,Regional and local government,GOV.UK homepage,Local government,Government",HM Treasury,HM Treasury,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/national-underground-asset-register-nuar,National Underground Asset Register (NUAR),detailed_guide,12f0753c-1a27-4bf6-88d0-e60e240a1b59,en,whitehall,2022-03-22T00:00:00.000Z,2025-11-24T16:08:10.000Z,,,281,"Regional and local government,Transport,Design and build of government services,Northern Ireland,Wales,GOV.UK homepage,Government technology and digital services,Road infrastructure,Government,Road works and street works",Government Digital Service,"Government Digital Service,Geospatial Commission,Department for Science, Innovation and Technology",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/abandoned-vehicles-council-responsibilities,Abandoned vehicles: local authority responsibilities,detailed_guide,602b2e27-7631-11e4-a3cb-005056011aef,en,whitehall,2015-03-26T00:00:00.000Z,2023-12-18T14:31:02.000Z,,,259,"GOV.UK homepage,Local government,Environment,Regional and local government","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/find-a-telecare-provider,Find a telecare provider,detailed_guide,bd670c81-59f0-4b48-806b-f95b22c0cb45,en,whitehall,2025-05-13T10:20:39.000Z,2025-05-13T10:20:39.000Z,,,244,"Medicines, medical devices,Social care,Welfare,Disabled people,Disability equipment and transport,Carers and disability benefits,Regional and local government,Benefits and financial help,Medical devices regulation and safety,Technology in health and social care,Health and social care,GOV.UK homepage,Local councils and services",Department of Health and Social Care,Department of Health and Social Care,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/business-rates-relief-202526-retail-hospitality-and-leisure-scheme,"Business Rates Relief: 2025/26 Retail, Hospitality and Leisure Scheme",detailed_guide,3b808e14-51e4-42cc-90a1-6a465c3f7435,en,whitehall,2025-01-16T00:00:00.000Z,2025-01-16T00:00:00.000Z,,,236,"Local government,GOV.UK homepage,Business rates,Regional and local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/help-with-the-2026-business-rates-revaluation,Help with the 2026 business rates revaluation,detailed_guide,57899073-ecb3-41ed-85ae-470bf7f7948e,en,whitehall,2025-11-26T00:00:00.000Z,2026-01-19T09:45:27.000Z,,,218,"Local government,GOV.UK homepage,Business rates,Regional and local government,Your rateable value",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/pay-challenge-fine-environmental-offence,Pay or challenge a fixed penalty notice for an environmental offence,answer,a995428e-d50b-41e8-a0ef-75f996989fc0,en,publisher,2015-05-11T15:13:38.000Z,2025-01-22T12:38:57.363Z,,,196,"GOV.UK homepage,Local government,Housing, local and community,Regional and local government,Housing and communities,Recycling, rubbish, streets and roads",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/appeal-householder-planning-decision,Appeal a householder planning decision,guide,3cd1e737-6faf-41d9-9427-38503b5f861d,en,publisher,2015-09-08T13:56:03.000Z,2015-09-21T11:15:16.000Z,,,190,"Planning permission and appeals,Housing, local and community,Regional and local government,Housing and communities,Local councils and services,GOV.UK homepage,Planning and building",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/local-government-structure-and-elections,Local government structure and elections,detailed_guide,b5e2a4a2-15dd-468e-be24-9ab9777e3818,en,whitehall,2016-01-11T00:00:00.000Z,2023-03-31T23:15:10.000Z,,,164,"Regional and local government,GOV.UK homepage,Local government,Councils and elections","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/property-attribute-data-pad,Property attribute data (PAD),detailed_guide,302145c6-cdc2-407f-a93f-3c768a9f0b1f,en,whitehall,2024-11-13T00:00:00.000Z,2025-02-11T13:58:32.000Z,,,163,"Regional and local government,Local government,Council Tax,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-and-challenge-your-business-rates-valuation-penalties,Check and Challenge your business rates valuation: penalties,detailed_guide,9bd5880d-6216-47c1-9809-0aef6aa6ef1b,en,whitehall,2025-03-31T23:01:06.000Z,2025-03-31T23:01:06.000Z,,,157,"GOV.UK homepage,Local government,Business rates,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/exceptional-financial-support-for-local-authorities-for-2025-26,Exceptional Financial Support for local authorities for 2025-26,detailed_guide,1fb1f3be-99c8-42b4-ac37-a1aad028b7ca,en,whitehall,2025-02-20T00:00:00.000Z,2025-12-17T11:55:29.000Z,,,149,"GOV.UK homepage,Regional and local government,Local councils and services","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/leaving-foster-or-local-authority-care,Leaving foster or local authority care,answer,aa2b6cbb-aaaa-437f-ba03-5e6133c7036a,en,publisher,2011-12-12T12:08:43.000Z,2015-06-12T15:11:16.000Z,,,143,"Local councils and services,Children and young people leaving care,Regional and local government,Lasting power of attorney, being in care and managing finances,GOV.UK homepage,Looked-after children and children in care,Safeguarding and social care for children,Parenting, childcare and children's services ,Life circumstances",Government Digital Service,Department for Education,,,,
https://www.gov.uk/appeal-enforcement-notice,Appeal an enforcement notice,guide,ec853178-cf6a-46c2-8ac3-64193658b1f2,en,publisher,2015-09-08T13:56:17.000Z,2015-09-21T11:09:25.000Z,,,108,"GOV.UK homepage,Housing and communities,Planning and building,Housing, local and community,Local councils and services,Planning permission and appeals,Regional and local government",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/business-rates-pubs-and-live-music-venues-relief-local-authority-guidance,Business rates: Pubs and live music venues relief - local authority guidance,detailed_guide,ab61ef4e-c889-490a-9eeb-d8647fe245e5,en,whitehall,2026-02-18T11:56:42.000Z,2026-02-18T11:56:42.000Z,,,108,"GOV.UK homepage,Business rates,Regional and local government,Local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/council-tax-band-changes,Council Tax band changes,detailed_guide,c9ea658f-f96a-465c-ac56-965f1eeaaf6e,en,whitehall,2016-01-22T10:09:00.000Z,2020-01-28T12:10:39.000Z,,,108,"Planning and building,Money,GOV.UK homepage,Regional and local government,Housing, local and community,Housing and communities,Local government",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/fly-tipping-council-responsibilities,Fly-tipping: council responsibilities,detailed_guide,0a14d5eb-71a9-45a1-94a3-84bf91a0e1d3,en,whitehall,2016-06-26T23:00:00.000Z,2024-03-28T10:46:43.000Z,,,103,"Environment,GOV.UK homepage,Business and industry,Local government,Regional and local government","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/local-government-legislation-byelaws,Local government legislation: byelaws,detailed_guide,5c71d694-7631-11e4-a3cb-005056011aef,en,whitehall,2012-09-17T23:00:00.000Z,2016-10-23T08:00:00.000Z,,,102,"Local government,GOV.UK homepage,Crime, justice and law,Byelaws,Regional and local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/helping-you-make-a-check-for-factories-workshops-and-warehouses,"Helping you make a Check for factories, workshops and warehouses",detailed_guide,b83258d5-0f48-4b11-a50b-a12e0b67d6b5,en,whitehall,2025-03-31T23:01:06.000Z,2025-03-31T23:01:06.000Z,,,94,"Regional and local government,GOV.UK homepage,Local government,Business rates",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/apply-for-business-rates-for-a-self-catering-property-in-wales,Apply for business rates for a self-catering property in Wales,detailed_guide,61e5cc16-1464-40b9-bb92-ade5c2acf113,en,whitehall,2025-10-08T13:09:57.000Z,2025-10-08T13:09:57.000Z,,,88,"Local government,Regional and local government,GOV.UK homepage,Submit your rent or lease details,Business rates",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/removing-a-property-from-the-business-rates-list,Removing a property from the business rates list,detailed_guide,e16bb37a-cf9e-4367-85dd-45dd16de539b,en,whitehall,2025-06-15T23:00:00.000Z,2025-06-20T08:53:21.000Z,,,87,"Local government,Your rateable value,Regional and local government,Business rates,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/designated-days-for-union-flag-flying,Union Flag flying guidance for UK government buildings,detailed_guide,5d6356c8-7631-11e4-a3cb-005056011aef,en,whitehall,2013-02-27T00:00:00.000Z,2026-01-28T10:18:35.000Z,,,85,"Defence and armed forces,Military awards and commemorations,Society and culture,GOV.UK homepage,Arts and culture,Regional and local government,Local government","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/your-property-and-council-tax,When to contact your local authority about Council Tax,detailed_guide,02a267e2-1f53-4f7e-96d6-475a29d101fb,en,whitehall,2017-08-07T08:30:00.000Z,2020-01-28T12:10:00.000Z,,,83,"Housing, local and community,Council Tax,Local government,Regional and local government,Money,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/helping-you-make-a-check-for-shops,Helping you make a Check for shops,detailed_guide,b2b016ad-149e-41b0-a314-f4754231b91f,en,whitehall,2025-03-31T23:00:00.000Z,2025-10-29T17:18:23.000Z,,,69,"GOV.UK homepage,Business rates,Local government,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/helping-you-make-a-check-for-offices,Helping you make a Check for offices,detailed_guide,e5dc8ae8-6a80-4735-8d76-7ddddf678486,en,whitehall,2025-03-31T23:01:06.000Z,2025-03-31T23:01:06.000Z,,,68,"Regional and local government,GOV.UK homepage,Business rates,Local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/vo-6048-request-for-rental-information-self-catering-lets-in-england,VO 6048 request for rental information: self-catering lets in England,detailed_guide,6327b7e7-70ff-47b0-be58-d2fa81a63252,en,whitehall,2025-10-08T14:15:31.000Z,2025-10-08T14:15:31.000Z,,,57,"Local government,GOV.UK homepage,Submit your rent or lease details,Business rates,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/give-authority-to-act-for-council-tax-challenges,Give authority to act for Council Tax challenges,detailed_guide,278af7a0-95b7-402c-b5db-5936d34d05de,en,whitehall,2025-10-19T23:00:00.000Z,2025-10-19T23:00:00.000Z,,,57,"Local government,Regional and local government,Council Tax,GOV.UK homepage,Council Tax bands",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-factories-workshops-and-warehouses-are-valued-for-business-rates,"How factories, workshops and warehouses are valued for business rates",detailed_guide,96e23fb0-6f91-4e44-af4e-fde53c014ccb,en,whitehall,2025-11-26T14:30:01.000Z,2025-11-26T14:30:01.000Z,,,50,"Business rates,Regional and local government,GOV.UK homepage,Local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/refer-a-deceased-persons-estate-to-the-treasury-solicitor,Refer a deceased person's estate to the Treasury Solicitor,detailed_guide,5ebe89fc-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-06T00:00:00.000Z,2026-01-12T13:47:19.000Z,,,48,"Health and social care,Local government,Death registration disclosure,Death and bereavement,Life circumstances,Community and society,Regional and local government,Society and culture,Public health,GOV.UK homepage",Bona Vacantia,"Bona Vacantia,Government Legal Department",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/litter-and-refuse-council-responsibilities-to-keep-land-clear,Litter and refuse: council responsibilities to keep land clear,detailed_guide,602b328c-7631-11e4-a3cb-005056011aef,en,whitehall,2015-03-23T17:44:00.000Z,2018-07-03T09:40:38.000Z,,,46,"GOV.UK homepage,Environment,Regional and local government,Local government","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/appeal-lawful-development-certificate-decision,Appeal a decision about a lawful development certificate,guide,55f28ded-c26c-48d8-8146-1b9c5eaaeabb,en,publisher,2015-09-08T13:54:19.000Z,2015-09-21T11:11:42.000Z,,,45,"Regional and local government,Business premises and business rates,Housing, local and community,Business and industry,Local councils and services,Planning permission and appeals,Planning and building,GOV.UK homepage,Housing and communities,Running a business",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/appeal-decision-about-tree-order,Appeal a decision about a tree preservation order,guide,8d6609de-d360-4430-bb6f-98a9c82840ee,en,publisher,2015-09-08T13:57:42.000Z,2015-09-21T11:07:43.000Z,,,43,"Regional and local government,Housing, local and community,Local councils and services,GOV.UK homepage,Housing and communities,Planning permission and appeals,Planning and building,Safety and the environment in your community",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/exceptional-financial-support-for-local-authorities-for-2024-25,Exceptional Financial Support for local authorities for 2024-25,detailed_guide,4dd8d1b6-5063-408e-a937-07ab8e80a89e,en,whitehall,2024-02-29T00:00:00.000Z,2025-03-20T15:39:55.000Z,,,42,"Regional and local government,GOV.UK homepage,Local councils and services","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-self-catering-holiday-lets-are-valued-for-business-rates,How self-catering holiday lets are valued for business rates,detailed_guide,20eec34d-ce50-4be2-bb4b-e1873f9be8ae,en,whitehall,2025-11-26T14:30:01.000Z,2025-11-26T14:30:01.000Z,,,40,"Regional and local government,GOV.UK homepage,Local government,Business rates",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/national-regulation-weights-and-measures,Weights and measures: business guidance,detailed_guide,5f4ce6d2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-09T23:00:00.000Z,2025-09-09T10:41:31.000Z,,,39,"Local government,Consumer rights and issues,Business regulation,Regional and local government,Manufacturing,Regulation reform,GOV.UK homepage,Business and industry",Office for Product Safety and Standards,Office for Product Safety and Standards,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/get-rebate-refund-business-rates,Get a refund or a rebate on your business rates,answer,2721395b-0580-4418-bb78-e7c3df78cdc8,en,publisher,2014-11-25T16:20:47.000Z,2015-09-24T10:15:11.000Z,,,38,"Business premises and business rates,Business and industry,GOV.UK homepage,Running a business,Business rates,Relief, refunds and rebates,Regional and local government,Local government",Government Digital Service,Valuation Office Agency,,,,
https://www.gov.uk/appeal-listed-building-consent-decision,Appeal a listed building consent decision,guide,7b10249d-adc0-49f3-93aa-2132cc0ca81c,en,publisher,2015-09-08T13:54:33.000Z,2015-09-21T10:52:35.000Z,,,37,"Housing, local and community,Planning permission and appeals,Regional and local government,Planning and building,Housing and communities,GOV.UK homepage,Local councils and services",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/council-tax-rebate-factsheet,Council tax rebate: factsheet,detailed_guide,904af892-1b8a-43e0-aa2c-f0fcfed7439c,en,whitehall,2022-04-01T15:33:00.000Z,2022-04-01T15:33:00.000Z,,,34,"Council Tax,GOV.UK homepage,Regional and local government,Local government","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/get-extra-support-from-the-voa,Get extra support from the VOA,detailed_guide,729ce1a1-b6ac-428e-9a43-1f051319b4bb,en,whitehall,2025-12-15T09:30:00.000Z,2025-12-15T09:30:00.000Z,,,34,"Business rates,Regional and local government,GOV.UK homepage,Council Tax,Local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-shops-and-high-street-businesses-are-valued-for-business-rates,How shops and high street businesses are valued for business rates,detailed_guide,8144d29f-624f-4a05-ae74-4390eea30227,en,whitehall,2025-11-26T14:30:01.000Z,2025-11-26T14:30:01.000Z,,,32,"Business rates,Local government,Regional and local government,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/repair-and-rateable-value,Repair and rateable value,detailed_guide,f5d7d78c-38da-48d7-a574-6706c50950ae,en,whitehall,2016-01-22T10:07:00.000Z,2023-12-20T14:35:21.000Z,,,29,"Housing, local and community,Your rateable value,Regional and local government,GOV.UK homepage,Local government,Business rates,Money",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/business-rates-relief-202425-retail-hospitality-and-leisure-scheme,"Business Rates Relief: 2024/25 Retail, Hospitality and Leisure Scheme",detailed_guide,dda8d5c6-007a-489a-93f4-3bdc51b97bfb,en,whitehall,2023-12-15T00:00:00.000Z,2023-12-15T00:00:00.000Z,,,29,"Local government,Regional and local government,GOV.UK homepage,Business rates","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/appeal-high-hedges-decision,Appeal a high hedges decision,guide,dece558f-6cdc-4675-bb2d-4c76602038ed,en,publisher,2015-09-08T13:56:51.000Z,2025-01-24T15:15:47.899Z,,,28,"Regional and local government,Safety and the environment in your community,Local councils and services,GOV.UK homepage,Planning and building,Neighbours, noise and pests,Housing, local and community,Planning permission and appeals,Housing and communities",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/choosing-a-business-rates-agent,Choosing a business rates agent,detailed_guide,5ce4b2ce-1c78-48e0-afe6-828e664ce138,en,whitehall,2025-10-29T00:00:00.000Z,2025-12-23T09:24:08.000Z,,,24,"Business rates,GOV.UK homepage,Local government,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/vo-6048-request-for-rental-information-self-catering-lets-in-wales,VO 6048 request for rental information: self-catering lets in Wales,detailed_guide,8eea17db-729c-4e44-bd2b-8378c85eff9f,en,whitehall,2025-10-08T14:15:27.000Z,2025-10-08T14:15:27.000Z,,,23,"Submit your rent or lease details,Business rates,Regional and local government,Local government,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/apply-to-close-or-divert-a-highway,Apply to close or divert a highway,detailed_guide,a740fe39-2f72-4867-b966-e41460aacd3a,en,whitehall,2025-03-25T17:10:15.000Z,2025-03-25T17:10:15.000Z,,,23,"Regional and local government,Local government,GOV.UK homepage",Department for Transport,Department for Transport,2024 Starmer Labour government,,,
https://www.gov.uk/right-to-contest-answer,Ask the government to sell property: right to contest,answer,05c3d991-4c6b-4b7f-80ba-3a0af01ed3c2,en,publisher,2014-07-14T08:49:54.000Z,2025-01-23T16:59:49.436Z,,,22,"Government,GOV.UK homepage,Regional and local government,Democracy,Business and industry,Local councils and services,Business premises and business rates,Running a business",Government Digital Service,"Ministry of Housing, Communities and Local Government,Cabinet Office",,,,
https://www.gov.uk/guidance/how-to-check-and-challenge-your-rateable-value-in-wales,How to check and challenge your rateable value in Wales,detailed_guide,153ea8bb-75d5-4209-a512-9fd92d658466,en,whitehall,2017-06-12T12:10:00.000Z,2023-07-17T08:30:03.000Z,,,20,"GOV.UK homepage,Business and industry,Local government,Housing, local and community,Money,Regional and local government",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/voa-information-for-local-authorities,Valuation Office Agency: information for local authorities,detailed_guide,4e689748-12d1-4de0-b7f4-aa8f6453c7db,en,whitehall,2012-11-01T00:00:00.000Z,2025-09-03T15:55:32.000Z,,,20,"Money,Housing, local and community,Local government,Regional and local government,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-pubs-are-valued-for-business-rates,How pubs are valued for business rates,detailed_guide,616dcda2-ba49-473e-9a99-5d5d31e8e221,en,whitehall,2025-11-26T00:00:00.000Z,2025-11-26T00:00:00.000Z,,,18,"Local government,GOV.UK homepage,Business rates,Regional and local government",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
