url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/bringing-goods-into-uk-personal-use/arriving-in-Great-Britain,Bringing goods into the UK for personal use: Arriving in Great Britain,guide,e2f32e46-981c-4e9b-8247-1eccd748f5cb,en,publisher,2012-01-26T13:25:53.000Z,2024-11-08T12:40:30.799Z,,,3181,"Customs declarations, duties and tariffs (import and export),Trade and investment,Going and being abroad,Importing,GOV.UK homepage,Business and industry,Travel abroad",Government Digital Service,"Border Force,HM Revenue & Customs",,,,
https://www.gov.uk/travel-urgently-from-abroad-without-uk-passport,Travel urgently from abroad without your UK passport,guide,52d01c9e-fa5c-4e26-b309-bae92dc1c4bc,en,publisher,2013-02-26T14:25:08.000Z,2024-10-23T14:36:54.496Z,,,3042,"Help and services around the world,Passports and emergency travel documents,Passports,Going and being abroad,GOV.UK homepage",Government Digital Service,"Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/permission-take-child-abroad,Get permission to take a child abroad,answer,46a617c4-9128-4e39-bf56-c95765f8c7ce,en,publisher,2013-08-08T14:57:06.000Z,2025-01-09T16:50:57.961Z,,,2809,"GOV.UK homepage,Travel abroad,Going and being abroad",Government Digital Service,"Foreign, Commonwealth & Development Office,HM Courts & Tribunals Service",,,,
https://www.gov.uk/state-pension-if-you-retire-abroad,State Pension if you retire abroad,guide,67e60d9c-6479-49f1-be15-d895c2796a94,en,publisher,2011-10-03T11:03:58.000Z,2024-11-06T15:01:55.942Z,,,2717,"State Pension,Tax, benefits, pensions and working abroad,Living abroad,Countries (Living In),Working, jobs and pensions,Help and services around the world,Going and being abroad,GOV.UK homepage,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/passport-services-disabled,Passport services if you're disabled,answer,f11cddc6-6316-425b-8c71-44d013dc3e80,en,publisher,2012-10-11T16:55:18.000Z,2015-11-23T17:57:44.000Z,,,2648,"Disability equipment and transport,Health and social care,Going and being abroad,GOV.UK homepage,Passports,Disabled people",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/guidance/living-in-spain,Living in Spain,detailed_guide,5d8c3247-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2026-02-18T10:38:49.000Z,,,2619,"Living abroad,British nationals overseas,Help and services around the world,Going and being abroad,UK help and services in Spain,GOV.UK homepage,Living in Spain","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/bring-pet-to-great-britain,"Bringing your pet dog, cat or ferret to Great Britain",guide,bc210087-fe91-4e48-8214-0d5273a099d5,en,publisher,2011-07-28T14:59:32.000Z,2024-10-24T15:00:05.153Z,,,2375,"GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/marriages-civil-partnerships-abroad,Getting married or registering a civil partnership abroad,answer,af82b733-2a44-4902-963c-ba20afdca031,en,publisher,2024-04-15T12:26:18.429Z,2024-06-14T12:59:21.278Z,,,2163,"Travel abroad,Help and services around the world,Birth, death and marriage abroad ,Life circumstances,Living abroad,Going and being abroad,Travelling abroad,Marriage, civil partnership and divorce,GOV.UK homepage,Getting married ,Countries (Living In)",Government Digital Service,"Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/guidance/about-foreign-commonwealth-development-office-travel-advice,"About Foreign, Commonwealth & Development Office travel advice",detailed_guide,dd34d3a4-56bd-4cf5-b821-d76f9d997153,en,whitehall,2013-10-21T23:00:00.000Z,2025-09-24T10:41:27.000Z,,,1790,"Living abroad,British nationals overseas,Going and being abroad,GOV.UK homepage,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/british-passport-eligibility,British passport eligibility,answer,dac49c88-3e53-4816-a61b-c0283944026e,en,publisher,2012-10-11T14:43:14.000Z,2014-12-22T20:33:26.000Z,,,1685,"Citizenship,Passports,Society and culture,Entering and staying in the UK,British citizenship ,Permanent stay in the UK,Going and being abroad,GOV.UK homepage",Government Digital Service,"HM Passport Office,Home Office",,,,
https://www.gov.uk/guidance/foreign-travel-insurance,Foreign travel insurance,detailed_guide,5d8bb0f3-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2024-08-02T14:08:00.000Z,,,1457,"COVID-19,Government,Travel abroad,GOV.UK homepage,International travel, immigration and repatriation during COVID-19,Health and social care,Brexit,Going and being abroad,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/tax-foreign-income/residence,Tax on foreign income: UK residence and tax,guide,56fa5c5b-593b-42ec-8daf-4156dc1f8ca9,en,publisher,2014-12-08T15:30:05.000Z,2014-12-08T16:14:39.000Z,,,1416,"Help and services around the world,Living and working abroad,Income Tax,Tax compliance,Disclosing offshore income,Living abroad,Dealing with HMRC,Tax, benefits, pensions and working abroad,Countries (Living In),Going and being abroad,Coming to the UK,Money,GOV.UK homepage,Living or working abroad or offshore,Personal tax,Leaving the UK",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/lesbian-gay-bisexual-and-transgender-foreign-travel-advice,"Lesbian, gay, bisexual and transgender: foreign travel advice",detailed_guide,5d8b55ce-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T14:47:00.000Z,2023-06-19T13:30:16.000Z,,,1402,"Advice for all countries,British nationals overseas,Travel abroad,Going and being abroad,GOV.UK homepage,Countries (Living In)",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tell-hmrc-about-employees-going-to-work-in-the-european-economic-area-ca3822,Apply for a certificate confirming you will pay UK National Insurance when working temporarily abroad (CA3822),detailed_guide,f0ab1ed0-b3ca-445f-9e4b-030c7bbdb17d,en,whitehall,2020-11-02T00:00:00.000Z,2024-05-09T11:15:19.000Z,,,1335,"Personal tax,Money,British nationals overseas,Going and being abroad,National Insurance,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/take-medicine-in-or-out-uk,Take medicine in or out of the UK,answer,6997a229-66bb-444c-be42-e249d2b55236,en,publisher,2013-03-28T12:22:32.000Z,2016-05-06T11:52:30.606Z,,,1315,"Going and being abroad,GOV.UK homepage,Travel abroad",Government Digital Service,Home Office,,,,
https://www.gov.uk/tax-right-retire-abroad-return-to-uk,Tax if you leave the UK to live abroad,answer,090fa2f4-d596-47d4-8bf7-7dceec4ac4f1,en,publisher,2012-01-26T13:29:08.000Z,2014-12-08T15:30:02.000Z,,,1247,"Going and being abroad,Personal tax,Living abroad,Countries (Living In),Money,GOV.UK homepage,Income Tax,Leaving the UK",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/moving-living-or-retiring-abroad,"Moving, living or retiring abroad",detailed_guide,cc3e92e1-eb89-43fb-ba0c-2e8202b29c02,en,whitehall,2025-08-19T23:00:00.000Z,2026-01-12T14:25:44.000Z,,,1109,"Going and being abroad,British nationals overseas,Travelling abroad,GOV.UK homepage,Travel abroad,Help and services around the world,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,true,,
https://www.gov.uk/taking-vehicles-out-of-uk,Taking a vehicle out of the UK,guide,406a1b8d-acaa-46fe-9296-f5a05508a303,en,publisher,2012-10-16T20:59:24.000Z,2024-10-11T15:17:40.258Z,,,1099,"Transport,Business and industry,Customs declarations, duties and tariffs (import and export),Going and being abroad,Living abroad,Driving abroad,Driving licences,Vehicle ownership, approval and standards,Driving and road transport,GOV.UK homepage,Vehicle import and export,Trade and investment,Countries (Living In)",Government Digital Service,"Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/bringing-cash-into-uk,Take cash in and out of the UK,answer,aab159ca-a3ff-4846-bfca-745c699e9373,en,publisher,2011-09-14T15:32:59.000Z,2024-10-31T10:12:45.543Z,,,1038,"Personal tax,Money,Coming to the UK,Leaving the UK,Going and being abroad,Travel abroad,GOV.UK homepage",Government Digital Service,"Border Force,HM Revenue & Customs",,,,
https://www.gov.uk/passport-application-while-visiting-uk,Apply for or renew a British passport if you're visiting the UK,answer,2366bd6c-fd53-49ae-84bd-94b25238115b,en,publisher,2012-12-27T12:25:38.000Z,2015-08-27T16:28:18.000Z,,,1019,"Passports,Passports and emergency travel documents,GOV.UK homepage,Help and services around the world,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/register-birth-abroad,Register a birth abroad,answer,54889464-3225-4d61-9df7-402fcdce66e8,en,publisher,2023-09-21T11:00:05.532Z,2023-09-21T11:00:05.379Z,,,1008,"Register the birth of a child,Going and being abroad,Birth, death and marriage abroad ,Countries (Living In),Having a child, parenting and adoption,Living abroad,Life circumstances,Certificates, register offices, changes of name or gender,Pregnancy and birth,Travel abroad,GOV.UK homepage,Parenting, childcare and children's services ,Help and services around the world",Government Digital Service,"Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/guidance/solo-and-independent-travel,Solo and independent travel,detailed_guide,0215ba41-b3a2-4433-8ad6-45e26d19e22b,en,whitehall,2023-12-22T00:00:00.000Z,2025-06-12T15:26:42.000Z,,,997,"Travel abroad,GOV.UK homepage,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/documents-for-british-people-abroad,Documents for British people abroad,detailed_guide,01d949ec-c086-42a1-aa89-fcb5f34a5ec7,en,whitehall,2024-07-24T23:00:00.000Z,2025-07-31T09:29:20.000Z,,,966,"Visa applications,Visas and entry clearance,Getting married ,Going and being abroad,Entering and staying in the UK,GOV.UK homepage,Life circumstances,Marriage, civil partnership and divorce,British nationals overseas,Having a child, parenting and adoption,The Commonwealth,International,Death and bereavement,Passports,Living abroad,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/foreign-travel-checklist,Foreign travel checklist,detailed_guide,5d8baf93-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2025-12-12T12:18:19.000Z,,,879,"Countries (Living In),GOV.UK homepage,Living abroad,Going and being abroad,Travel abroad,Passports,Advice for all countries,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/claim-benefits-abroad,"Claiming benefits if you live, move or travel abroad",guide,22f341ca-82c8-4637-9dc9-e83619a5255a,en,publisher,2012-10-10T19:34:23.000Z,2025-02-12T16:29:27.844Z,,,819,"Tax, benefits, pensions and working abroad,GOV.UK homepage,Going and being abroad,Benefits entitlement,Welfare,Living abroad,Travel abroad,Help and services around the world,Countries (Living In)",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/moving-or-retiring-abroad,Moving or retiring abroad,answer,47a700b1-fa6b-4950-b491-d25798c7711f,en,publisher,2012-01-30T13:21:36.000Z,2015-01-08T09:55:38.000Z,,,695,"Tax, benefits, pensions and working abroad,Help and services around the world,Going and being abroad,Countries (Living In),Living abroad,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/guidance/check-which-countrys-social-security-legislation-applies-to-you-ca8421i,Apply for a certificate to confirm you pay UK National Insurance when working in 2 or more countries (CA8421),detailed_guide,a82e9d34-1ee4-4fdc-9d20-94abcc8cc8eb,en,whitehall,2020-11-02T00:00:00.000Z,2023-12-01T00:00:07.000Z,,,676,"Personal tax,Money,National Insurance,British nationals overseas,GOV.UK homepage,Going and being abroad",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/indonesia-visa-overstay-and-deportation,Indonesia: visa overstay and deportation,detailed_guide,7e310c80-372f-47af-99c6-10a4edd50a41,en,whitehall,2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,,,670,"Living abroad,British nationals overseas,Going and being abroad,Travel abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-australia,Living in Australia,detailed_guide,5ef56c7b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-03T00:00:00.000Z,2025-12-11T13:42:51.000Z,,,643,"UK help and services in Australia,Going and being abroad,British nationals overseas,Help and services around the world,Living abroad,Living in Australia,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/global-entry-usa,Global Entry: apply for faster entry to the USA ,answer,d79a4c06-d0f3-484e-9200-12ea7685c9b2,en,publisher,2016-11-03T15:26:43.478Z,2017-11-03T13:55:32.205Z,,,631,"Going and being abroad,GOV.UK homepage,Travel abroad",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/guidance/apply-for-a-certificate-or-document-if-self-employed-in-the-eu-eea-or-switzerland-ca3837,Apply for a certificate to confirm you will pay UK National Insurance while self-employed abroad temporarily (CA3837),detailed_guide,49683462-ca62-4b4b-a3c1-6355f02eb715,en,whitehall,2020-12-26T00:00:00.000Z,2024-11-11T09:09:43.000Z,,,616,"Going and being abroad,National Insurance,British nationals overseas,Money,Personal tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/national-insurance-if-you-go-abroad,National Insurance if you work abroad,answer,833a9ae0-7045-4209-b817-def774f3dfbf,en,publisher,2012-10-15T17:27:16.000Z,2015-01-27T14:55:17.000Z,,,581,"Living abroad,Countries (Living In),Money,Help and services around the world,GOV.UK homepage,Going and being abroad,Tax, benefits, pensions and working abroad,Personal tax,National Insurance",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/tax-uk-income-live-abroad,Tax on your UK income if you live abroad,guide,1e165fdc-0139-434a-ab47-7a6c13a38036,en,publisher,2014-12-08T15:30:08.000Z,2016-06-08T11:21:25.959Z,,,502,"Money,Help and services around the world,Living abroad,Countries (Living In),Going and being abroad,Personal tax,Living or working abroad or offshore,Living and working abroad,GOV.UK homepage,Income Tax,Tax, benefits, pensions and working abroad",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/living-in-the-usa,Living in the USA,detailed_guide,5ec464f8-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-18T00:00:00.000Z,2025-12-11T13:36:08.000Z,,,455,"Countries (Living In),Help and services around the world,UK help and services in the USA,USA,Going and being abroad,British nationals overseas,Living abroad,North and Central America and the Caribbean,GOV.UK homepage,Living in the USA","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/uk-reciprocal-healthcare-agreements-with-non-eu-countries,UK reciprocal healthcare agreements with non-EU countries,detailed_guide,9ea4a968-0b1d-4f58-98e3-c80abaf7a348,en,whitehall,2021-06-30T23:00:00.000Z,2025-01-15T11:52:11.000Z,,,444,"Travel abroad,Going and being abroad,Health and social care,GOV.UK homepage",Department of Health and Social Care,Department of Health and Social Care,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-france,Living in France,detailed_guide,5e336c35-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-09T23:00:00.000Z,2025-12-11T13:36:29.000Z,,,426,"UK help and services in France,Help and services around the world,Living in France,Going and being abroad,GOV.UK homepage,British nationals overseas,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/planning-for-later-life-as-a-british-person-in-spain,Planning for later life as a British person in Spain,detailed_guide,42e3b2c1-42ff-48cb-ab61-fd0e5942f53c,en,whitehall,2026-01-20T16:29:31.000Z,2026-01-20T16:29:31.000Z,,,391,"Help and services around the world,GOV.UK homepage,Going and being abroad,UK help and services in Spain,Living abroad,British nationals overseas,Living in Spain","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/travel-to-spain-for-work,Travel to Spain for work,detailed_guide,d2b8d6cb-83d9-473c-b3e5-cc8e5933b02c,en,whitehall,2021-04-29T23:00:00.000Z,2024-04-15T09:27:10.000Z,,,379,"Government,Europe,GOV.UK homepage,Going and being abroad,Travel abroad",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-ireland,Living in Ireland,detailed_guide,5e2ddbb5-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-13T23:00:00.000Z,2025-12-11T13:40:54.000Z,,,346,"Living in Ireland,Living abroad,Government,UK help and services in Ireland,GOV.UK homepage,Europe,Help and services around the world,British nationals overseas,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/benefits-and-pensions-for-uk-nationals-in-the-eea-or-switzerland,"Benefits and pensions for UK nationals in the EU, EEA or Switzerland",detailed_guide,8e15ec04-080d-4892-937a-ab19e07d8b39,en,whitehall,2020-01-24T00:00:00.000Z,2024-01-25T07:47:38.000Z,,,338,"Living abroad,Brexit,Pensions and ageing society,British nationals overseas,Welfare,Going and being abroad,Benefits entitlement,Government,GOV.UK homepage,Work",Department for Work and Pensions,Department for Work and Pensions,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/consular-services-fees,Consular services fees,detailed_guide,de76a889-aff8-42a4-96cb-b986b7683490,en,whitehall,2024-05-30T23:00:00.000Z,2025-04-09T09:00:03.000Z,,,325,"Living abroad,GOV.UK homepage,Travel abroad,Going and being abroad,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-spain-including-the-balearic-and-canary-islands,Healthcare for UK nationals living in Spain,detailed_guide,7c0d8a75-cfb8-42d9-b386-86e1f73e7934,en,whitehall,2019-09-22T23:00:00.000Z,2022-07-27T10:43:55.000Z,,,325,"Brexit,GOV.UK homepage,Living in Spain,Going and being abroad,UK help and services in Spain,British nationals overseas,Living abroad,Help and services around the world,Health and social care,Government",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-national-dies-abroad,What to do when someone dies abroad,detailed_guide,2439e5b5-c24d-4440-bf84-8b9efc973da6,en,whitehall,2022-08-30T23:00:00.000Z,2025-01-22T16:36:59.000Z,,,316,"Death registration disclosure,British nationals overseas,Travel abroad,Living abroad,Going and being abroad,GOV.UK homepage,Life circumstances,Death and bereavement","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/driving-in-the-eu-uk-licence-holders-living-in-the-eu,"Driving in Europe: UK licence holders living in the EU, Iceland, Liechtenstein, Norway or Switzerland",detailed_guide,d6ef60cb-1cdf-41eb-8f2f-a9b64a0dce6d,en,whitehall,2020-12-31T00:00:00.000Z,2024-02-23T09:14:41.000Z,,,308,"Brexit,Transport,GOV.UK homepage,Driving licences,Going and being abroad,Living abroad,Government,Driving and road transport,Driving abroad",Department for Transport,"Department for Transport,Driver and Vehicle Licensing Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/living-in-canada,Living in Canada,detailed_guide,5ec6b012-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-20T00:00:00.000Z,2025-12-11T13:42:20.000Z,,,307,"Going and being abroad,Help and services around the world,North and Central America and the Caribbean,Canada,Travel abroad,Countries (Living In),British nationals overseas,Living in Canada,GOV.UK homepage,Living abroad,UK help and services in Canada","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
