url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/repaying-your-student-loan/what-you-pay,Repaying your student loan: How much you repay,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,17596,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/find-utr-number,Find your UTR number,answer,500da0c5-cad1-4f1f-a00b-88c257af682c,en,publisher,2016-06-10T07:37:55.831Z,2017-01-16T15:00:46.394Z,,,16834,"Self Assessment,GOV.UK homepage,Work,Money,Self-employment,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/child-trust-funds,Child Trust Fund,guide,52c5c69b-ccdc-4960-925f-13a2ad69e366,en,publisher,2012-01-26T13:27:05.000Z,2014-11-27T13:56:55.000Z,,,15499,"Life circumstances,Benefits for families,Tax on savings and investments,Tax efficient savings and investments,Money,Welfare,Having a child, parenting and adoption,GOV.UK homepage,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/applying-for-probate,Applying for probate,guide,c25b48e9-bdae-4870-845d-5a67c1189fe1,en,publisher,2012-01-09T16:25:23.000Z,2024-11-08T10:58:10.940Z,,,14192,"GOV.UK homepage,Inheritance Tax,Death and bereavement,Money,Life circumstances,Capital Gains Tax,Wills and probate,Personal tax",Government Digital Service,"HM Courts & Tribunals Service,HM Land Registry,HM Revenue & Customs",,,,
https://www.gov.uk/pay-paye-tax/pay-using-another-payment-method,Pay employers' PAYE: Pay using another payment method,guide,298c4863-7bf4-4148-81ca-73e5d2df7eec,en,publisher,2014-06-25T18:00:38.000Z,2024-10-25T13:12:50.773Z,,,14113,"Business and industry,PAYE,Business tax,Dealing with HMRC,Employing people,Work,Running a business,Payroll,PAYE ,Paying HMRC,Money,GOV.UK homepage,Construction Industry Scheme (through PAYE)",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/applying-for-probate/apply-for-probate,Applying for probate: Apply for probate,guide,c25b48e9-bdae-4870-845d-5a67c1189fe1,en,publisher,2012-01-09T16:25:23.000Z,2024-11-08T10:58:10.940Z,,,13805,"GOV.UK homepage,Inheritance Tax,Death and bereavement,Money,Life circumstances,Capital Gains Tax,Wills and probate,Personal tax",Government Digital Service,"HM Courts & Tribunals Service,HM Land Registry,HM Revenue & Customs",,,,
https://www.gov.uk/apply-national-insurance-number/how-to-apply,Apply for a National Insurance number: How to apply,guide,b70531d4-e904-4a95-a480-2dad5c322ca4,en,publisher,2012-01-26T13:00:10.000Z,2024-11-06T11:27:19.685Z,,,13560,"GOV.UK homepage,Personal tax,Money,National Insurance numbers,National Insurance",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/starter-checklist-for-paye,Starter checklist for PAYE,detailed_guide,73fabab0-70c5-4b25-aa50-afa645d9bcaa,en,whitehall,2022-10-02T23:00:00.000Z,2024-08-23T09:53:20.000Z,,,12885,"Work,Business tax,GOV.UK homepage,Business and industry,PAYE,Working, jobs and pensions,Money",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/repaying-your-student-loan/update-your-employment-details,Repaying your student loan: Update your employment details,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,12685,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/tax-codes/what-your-tax-code-means,Tax codes: What your tax code means,guide,8ec6ea6e-a259-459a-9e5e-ffab399a2e2e,en,publisher,2012-09-20T12:24:04.000Z,2024-11-06T14:13:21.932Z,,,12556,"Personal tax,Money,Income Tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/repaying-your-student-loan,Repaying your student loan,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,12481,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/paye-online,PAYE Online for employers,guide,2a47a622-f4f4-46ef-8818-3ae6b3edc2d8,en,publisher,2014-06-12T11:50:04.000Z,2016-07-22T10:41:55.576Z,,,12201,"Employing people,Running a business,Payroll,Work,Registering and getting started,Business tax,PAYE,Business and industry,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/ask-your-employer-for-statutory-sick-pay,Ask your employer for Statutory Sick Pay,detailed_guide,f705f68d-0c51-4a29-bca8-b4f967961364,en,whitehall,2014-07-09T23:00:00.000Z,2014-07-09T23:00:00.000Z,,,12077,"GOV.UK homepage,Business tax,Money,PAYE",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/tax-overpayments-and-underpayments/if-youre-due-a-refund,Tax overpayments and underpayments: If your tax calculation letter (P800) says you’re due a refund,guide,ca7ad9db-fb88-4260-b3d5-03a710dc1800,en,publisher,2012-09-20T12:26:25.000Z,2024-11-15T09:27:34.491Z,,,12045,"Personal tax,GOV.UK homepage,Dealing with HMRC,Paying HMRC,Income Tax and National Insurance,Income Tax,Overpayments and underpayments,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/make-court-claim-for-money,Make a court claim for money,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,11622,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/tell-hmrc-change-of-details,Tell HMRC about a change to your personal details,guide,928572d0-fc25-45f5-8658-beb6adfa42a0,en,publisher,2014-12-01T10:30:10.000Z,2024-11-15T10:59:49.554Z,,,11198,"GOV.UK homepage,National Insurance,Income Tax,Money,Dealing with HMRC,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/inheritance-tax,"How Inheritance Tax works: thresholds, rules and allowances",guide,e17075dc-cd13-4579-8a91-16ebd0aaf43f,en,publisher,2012-01-26T13:51:00.000Z,2024-11-08T16:22:23.418Z,,,11001,"Life circumstances,GOV.UK homepage,Personal tax,Inheritance Tax,Money,Death and bereavement",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/pay-corporation-tax,Pay your Corporation Tax bill,guide,b10892cc-e2dc-4ed2-960f-95472053bff7,en,publisher,2012-10-18T14:23:50.000Z,2024-11-22T13:45:08.997Z,,,10727,"Dealing with HMRC,GOV.UK homepage,Business tax,Payments and refunds,Running a business,Paying HMRC,Business and industry,Corporation Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/marriage-allowance,Marriage Allowance,guide,2cba8c94-666b-4edb-b9f5-73172968a65e,en,publisher,2015-02-19T08:30:02.000Z,2017-11-30T08:32:16.612Z,,,10598,"Income Tax,Personal tax,GOV.UK homepage,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/apply-tax-free-interest-on-savings,Tax on savings interest,guide,31f0fb2b-7bf2-4e87-968a-ee6faee5f0e1,en,publisher,2012-01-25T21:55:39.000Z,2016-04-05T23:01:11.996Z,,,10537,"GOV.UK homepage,Income Tax,Tax on savings,Tax on savings and investments,Personal tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/tax-overpayments-and-underpayments,Tax overpayments and underpayments,guide,ca7ad9db-fb88-4260-b3d5-03a710dc1800,en,publisher,2012-09-20T12:26:25.000Z,2024-11-15T09:27:34.491Z,,,10532,"Personal tax,GOV.UK homepage,Dealing with HMRC,Paying HMRC,Income Tax and National Insurance,Income Tax,Overpayments and underpayments,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/child-benefit-tax-charge,High Income Child Benefit Charge,guide,65d2d5b2-22c4-4cfc-9399-9f7bcd145561,en,publisher,2013-08-19T17:46:36.000Z,2024-12-31T16:40:48.824Z,,,9709,"Money,Self Assessment,Welfare,Financial help if you have children,Personal tax,GOV.UK homepage,Child Benefit,Child benefit,High Income Tax Charge,Parenting, childcare and children's services ",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/sign-in-to-your-hmrc-business-tax-account,Sign in to your HMRC business tax account,detailed_guide,760e248c-5a74-40d8-b553-a1ef43aaa674,en,whitehall,2020-09-27T23:00:00.000Z,2025-06-13T11:09:29.000Z,,,9687,"Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/limited-company-formation,Set up a private limited company,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,9608,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/search-bankruptcy-insolvency-register,Search the bankruptcy and insolvency register,answer,e7ddddd5-58b1-4f6c-b711-1d4c290239a0,en,publisher,2012-01-26T10:17:44.000Z,2015-03-19T13:54:06.000Z,,,9485,"Court claims, debt and bankruptcy,GOV.UK homepage,Money",Government Digital Service,"Department for Business and Trade,The Insolvency Service,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/simple-assessment/pay-online,Pay your Simple Assessment tax bill: Pay online,guide,9a945506-60bc-44d8-a2ec-0eb2824732d6,en,publisher,2017-09-08T08:56:49.980Z,2024-11-22T14:32:27.448Z,,,9083,"GOV.UK homepage,Paying HMRC,Dealing with HMRC,Personal tax,Money,Income Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/simple-assessment,Pay your Simple Assessment tax bill,guide,9a945506-60bc-44d8-a2ec-0eb2824732d6,en,publisher,2017-09-08T08:56:49.980Z,2024-11-22T14:32:27.448Z,,,8628,"GOV.UK homepage,Paying HMRC,Dealing with HMRC,Personal tax,Money,Income Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/tax-codes/how-to-update-your-tax-code,Tax codes: If you think your tax code is wrong,guide,8ec6ea6e-a259-459a-9e5e-ffab399a2e2e,en,publisher,2012-09-20T12:24:04.000Z,2024-11-06T14:13:21.932Z,,,8577,"Personal tax,Money,Income Tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/inheritance-tax/gifts,"How Inheritance Tax works: thresholds, rules and allowances: Rules on giving gifts",guide,e17075dc-cd13-4579-8a91-16ebd0aaf43f,en,publisher,2012-01-26T13:51:00.000Z,2024-11-08T16:22:23.418Z,,,8537,"Life circumstances,GOV.UK homepage,Personal tax,Inheritance Tax,Money,Death and bereavement",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/apply-national-insurance-number,Apply for a National Insurance number,guide,b70531d4-e904-4a95-a480-2dad5c322ca4,en,publisher,2012-01-26T13:00:10.000Z,2024-11-06T11:27:19.685Z,,,8422,"GOV.UK homepage,Personal tax,Money,National Insurance numbers,National Insurance",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/repaying-your-student-loan/which-repayment-plan-you-are-on,Repaying your student loan: Which repayment plan you're on,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,7940,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/valuing-estate-of-someone-who-died/estimate-estate-value,How to value an estate for Inheritance Tax and report its value: Estimate the estate’s value,guide,21d0d397-18d3-4868-ac77-09bc818fa327,en,publisher,2012-01-26T13:46:10.000Z,2024-11-11T14:27:11.970Z,,,7786,"Death and bereavement,Working out the tax,Money,Personal tax,Life circumstances,Inheritance Tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/make-court-claim-for-money/court-fees,Make a court claim for money: Court fees,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,7763,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/check-income-tax-last-year,Check how much Income Tax you paid last year,answer,426457b6-ab89-4f2d-970e-eef3b2f64e3e,en,publisher,2016-08-11T08:46:40.410Z,2017-08-24T09:12:53.406Z,,,7746,"Income Tax,Personal tax,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/appeal-benefit-decision/submit-appeal,Appeal a benefit decision: Submit your appeal,guide,d224ee17-f322-4a9b-8de3-718359ea2c79,en,publisher,2018-07-26T15:05:01.921Z,2024-11-08T14:28:51.672Z,,,7626,"Dealing with HMRC,GOV.UK homepage,Money,Complaints and appeals",Government Digital Service,"Department for Work and Pensions,HM Courts & Tribunals Service",,,,
https://www.gov.uk/make-court-claim-for-money/make-claim,Make a court claim for money: Make a claim,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,7567,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/tax-codes/why-tax-code-change,Tax codes: Why your tax code might change,guide,8ec6ea6e-a259-459a-9e5e-ffab399a2e2e,en,publisher,2012-09-20T12:24:04.000Z,2024-11-06T14:13:21.932Z,,,7539,"Personal tax,Money,Income Tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/find-software-thats-compatible-with-making-tax-digital-for-income-tax,Choose the right software for Making Tax Digital for Income Tax,detailed_guide,cf4b5ec2-a5f4-4745-97b9-8b562dd399b9,en,whitehall,2019-02-25T00:00:00.000Z,2026-02-13T09:28:32.000Z,,,7504,"Tax agent and adviser guidance,GOV.UK homepage,Dealing with HMRC,Money,Income Tax,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/tax-relief-for-employees/uniforms-work-clothing-and-tools,"Claim tax relief for your job expenses: Uniforms, work clothing and tools",guide,16973534-2f5a-4c12-98bb-341907b6b15f,en,publisher,2014-08-06T17:08:27.000Z,2024-10-14T06:59:59.767Z,,,7461,"GOV.UK homepage,Money,Income Tax,Personal tax,Rates, allowances and reliefs",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/check-what-your-tax-code-means,Check what your tax code means,detailed_guide,3cbab492-d02e-4a2a-b34a-833be05051d0,en,whitehall,2023-07-24T23:00:00.000Z,2025-09-11T11:14:18.000Z,,,7428,"Personal tax,Income Tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/get-proof-employment-history,Get proof of employment history ,answer,ff5323f2-dadf-45ba-b0e6-e665fa1f5618,en,publisher,2015-09-08T13:44:37.000Z,2016-02-26T12:09:50.000Z,,,7141,"Money,Income Tax,Personal tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/lifetime-isa,Lifetime ISA,guide,265154c9-b1b4-4c8c-a8ee-0c17b6136609,en,publisher,2017-04-05T23:01:11.715Z,2024-11-08T16:28:27.370Z,,,6965,"Personal tax,Tax on savings and investments,GOV.UK homepage,Money,Income Tax",Government Digital Service,"HM Revenue & Customs,HM Treasury",,,,
https://www.gov.uk/guidance/rates-and-thresholds-for-employers-2025-to-2026,Rates and thresholds for employers 2025 to 2026,detailed_guide,9bb279ec-104c-40a8-9c7b-7c62cfbae6a7,en,whitehall,2025-01-31T00:00:00.000Z,2025-12-01T09:00:25.000Z,,,6884,"GOV.UK homepage,Business tax,Personal tax,PAYE,National Insurance,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-employment-status-for-tax,Check employment status for tax,detailed_guide,e5f5ff4a-b9b8-4f46-9f61-b2c053613a60,en,whitehall,2017-03-02T00:00:00.000Z,2025-04-30T13:00:16.000Z,,,6868,"Money,Business tax,Employment intermediaries,Off-payroll working rules,Self-employment,IR35: working through an intermediary,GOV.UK homepage,Work,Employment status",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/register-for-vat,Register for VAT,guide,708aacf7-6863-4ac3-8c7d-764934789761,en,publisher,2022-05-16T12:30:05.359Z,2024-10-10T16:19:32.130Z,,,6551,"Work,GOV.UK homepage,VAT,Business tax,Self-employment,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/report-and-pay-your-capital-gains-tax/if-you-sold-a-property-in-the-uk-on-or-after-6-april-2020,Report and pay your Capital Gains Tax: If you sold a property in the UK on or after 6 April 2020,guide,f7897ec6-e55e-4a72-8d0d-9fea3bd45086,en,publisher,2022-06-07T09:32:33.055Z,2024-12-31T09:12:44.653Z,,,6209,"Paying HMRC,Capital Gains Tax,Dealing with HMRC,Money,GOV.UK homepage,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/sign-in-to-your-agent-services-account,Sign in to your agent services account,detailed_guide,33db95bf-5b50-4384-91b2-d50745b6e1ab,en,whitehall,2019-02-08T00:00:00.000Z,2019-11-04T09:40:47.000Z,,,6117,"Money,Dealing with HMRC,Tax agent and adviser guidance,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/employer-bulletin-february-2026,Employer Bulletin: February 2026,guidance,6a82bd30-ca80-4785-838e-a66dab8aa247,en,whitehall,2026-02-11T10:00:02.000Z,2026-02-11T10:00:02.000Z,,,6003,"Business tax,Business and industry,PAYE,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/difficulties-paying-hmrc/pay-in-instalments,If you cannot pay your tax bill on time: Setting up a payment plan,guide,7a0cd1a5-5492-4c3d-8757-f994c22f69c5,en,publisher,2012-10-15T12:12:27.000Z,2014-12-11T15:45:20.000Z,,,5971,"Complaints and appeals,Paying HMRC,Paying your tax bill,Personal tax,Self Assessment,GOV.UK homepage,Payment problems,Dealing with HMRC,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/capital-gains-tax,"Capital Gains Tax: what you pay it on, rates and allowances",guide,6bf258e7-2b8e-40e9-9ad7-a0eb66ac8fa2,en,publisher,2012-01-26T13:29:53.000Z,2024-10-30T14:06:47.451Z,,,5892,"Personal tax,Money,GOV.UK homepage,Capital Gains Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/pay-paye-tax/direct-debit,Pay employers' PAYE: Pay by Direct Debit,guide,298c4863-7bf4-4148-81ca-73e5d2df7eec,en,publisher,2014-06-25T18:00:38.000Z,2024-10-25T13:12:50.773Z,,,5785,"Business and industry,PAYE,Business tax,Dealing with HMRC,Employing people,Work,Running a business,Payroll,PAYE ,Paying HMRC,Money,GOV.UK homepage,Construction Industry Scheme (through PAYE)",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/check-if-youre-eligible-for-making-tax-digital-for-income-tax,Find out if and when you need to use Making Tax Digital for Income Tax,detailed_guide,e96a1399-812c-47ab-bced-b4b018b0f66e,en,whitehall,2021-09-22T23:00:00.000Z,2026-01-29T13:30:01.000Z,,,5720,"GOV.UK homepage,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
