url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/make-a-sorn,Register your vehicle as off the road (SORN),transaction,2164c153-1101-41f8-83b3-399556a26ffb,en,publisher,2014-05-14T15:05:01.000Z,2014-12-04T00:01:05.000Z,,,68264,"Transport,Vehicle ownership, approval and standards,Driving and road transport,Buying, selling, registering and scrapping a vehicle,GOV.UK homepage",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/change-address-v5c,Change your address on your vehicle log book (V5C),guide,e0a879a7-afd2-49fd-ba44-b066cce082cf,en,publisher,2011-07-28T14:26:13.000Z,2015-02-17T12:50:47.000Z,,,64962,"Buying, selling, registering and scrapping a vehicle,GOV.UK homepage,Transport,Vehicle ownership, approval and standards,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/contact-the-dvla,Contact DVLA,simple_smart_answer,9a24dcce-c03a-4523-96e3-893be1c400cd,en,publisher,2012-10-03T13:11:16.000Z,2024-10-11T16:07:46.051Z,,,61376,"Vehicle tax,GOV.UK homepage,Vehicle ownership, approval and standards,Transport,Driving licences,Driving and road transport,Vehicle registration, log books and number plates",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/replace-a-driving-licence,"Replace a lost, stolen, damaged or destroyed driving licence",guide,cfd02357-baea-4006-b537-408220c5a699,en,publisher,2011-10-25T16:01:47.000Z,2024-10-11T11:23:57.977Z,,,56990,"GOV.UK homepage,Driving and road transport,Driving licence applications and renewals,Transport,Driving licences",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/mot-testing-service,Record MOT test results,transaction,e73bac0a-f63e-4419-9d6c-42d4c81b73bf,en,publisher,2015-07-17T14:28:27.000Z,2017-12-05T17:37:31.653Z,,,56117,"Driving and road transport,Transport,MOTs,Vehicle ownership, approval and standards,GOV.UK homepage,Car, motorcycle and van MOT tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/check-driving-information,Check someone's driving licence information,transaction,bba3ade7-f0ee-4f4a-a99a-0297d02310bd,en,publisher,2015-05-19T12:00:07.000Z,2025-01-27T14:02:38.771Z,,,54297,"Driving and road transport,Employing drivers,Transport,GOV.UK homepage,Vehicle ownership, approval and standards,Transport businesses and vehicle operator licences,Driver and vehicle record",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/personalised-vehicle-registration-numbers/keep-or-assign,Private (personalised) number plates: Assign a private number to a vehicle,guide,af98694e-719f-4219-b513-41b2887ffb88,en,publisher,2012-01-26T13:02:16.000Z,2025-01-13T15:22:23.693Z,,,51185,"Vehicle registration, log books and number plates,Transport,Driving and road transport,GOV.UK homepage,Vehicle ownership, approval and standards",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/track-your-driving-licence-application,Track your driving licence application,guide,d282adbd-33d9-4105-a895-0c1f888b0730,en,publisher,2011-10-03T11:10:14.000Z,2014-12-04T00:01:11.000Z,,,48871,"Driving and road transport,Driving licences,Transport,GOV.UK homepage,Driving licence applications and renewals",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/renew-driving-licence-at-70,Renew your driving licence if you're 70 or over,transaction,715b9fad-4364-4a8f-849c-514a8a6738b4,en,publisher,2012-01-04T15:42:34.000Z,2014-12-04T00:01:05.000Z,,,48225,"GOV.UK homepage,Driving licences,Driving licence applications and renewals,Transport,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/vehicle-tax-rate-tables,Vehicle tax rates,guide,db364fa7-96c5-42c2-a3db-ce06d4a7c97e,en,publisher,2011-12-08T12:26:32.000Z,2015-04-01T00:01:09.000Z,,,46346,"GOV.UK homepage,Transport,Driving and road transport,Vehicle tax,Vehicle ownership, approval and standards",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/take-practice-theory-test,Take a practice theory test,answer,1788c387-8680-4454-8923-71ad0f632cbb,en,publisher,2016-04-01T21:12:14.109Z,2016-05-05T16:27:20.436Z,,,33323,"Theory tests,Driving and road transport,Transport,Driving and motorcycle tests,GOV.UK homepage",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/get-stop-view-mot-reminder,"Get, view or stop MOT reminders",answer,00cad980-6bce-46e4-b83e-6a4238c25f3b,en,publisher,2017-10-09T08:42:39.777Z,2017-10-18T13:29:59.761Z,,,33116,"Transport,Car, motorcycle and van MOT tests,GOV.UK homepage,Driving and road transport,MOTs,Vehicle ownership, approval and standards,HGV, bus and trailer MOT tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/book-pupil-driving-test,Book and manage driving and riding tests for your pupils,transaction,a3b0a661-e55a-4d95-b1d1-03a21e557d03,en,publisher,2016-08-19T10:30:13.657Z,2024-11-08T12:39:47.786Z,,,31202,"GOV.UK homepage,Car driving tests,Driving and road transport,Driving and motorcycle tests,Transport,Lorry, bus, coach and specialist vehicle driving tests,Driving instruction and driving lessons,Motorcycle and moped tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/change-theory-test,Change your theory test appointment,transaction,fc051e5a-887f-4bd3-8843-39a6f6f34dfc,en,publisher,2012-01-26T13:06:37.000Z,2024-10-20T23:01:09.466Z,,,30543,"GOV.UK homepage,Driving and motorcycle tests,Driving and road transport,Transport,Theory tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/penalty-points-endorsements/how-to-check-your-endorsement-details,Penalty points (endorsements): How to check your endorsement details,guide,936281b6-07ce-4880-8544-ebfdfbef959a,en,publisher,2012-01-04T16:36:12.000Z,2025-01-27T11:48:34.387Z,,,24304,"Driving and road transport,Driving licences,Driving licence categories,GOV.UK homepage,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/vehicle-tax-refund,Cancel your vehicle tax and get a refund,answer,fff88e3b-ae66-43e4-afd0-6fc1f227b452,en,publisher,2015-03-06T15:49:58.000Z,2015-03-11T11:11:36.000Z,,,24128,"Vehicle ownership, approval and standards,Driving and road transport,Vehicle tax,GOV.UK homepage,Buying, selling, registering and scrapping a vehicle,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/check-vehicle-recall,"Check if a vehicle, part or accessory has been recalled",answer,f0f11bf8-92fe-48ba-ab10-82dc5d1c25e3,en,publisher,2018-02-19T00:01:00.685Z,2018-03-27T10:22:30.344Z,,,18850,"Business and industry,Business regulation,Vehicle ownership, approval and standards,Driving and road transport,Transport,GOV.UK homepage,Vehicle recalls,Consumer rights and issues",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/tax-vehicle-without-v11-reminder,Tax your vehicle without a vehicle tax reminder,answer,5165dcf5-4e9a-4ed0-96a3-e35c6c1060e0,en,publisher,2011-12-21T08:43:50.000Z,2015-01-14T11:58:09.000Z,,,15706,"Vehicle ownership, approval and standards,Driving and road transport,Vehicle tax,GOV.UK homepage,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/report-untaxed-vehicle,Report an untaxed vehicle,answer,3d1aa2d2-82ba-42a9-8eea-7f34fda526b3,en,publisher,2011-10-07T17:31:20.000Z,2017-05-05T11:27:38.188Z,,,14056,"GOV.UK homepage,Vehicle tax,Transport,Driving and road transport,Vehicle ownership, approval and standards",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/vehicle-insurance,Vehicle insurance,guide,5305660e-bfba-4c41-b170-96dcfcf88099,en,publisher,2011-10-19T20:18:37.000Z,2015-03-12T00:15:00.000Z,,,14012,"Transport,Vehicle insurance,Vehicle ownership, approval and standards,Driving and road transport,GOV.UK homepage",Government Digital Service,"Department for Transport,Driver and Vehicle Licensing Agency",,,,
https://www.gov.uk/health-conditions-and-driving,Check if a health condition affects your driving,guide,250a1bf5-ddd3-4d68-820b-4c1efe087767,en,publisher,2012-09-21T13:11:49.000Z,2015-10-12T16:17:41.000Z,,,12808,"Transport,Driving and medical conditions,GOV.UK homepage,Road safety, driving rules and penalties,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/check-driving-test,Check your driving test appointment details,transaction,e8158428-d702-40e3-8f5c-56b83f953c46,en,publisher,2016-02-09T14:09:05.000Z,2016-03-14T17:36:38.000Z,,,12468,"Transport,Driving and motorcycle tests,Car driving tests,Driving and road transport,GOV.UK homepage",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/theory-test/revision-and-practice,Theory test: cars: Theory test revision and practice,guide,b5d8c773-3a31-45f2-838d-255afef5511a,en,publisher,2016-05-17T17:00:01.597Z,2016-12-20T13:49:20.562Z,,,12222,"Theory tests,GOV.UK homepage,Driving and road transport,Transport,Driving and motorcycle tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/buy-a-personalised-registration-number,Buy a personalised registration number,transaction,e125ea81-83a4-43f2-a0df-d511557c82f8,en,publisher,2012-01-04T14:16:56.000Z,2019-01-18T16:31:03.171Z,,,11024,"Vehicle registration, log books and number plates,Driving and road transport,GOV.UK homepage,Vehicle ownership, approval and standards,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/vehicle-tax-direct-debit,Vehicle tax Direct Debit payments,guide,e41bd8f3-148c-4285-ad16-131c716bc067,en,publisher,2015-05-01T16:04:18.000Z,2025-01-30T13:50:53.241Z,,,10949,"Driving and road transport,Vehicle ownership, approval and standards,Vehicle tax,GOV.UK homepage,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/dvlaforms,Download and order DVLA forms,answer,421504cb-63c4-44fb-94ec-5d0129e1748c,en,publisher,2013-02-25T14:19:00.000Z,2017-09-06T15:24:19.697Z,,,10817,"Driving and road transport,Driving licence applications and renewals,Tachographs,GOV.UK homepage,Professional driving of lorries, buses and coaches,Driving licences,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/driving-test,Driving test: cars,guide,3bf0efc2-476c-4a9a-bd8a-872fb5c8e4d0,en,publisher,2016-02-11T10:40:03.000Z,2024-11-06T14:14:09.644Z,,,10352,"Driving and road transport,Driving and motorcycle tests,Car driving tests,GOV.UK homepage,Transport",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/check-your-driver-cpc-periodic-training-hours,Check your Driver CPC periodic training hours,transaction,3b2792dc-69a4-4b60-8abe-92657c8e7c55,en,publisher,2012-07-18T15:51:30.000Z,2015-09-25T11:14:26.000Z,,,9615,"GOV.UK homepage,Transport,Driver CPC training,Driving and road transport,Professional driving of lorries, buses and coaches",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/manage-vehicle-operator-licence,Manage your vehicle operator licence,transaction,a1645dc5-cbd1-442f-8f4b-fdb1d08bdf54,en,publisher,2016-11-14T12:00:06.861Z,2017-09-21T15:54:09.232Z,,,9505,"Vehicle operator licences,Bus operators,Local transport,GOV.UK homepage,Freight, haulage and cargo,Transport,Road haulage,Public service vehicles licensing,Buses,Transport businesses and vehicle operator licences,HGV and goods carriage vehicle licensing,Driving and road transport",Government Digital Service,"Driver and Vehicle Standards Agency,Traffic Commissioners for Great Britain",,,,
https://www.gov.uk/child-car-seats-the-rules,Child car seats: the law,guide,64c26b8e-6d94-482b-a950-350e99cfe40c,en,publisher,2012-01-15T19:39:58.000Z,2015-04-01T00:01:12.000Z,,,9474,"Driving and road transport,Road safety, driving rules and penalties,Transport,Seat belts,GOV.UK homepage",Government Digital Service,Department for Transport,,,,
https://www.gov.uk/driving-licence-codes,Driving licence codes,answer,7a5ccdef-e818-4aa2-9f58-71ef94f54cf2,en,publisher,2012-10-15T16:37:26.000Z,2024-12-20T11:32:03.726Z,,,9290,"Driving licence categories,Transport,Driving licences,GOV.UK homepage,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/change-name-driving-licence,Change the name or gender on your driving licence,answer,b76efbaa-5cdb-4465-96fa-bac8903943c8,en,publisher,2011-12-01T13:54:28.000Z,2015-06-07T23:01:02.000Z,,,8845,"Driving and road transport,Transport,Personal driving licence information,GOV.UK homepage,Driving licences",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/getting-an-mot/correcting-mot-certificate-mistakes,Getting an MOT: Fix mistakes on your MOT record,guide,4a1f8cf7-3779-41d3-9b62-bf0297ff9545,en,publisher,2012-01-26T12:58:31.000Z,2024-11-28T17:41:18.363Z,,,8699,"Vehicle ownership, approval and standards,Transport,Car, motorcycle and van MOT tests,Driving and road transport,MOTs,GOV.UK homepage",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/scrapped-and-written-off-vehicles,Scrapping your vehicle and insurance write-offs,guide,17e1c741-1a7f-45ec-8532-7c787f35003d,en,publisher,2012-01-12T16:28:10.000Z,2024-11-04T10:55:31.472Z,,,8361,"Buying, selling, registering and scrapping a vehicle,Vehicle insurance,Driving and road transport,Transport,GOV.UK homepage,Vehicle ownership, approval and standards",Government Digital Service,"Driver and Vehicle Licensing Agency,Environment Agency",,,,
https://www.gov.uk/driving-medical-conditions,"Medical conditions, disabilities and driving",guide,21574365-214c-49e1-a28a-bcec5f232ef9,en,publisher,2012-01-26T13:30:28.000Z,2015-02-06T16:22:16.000Z,,,8242,"Driving and road transport,Health and social care,Disability equipment and transport,Road safety, driving rules and penalties,Driving and medical conditions,Disabled people,Transport,GOV.UK homepage",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/written-off-vehicle,Tell DVLA your vehicle has been written off,transaction,de4c7e05-c0c2-4b4e-9e96-e019157501f9,en,publisher,2016-03-14T16:34:50.000Z,2016-06-02T10:50:53.439Z,,,7777,"Transport,Vehicle ownership, approval and standards,GOV.UK homepage,Buying, selling, registering and scrapping a vehicle,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/apply-driver-digital-tachograph-card,Apply for a driver digital tachograph card,answer,0286c1f9-6fcc-4c03-a18d-d00483759272,en,publisher,2012-09-27T16:50:21.000Z,2016-04-26T13:27:15.852Z,,,7753,"Professional driving of lorries, buses and coaches,Tachographs,GOV.UK homepage,Transport,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/claim-for-damage-to-your-vehicle,Claim for damage to your vehicle,answer,fbed2b05-db9a-4761-8a53-672cd0515d36,en,publisher,2014-09-16T10:37:29.000Z,2015-09-23T12:42:52.000Z,,,7619,"GOV.UK homepage,Transport,Driving and road transport",Government Digital Service,Highways England,,,,
https://www.gov.uk/parking-tickets,Parking fines and penalty charge notices,guide,5087fb7e-c404-4da9-8702-1701adf07f2a,en,publisher,2011-11-16T13:02:25.000Z,2025-01-23T13:51:50.451Z,,,7346,"Road safety, driving rules and penalties,Driving and road transport,Penalty points, fines and driving bans,Road infrastructure,GOV.UK homepage,Transport,Parking",Government Digital Service,Department for Transport,,,,
https://www.gov.uk/checks-when-buying-a-used-car,Check a used vehicle you’re buying,answer,fb5b3d6b-73ff-4213-8320-f0aa4bbe5e63,en,publisher,2012-10-09T19:17:26.000Z,2015-02-16T22:19:00.000Z,,,7277,"Buying, selling, registering and scrapping a vehicle,GOV.UK homepage,Vehicle ownership, approval and standards,Driving and road transport,Driver and vehicle record,Transport",Government Digital Service,"Driver and Vehicle Licensing Agency,Driver and Vehicle Standards Agency",,,,
https://www.gov.uk/vehicle-registration/new-and-used-vehicles,Vehicle registration: New and used vehicles,guide,1dbb030d-90e9-4920-a3f2-1ef339a6a0be,en,publisher,2012-01-26T13:58:54.000Z,2025-01-23T17:31:35.576Z,,,7267,"Vehicle ownership, approval and standards,Vehicle import and export,Driving and road transport,Buying, selling, registering and scrapping a vehicle,Vehicle registration, log books and number plates,Transport,GOV.UK homepage",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/driving-licence-categories,Driving licence categories,answer,ade8b3d0-7f28-4f9e-bf7b-af832900c4b3,en,publisher,2012-11-06T15:27:43.000Z,2024-12-18T13:54:24.950Z,,,7126,"Driving licences,GOV.UK homepage,Transport,Driving and road transport,Driving licence categories",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/driving-abroad/get-an-idp,Driving abroad: Get an international driving permit (IDP),guide,e4d06cb9-9e2e-4e82-b802-0aad013ae16c,en,publisher,2011-12-01T12:07:14.000Z,2025-01-29T11:31:47.451Z,,,6947,"Driving licences,Going and being abroad,GOV.UK homepage,Brexit,Driving and road transport,Transport,Government,Driving abroad,Living abroad",Government Digital Service,"Department for Transport,Driver and Vehicle Licensing Agency",,,,
https://www.gov.uk/speeding-penalties,Speeding penalties,answer,8fe76fd2-9e07-46a8-8094-405b578269a8,en,publisher,2011-11-28T12:39:59.000Z,2015-07-28T13:29:35.000Z,,,6912,"Transport,Speeding,Road safety, driving rules and penalties,Driving and road transport,GOV.UK homepage",Government Digital Service,"Driver and Vehicle Licensing Agency,Ministry of Justice",,,,
https://www.gov.uk/pay-dvla-fine,Pay a DVLA fine,transaction,b7fe4b37-fc7b-451e-80bb-201c26bd4d22,en,publisher,2016-05-24T12:46:02.242Z,2017-11-10T10:47:57.758Z,,,6519,"Driving and road transport,Road safety, driving rules and penalties,GOV.UK homepage,Penalty points, fines and driving bans,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/check-theory-test,Check your theory test appointment details,transaction,7cf54b96-78d5-4250-9d8d-db5b09b7ac95,en,publisher,2016-04-01T20:59:32.651Z,2024-10-20T23:01:09.472Z,,,6153,"GOV.UK homepage,Theory tests,Driving and motorcycle tests,Driving and road transport,Transport",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/book-national-driver-offender-retraining-course,Book a National Driver Offender Retraining Scheme course,transaction,0e0d9075-4d43-4d6d-b7ec-27932b14630e,en,publisher,2012-01-06T21:07:02.000Z,2015-09-15T12:05:52.000Z,,,5990,"Road safety, driving rules and penalties,Penalty points, fines and driving bans,Transport,GOV.UK homepage,Driving and road transport",Government Digital Service,Department for Transport,,,,
https://www.gov.uk/report-no-mot,Report a vehicle with no MOT,answer,bd50649a-d518-4f54-a8c7-b130f05babfb,en,publisher,2016-11-01T10:41:04.239Z,2017-08-03T15:33:19.910Z,,,5847,"Crime, justice and law,Car, motorcycle and van MOT tests,Driving and road transport,MOTs,Vehicle ownership, approval and standards,GOV.UK homepage,Reporting crimes and getting compensation,Transport",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/id-for-driving-licence,Identity documents needed for a driving licence application,answer,2ba2fbbf-c8fd-4e5f-b010-3fe0c1515566,en,publisher,2011-12-03T10:23:32.000Z,2024-12-11T17:37:27.432Z,,,5776,"Driving licence applications and renewals,Driving and road transport,Driving licences,GOV.UK homepage,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/vehicle-exempt-from-vehicle-tax,Vehicles exempt from vehicle tax,answer,b2c17c88-1701-427e-b1bb-02b05eef9c44,en,publisher,2011-10-07T17:45:56.000Z,2015-04-02T23:01:07.000Z,,,5748,"Transport,Vehicle tax,Vehicle ownership, approval and standards,GOV.UK homepage,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/replacing-lost-damaged-mot-certificate,Replace a lost or damaged MOT certificate,transaction,8e52b171-9890-4b03-934c-4fc7d330c5ad,en,publisher,2011-10-07T14:26:39.000Z,2014-12-10T12:44:17.000Z,,,5240,"MOTs,Driving and road transport,Vehicle ownership, approval and standards,Transport,GOV.UK homepage,Car, motorcycle and van MOT tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/cancel-driving-test,Cancel your driving test,transaction,ea2eb031-619f-4526-a4e4-319b422deb6f,en,publisher,2011-09-27T14:22:40.000Z,2024-11-08T12:41:37.759Z,,,5219,"Driving and motorcycle tests,Car driving tests,GOV.UK homepage,Driving and road transport,Transport",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/driving-eyesight-rules,Driving eyesight rules,answer,57a1253c-68d3-4a93-bb47-b67b9b4f6b9a,en,publisher,2012-01-04T14:22:16.000Z,2017-08-16T10:05:52.432Z,,,5215,"Driving and road transport,Road safety, driving rules and penalties,Driving and medical conditions,Transport,GOV.UK homepage",Government Digital Service,"Driver and Vehicle Licensing Agency,Driver and Vehicle Standards Agency",,,,
https://www.gov.uk/responsibilities-selling-vehicle,Selling a vehicle,answer,826d1696-f2a1-43aa-b43e-ede9f6326c9c,en,publisher,2018-02-28T12:19:26.717Z,2019-01-22T16:11:47.950Z,,,5185,"Driving and road transport,Vehicle ownership, approval and standards,Buying, selling, registering and scrapping a vehicle,GOV.UK homepage,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/renew-photo-driving-licence,Change the photo on your driving licence,answer,3f03c271-97f2-4d05-8f4a-ff075944c1f5,en,publisher,2013-01-29T14:07:37.000Z,2025-01-01T00:01:01.431Z,,,5046,"Driving and road transport,Transport,Personal driving licence information,Driving licences,GOV.UK homepage",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
