url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/driving-medical-conditions,"Medical conditions, disabilities and driving",guide,21574365-214c-49e1-a28a-bcec5f232ef9,en,publisher,2012-01-26T13:30:28.000Z,2015-02-06T16:22:16.000Z,,,8242,"Driving and road transport,Health and social care,Disability equipment and transport,Road safety, driving rules and penalties,Driving and medical conditions,Disabled people,Transport,GOV.UK homepage",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/disability-service-centre,Contact the Disability Service Centre,answer,ec91bada-acaf-4891-ab59-462f925f5441,en,publisher,2012-10-13T12:12:43.000Z,2024-12-10T14:58:47.223Z,,,7661,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/dla-disability-living-allowance-benefit,Disability Living Allowance (DLA) for adults,guide,d1ff0616-4efa-42cd-b8a2-273e72fcde1b,en,publisher,2012-01-19T14:02:49.000Z,2025-01-29T14:45:24.848Z,,,7633,"Carers and disability benefits,Disabled people,Welfare,GOV.UK homepage,Benefits and financial help,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disabled-facilities-grants,Disabled Facilities Grants,guide,145d29c4-cb5c-4b1c-8664-094912f8a34e,en,publisher,2011-12-07T09:02:24.000Z,2016-06-16T13:58:16.582Z,,,4555,"Health and social care,Financial help if you have children,Welfare,GOV.UK homepage,Disability equipment and transport,Carers and disability benefits,Disabled people,Financial help if you have a disabled child,Parenting, childcare and children's services ",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/disabled-students-allowance-dsa,"Help if you're a student with a learning difficulty, health problem or disability",guide,99ac3c7d-7e51-430c-bffb-c6e310be1659,en,publisher,2012-01-11T16:43:00.000Z,2024-11-13T12:18:31.200Z,,,4291,"Disabled people,Funding for special educational needs and disability (SEND),Welfare,Disability equipment and transport,GOV.UK homepage,Funding and finance for students,Carers and disability benefits,Student grants, bursaries and scholarships,Health and social care,Education, training and skills,Special educational needs and disability (SEND) and high needs",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/guidance/burkholderia-stabilis-infections-associated-with-non-sterile-alcohol-free-wipes-ongoing-risk-to-patients,Burkholderia stabilis infections associated with non-sterile alcohol-free wipes: ongoing risk to patients,detailed_guide,ff380e0e-657a-4b2b-8618-13c3669dbcda,en,whitehall,2026-02-05T14:00:00.000Z,2026-02-05T14:00:00.000Z,,,4279,"GOV.UK homepage,Health and social care,Public health,Health protection,Infectious diseases",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/carers-credit,Carer's Credit,guide,3d0a1afc-27cc-4bb3-8914-95c9e27f5a1a,en,publisher,2011-12-16T14:31:16.000Z,2024-10-14T08:20:54.471Z,,,4103,"Health and social care,Money,Carers and disability benefits,Welfare,Working, jobs and pensions,GOV.UK homepage,Jobseeker's Allowance and low income benefits,Disabled people,Personal tax,Benefits for families,State Pension,Carers,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/carers-allowance-unit,Contact the Carer's Allowance Unit,answer,2f2d4fbb-a8ed-4176-b5ee-f4312b144223,en,publisher,2012-10-03T14:20:22.000Z,2024-12-10T17:35:09.590Z,,,2847,"GOV.UK homepage,Welfare,Disabled people,Carers and disability benefits,Health and social care,Carers",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/passport-services-disabled,Passport services if you're disabled,answer,f11cddc6-6316-425b-8c71-44d013dc3e80,en,publisher,2012-10-11T16:55:18.000Z,2015-11-23T17:57:44.000Z,,,2648,"Disability equipment and transport,Health and social care,Going and being abroad,GOV.UK homepage,Passports,Disabled people",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/become-appointee-for-someone-claiming-benefits,Become an appointee for someone claiming benefits,answer,5d1d5343-6f23-4f7a-9a42-b4128be70d48,en,publisher,2012-10-14T13:29:52.000Z,2016-03-14T17:25:25.000Z,,,2447,"Benefits and financial help,Disabled people,Lasting power of attorney, being in care and managing finances,Welfare,Life circumstances,Carers and disability benefits,Health and social care,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disability-premiums,Disability premiums,guide,d2bea665-1f72-43f5-a5a9-a6e74b318951,en,publisher,2012-01-19T14:11:11.000Z,2015-01-12T14:54:33.000Z,,,2318,"GOV.UK homepage,Benefits and financial help,Jobseeker's Allowance and low income benefits,Welfare,Health and social care,Carers and disability benefits,Disabled people",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/definition-of-disability-under-equality-act-2010,Definition of disability under the Equality Act 2010,answer,a9969b73-6217-42a2-b40f-f532d668388d,en,publisher,2011-09-12T17:56:14.000Z,2025-01-10T11:37:23.378Z,,,2312,"Disabled people,Disability rights,Health and social care,GOV.UK homepage,Your rights and the law,Crime, justice and law",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/reasonable-adjustments-for-disabled-workers,Reasonable adjustments for workers with disabilities or health conditions,answer,b65dee04-9a47-46db-96ca-9b1a2e944bf5,en,publisher,2012-09-05T16:10:11.000Z,2015-07-15T15:48:00.000Z,,,1725,"Work and disabled people,Business and industry,Your rights at work and trade unions,GOV.UK homepage,Working, jobs and pensions,Running a business,Health and social care,Trade unions,Employing people,Work,Recruiting and hiring,Work and financial support during COVID-19,Working from home during COVID-19,COVID-19",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/disability-confident-how-to-sign-up-to-the-employer-scheme,How to sign up to the Disability Confident employer scheme,detailed_guide,b8594199-f0ea-45c2-a629-ee2f26c0c4df,en,whitehall,2016-07-13T23:00:00.000Z,2019-11-25T09:30:05.000Z,,,1540,"GOV.UK homepage,Working, jobs and pensions,Health and social care,Work,Disabled people,Recruiting and hiring,Welfare,Disability rights,Work and disabled people",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/foreign-travel-insurance,Foreign travel insurance,detailed_guide,5d8bb0f3-7631-11e4-a3cb-005056011aef,en,whitehall,2013-03-22T00:00:00.000Z,2024-08-02T14:08:00.000Z,,,1457,"COVID-19,Government,Travel abroad,GOV.UK homepage,International travel, immigration and repatriation during COVID-19,Health and social care,Brexit,Going and being abroad,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/notifiable-diseases-and-how-to-report-them,Notifiable diseases and how to report them,detailed_guide,c54895de-e05e-4a86-8d95-bab2b233aa76,en,whitehall,2024-09-11T23:00:00.000Z,2025-04-29T16:27:40.000Z,,,1432,"Public health,Health and social care,Health surveillance and reporting programmes,Infectious diseases,GOV.UK homepage,Health protection",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/report-a-notifiable-disease,Report a notifiable disease,detailed_guide,cd615e60-845c-4541-8d91-096780970646,en,whitehall,2024-09-11T23:00:00.000Z,2025-12-22T11:47:09.000Z,,,1325,"Health and social care,Public health,Health surveillance and reporting programmes,Health protection,GOV.UK homepage,Infectious diseases",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/industrial-injuries-disablement-benefit,Industrial Injuries Disablement Benefit,guide,1a886b5b-2576-465b-81fa-8061395fbf0c,en,publisher,2012-01-19T16:04:05.000Z,2014-12-12T15:10:29.000Z,,,1185,"Health and social care,Disabled people,Carers and disability benefits,Jobseeker's Allowance and low income benefits,Welfare,GOV.UK homepage,Benefits and financial help",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/vat-payments-on-account,VAT payments on account,detailed_guide,6e477160-6f93-4444-8d56-61e7dc5ff8fe,en,whitehall,2017-12-07T00:00:00.000Z,2025-05-22T11:40:55.000Z,,,1082,"Business tax,COVID-19,Support for businesses and self-employed people during COVID-19,VAT,Paying HMRC,GOV.UK homepage,Health and social care,Money,Dealing with HMRC,Paying",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/discrimination-your-rights,Discrimination: your rights,guide,f27d102f-dc6c-4044-a403-98b0fd7bc290,en,publisher,2011-12-07T09:18:31.000Z,2015-03-04T11:17:05.000Z,,,1067,"Your rights at work and trade unions,Work,Health and social care,GOV.UK homepage,Working, jobs and pensions,Crime, justice and law,Your rights and the law,Disabled people,Work and disabled people,Disability rights",Government Digital Service,"Equality and Human Rights Commission,Government Equalities Office,Ministry of Justice",,,,
https://www.gov.uk/guidance/universal-credit-and-families-with-more-than-2-children-information-for-claimants,Universal Credit: support for a maximum of 2 children: information for claimants,detailed_guide,ecf4c23d-3079-40fc-bd7d-e9cfe41e40ad,en,whitehall,2017-04-05T23:00:00.000Z,2025-12-12T11:52:15.000Z,,,900,"Welfare,Health and social care,Parenting, childcare and children's services ,Financial help if you have children,GOV.UK homepage,Universal Credit,Benefits for families",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/regulating-medical-devices-in-the-uk,Regulating medical devices in the UK,detailed_guide,62d97390-6b7c-4a66-a1c2-cc931f7a619d,en,whitehall,2020-12-31T00:00:00.000Z,2025-02-17T14:21:06.000Z,,,802,"Medical devices regulation and safety,Government,Medicines, medical devices,GOV.UK homepage,Brexit,Health and social care",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/report-covid19-result,Report a free NHS COVID-19 rapid lateral flow test result,answer,0d98c535-560f-4caa-88c9-9ce2893c0a9b,en,publisher,2020-12-11T10:10:31.163Z,2021-01-27T12:32:56.763Z,,,773,"Testing for COVID-19,GOV.UK homepage,Health and social care,COVID-19",Government Digital Service,Department of Health and Social Care,,,,
https://www.gov.uk/guidance/register-medical-devices-to-place-on-the-market,Register medical devices to place on the market,detailed_guide,ea6c6982-1e05-403c-94c9-1d3156d8c400,en,whitehall,2020-12-31T00:00:00.000Z,2026-01-16T16:41:32.000Z,,,770,"Health and social care,GOV.UK homepage,Medical devices regulation and safety,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/volunteering,"Volunteer opportunities, rights and expenses",guide,9300b5bb-25f6-43c7-8fdc-82c4c4f5cf64,en,publisher,2011-11-02T13:32:38.000Z,2015-05-27T12:50:11.000Z,,,743,"Health and social care,Volunteering and offering help during COVID-19,Work,Finding a job,GOV.UK homepage,Society and culture,Working, jobs and pensions,Charities, volunteering and honours,COVID-19",Government Digital Service,"Department for Culture, Media and Sport,Department for Digital, Culture, Media & Sport",,,,
https://www.gov.uk/order-coronavirus-rapid-lateral-flow-tests,Order COVID-19 rapid lateral flow tests,answer,074d7141-0017-48bf-ac3e-dade5b213fdf,en,publisher,2021-03-01T09:01:03.642Z,2021-03-04T15:32:52.612Z,,,735,"GOV.UK homepage,Testing for COVID-19,COVID-19,Health and social care",Government Digital Service,"Department of Health and Social Care,UK Health Security Agency",,,,
https://www.gov.uk/help-for-disabled-child,Help if you have a disabled child,guide,16c39c48-c2e5-46e8-a71f-7f1c965f9c51,en,publisher,2012-01-26T13:20:51.000Z,2015-03-13T15:03:48.000Z,,,688,"Having a child, parenting and adoption,Welfare,Financial help if you have children,Parenting, childcare and children's services ,Carers and disability benefits,Children's health and welfare,Life circumstances,GOV.UK homepage,Help for children with a long-term illness or disability,Financial help if you have a disabled child,Carers,Disabled people,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/find-public-health-resources,Find public health resources,detailed_guide,a50916f0-1d4f-4c38-a4da-cf280d63c9d9,en,whitehall,2025-07-13T23:00:00.000Z,2026-02-11T14:12:25.000Z,,,670,"Public health,Health and social care,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2024 Starmer Labour government,,,
https://www.gov.uk/when-mental-health-condition-becomes-disability,When a mental health condition becomes a disability,answer,0878bc82-0447-4e7d-a547-33b74290b05d,en,publisher,2012-01-26T13:28:13.000Z,2017-01-24T14:07:22.935Z,,,596,"Disabled people,Health and social care,GOV.UK homepage,Disability rights",Government Digital Service,"Department for Work and Pensions,Department of Health and Social Care,Government Equalities Office",,,,
https://www.gov.uk/guidance/tuberculosis-by-country-rates-per-100000-people,"Tuberculosis by country: rates per 100,000 people",detailed_guide,de48dc5e-c9f3-424b-acce-3eb29ef39103,en,whitehall,2013-01-01T00:00:00.000Z,2013-01-01T00:00:00.000Z,,,548,"Public health,Health and social care,GOV.UK homepage",UK Health Security Agency,UK Health Security Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/clinical-trials-for-medicines-labelling,Clinical trials for medicines: labelling,detailed_guide,44c3c6e2-516f-4398-a256-a6d4725674c5,en,whitehall,2025-06-24T23:00:00.000Z,2026-02-05T11:26:53.000Z,,,518,"GOV.UK homepage,Clinical trials and investigations,Health and social care,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/controlled-drugs-personal-licences,Travelling with medicine containing controlled drugs,detailed_guide,ef439bd5-97f8-4989-9ffa-bb41f78d41ca,en,whitehall,2019-08-16T15:57:00.000Z,2023-04-11T11:35:44.000Z,,,512,"Health and social care,Public health,Crime, justice and law,GOV.UK homepage",Home Office,Home Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-relief-on-certain-goods-if-you-have-a-disability,Get VAT relief on certain goods if you have a disability,detailed_guide,0777a893-b98e-43ba-9668-d0deadef46a4,en,whitehall,2015-01-06T12:00:00.000Z,2019-01-22T16:55:14.000Z,,,499,"Charging VAT,GOV.UK homepage,Business tax,Health and social care,Disability equipment and transport,Money,Benefits and financial help,Disabled people,VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/contacts-phe-health-protection-teams,Contacts: UKHSA health protection teams,detailed_guide,42f57c6c-dba6-486e-b266-4224fdb858e9,en,whitehall,2015-07-20T23:00:00.000Z,2024-04-16T08:30:01.000Z,,,493,"GOV.UK homepage,Public health,Health and social care,Health protection",UK Health Security Agency,UK Health Security Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/vaccine-damage-payment/how-to-claim,Vaccine Damage Payment: How to claim,guide,92cc0b66-233f-426d-a825-ca1e6bcfdd84,en,publisher,2012-01-13T11:07:28.000Z,2015-01-12T15:12:44.000Z,,,486,"Welfare,Benefits and financial help,Carers and disability benefits,GOV.UK homepage,Health and social care,Disabled people",Government Digital Service,"Department of Health and Social Care,NHS Business Services Authority",,,,
https://www.gov.uk/rights-disabled-person,Disability rights,guide,ed9c6ec7-5465-40cf-b2a6-2803f5287d8d,en,publisher,2012-01-13T15:31:27.000Z,2015-03-04T12:49:18.000Z,,,485,"Disabled people,GOV.UK homepage,Crime, justice and law,Your rights and the law,Health and social care,Disability rights",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/uk-reciprocal-healthcare-agreements-with-non-eu-countries,UK reciprocal healthcare agreements with non-EU countries,detailed_guide,9ea4a968-0b1d-4f58-98e3-c80abaf7a348,en,whitehall,2021-06-30T23:00:00.000Z,2025-01-15T11:52:11.000Z,,,444,"Travel abroad,Going and being abroad,Health and social care,GOV.UK homepage",Department of Health and Social Care,Department of Health and Social Care,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/transport-disabled,Transport support services for disabled people,guide,84f80d04-d644-4cc4-bd8c-88a47699181d,en,publisher,2012-01-13T11:36:55.000Z,2015-06-12T14:34:54.000Z,,,415,"GOV.UK homepage,Health and social care,Disabled people,Transport,Transport accessibility and disability,Disability equipment and transport,Help on public transport",Government Digital Service,"Department for Transport,Department for Work and Pensions,Maritime and Coastguard Agency",,,,
https://www.gov.uk/guidance/clinical-trials-for-medicines-apply-for-authorisation-in-the-uk,Clinical trials for medicines: apply for authorisation in the UK,detailed_guide,5f5ea58c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2026-02-18T16:55:39.000Z,,,406,"GOV.UK homepage,Medicines, medical devices,Health and social care,Clinical trials and investigations,Public health",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/incapacity-benefit,Incapacity Benefit,answer,70580216-af71-43e2-b804-44fcddd20751,en,publisher,2012-01-19T14:11:59.000Z,2015-09-07T16:54:26.000Z,,,398,"Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/nhs-entitlements-migrant-health-guide,NHS entitlements: migrant health guide,detailed_guide,602374e2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-30T23:00:00.000Z,2023-10-02T09:59:49.000Z,,,372,"Entering and staying in the UK,Health and social care,Tuberculosis (TB) testing,GOV.UK homepage,Visas and entry clearance,Public health,Migrant health,Health protection,COVID-19,National Health Service,Government,Brexit",Office for Health Improvement and Disparities,Office for Health Improvement and Disparities,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/find-product-information-about-medicines,Find product information about medicines,detailed_guide,8c248f52-087b-47fe-b05f-34fa6ae9a35a,en,whitehall,2019-12-19T00:00:00.000Z,2026-02-02T15:51:56.000Z,,,370,"Health and social care,GOV.UK homepage,Medicines, medical devices,Public health,Pharmacy",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/childcare-and-childrens-social-care-health-declaration-form,Childcare and children's social care health declaration forms,detailed_guide,3681f045-036b-4b8d-9609-2433159fff97,en,whitehall,2013-03-03T00:00:00.000Z,2024-11-01T09:30:01.000Z,,,361,"Parenting, childcare and children's services ,Safeguarding and social care for children,GOV.UK homepage,Providing childcare,Becoming a children's social care provider,Becoming a childcare provider,Health and social care,Childcare and early years,Children's social care providers,Social care",Ofsted,Ofsted,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/clinical-trials-regulations-transitional-arrangements,Clinical trials regulations: transitional arrangements,detailed_guide,fd1f22ff-070a-4046-aaf4-4871f7731940,en,whitehall,2025-06-24T23:00:00.000Z,2026-02-17T13:55:11.000Z,,,337,"Clinical trials and investigations,Health and social care,GOV.UK homepage,Medicines, medical devices",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/healthcare-in-spain-including-the-balearic-and-canary-islands,Healthcare for UK nationals living in Spain,detailed_guide,7c0d8a75-cfb8-42d9-b386-86e1f73e7934,en,whitehall,2019-09-22T23:00:00.000Z,2022-07-27T10:43:55.000Z,,,325,"Brexit,GOV.UK homepage,Living in Spain,Going and being abroad,UK help and services in Spain,British nationals overseas,Living abroad,Help and services around the world,Health and social care,Government",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/clinical-trials-for-medicines-modifying-a-clinical-trial-approval,Clinical trials for medicines: modifying a clinical trial approval,detailed_guide,99344bc7-2e77-4641-8439-14c86f1a458a,en,whitehall,2025-06-24T23:00:00.000Z,2026-02-17T11:08:52.000Z,,,307,"Medicines, medical devices,Clinical trials and investigations,Health and social care,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/notify-mhra-about-a-clinical-investigation-for-a-medical-device,Clinical investigations for medical devices,detailed_guide,602d974b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2026-01-14T15:00:34.000Z,,,302,"Medicines, medical devices,Health and social care,Medical devices regulation and safety,GOV.UK homepage,Clinical trials and investigations",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/good-manufacturing-practice-and-good-distribution-practice,Medicines: good manufacturing practice and good distribution practice,detailed_guide,5f158c44-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2024-05-13T14:41:54.000Z,,,291,"Manufacturing, wholesaling, importing and exporting medicines,National Health Service,Health and social care,Good practice, inspections and enforcement,Medicines, medical devices,Patient safety,Public health,GOV.UK homepage",Medicines and Healthcare products Regulatory Agency,"Medicines and Healthcare products Regulatory Agency,Department of Health and Social Care",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/healthcare-for-uk-nationals-visiting-spain,Healthcare for UK nationals visiting Spain,detailed_guide,4911e1dd-360d-456a-b0ff-7b49c74bfff5,en,whitehall,2020-01-31T00:00:00.000Z,2021-09-02T12:52:13.000Z,,,267,"Government,UK help and services in Spain,Travel abroad,Health and social care,Going and being abroad,British nationals overseas,Help and services around the world,Travelling to Spain,GOV.UK homepage,Travelling abroad,Brexit",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-relief-on-certain-building-work-if-you-have-a-disability,VAT relief on certain building work if you have a disability,detailed_guide,0a6be4d3-d35a-49c4-b433-5d788aa5869b,en,whitehall,2015-01-06T00:00:00.000Z,2015-01-06T00:00:00.000Z,,,266,"Paying,Benefits and financial help,Money,Business tax,Disability equipment and transport,Health and social care,VAT,GOV.UK homepage,Disabled people,Charging VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/report-a-bus-or-coach-service-or-driver,Report a bus or coach service or driver,detailed_guide,2703d4ee-a97d-4337-ab53-a6127ecbc15c,en,whitehall,2024-05-23T23:00:00.000Z,2025-10-13T09:07:36.000Z,,,261,"Bus accessibility,Help on public transport,Transport,Health and social care,Buses,Mobility scooters and wheelchairs,Disability equipment and transport,Disabled people,Bus services, routes and timetables,Local transport,Bus passenger experience,Transport accessibility and disability,GOV.UK homepage",Driver and Vehicle Standards Agency,Driver and Vehicle Standards Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/medicines-apply-for-a-variation-to-your-marketing-authorisation,Medicines: apply for a variation to your marketing authorisation,detailed_guide,6027a523-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-18T00:00:00.000Z,2026-01-26T16:49:20.000Z,,,260,"Marketing authorisations, variations and licensing guidance,Medicines, medical devices,Patient safety,Health and social care,National Health Service,GOV.UK homepage,Public health",Medicines and Healthcare products Regulatory Agency,Medicines and Healthcare products Regulatory Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
