url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/british-passport-eligibility,British passport eligibility,answer,dac49c88-3e53-4816-a61b-c0283944026e,en,publisher,2012-10-11T14:43:14.000Z,2014-12-22T20:33:26.000Z,,,1685,"Citizenship,Passports,Society and culture,Entering and staying in the UK,British citizenship ,Permanent stay in the UK,Going and being abroad,GOV.UK homepage",Government Digital Service,"HM Passport Office,Home Office",,,,
https://www.gov.uk/setting-up-charity/register-your-charity,Set up a charity: Register your charity,guide,62fe8d9c-c8c8-4f5e-a5a9-8d5ec5bddcc4,en,publisher,2011-11-28T14:27:09.000Z,2025-01-28T13:32:51.305Z,,,1581,"Charities and social enterprises,Charities, volunteering and honours,Society and culture,GOV.UK homepage,Business and industry",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/get-replacement-citizenship-certificate,Replace or correct a UK citizenship certificate,answer,59b02051-181e-4b2a-b4c1-9362ce882784,en,publisher,2013-01-14T17:07:04.000Z,2015-04-24T14:05:17.000Z,,,1505,"Society and culture,Entering and staying in the UK,GOV.UK homepage,Permanent stay in the UK,Citizenship,British citizenship ",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/guidance/online-services-for-charities,Charity Commission online services: sign in or set up an account,detailed_guide,0066fdd7-0709-4e7f-bc43-d10da7a4b4e5,en,whitehall,2019-09-10T23:00:00.000Z,2023-09-14T09:17:40.000Z,,,1433,"Charities and social enterprises,Business and industry,Society and culture,GOV.UK homepage,Charities, volunteering and honours",The Charity Commission,The Charity Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/become-magistrate/apply-to-be-a-magistrate,Become a magistrate: Apply to be a magistrate,guide,62c9ef3d-dc9f-4746-bb20-0a118fab897e,en,publisher,2011-11-24T11:20:47.000Z,2024-12-12T13:40:21.689Z,,,1406,"Society and culture,GOV.UK homepage,Charities, volunteering and honours",Government Digital Service,"HM Courts & Tribunals Service,Ministry of Justice",,,,
https://www.gov.uk/report-suspicious-emails-websites-phishing,Avoid and report internet scams and phishing,guide,689a076c-3fcf-4cce-8298-1153c65b7640,en,publisher,2014-02-28T16:31:31.000Z,2024-10-11T11:25:30.876Z,,,1146,"Money,Visas and entry clearance,Government,Dealing with HMRC,Entering and staying in the UK,Online safety,Phishing and scams,GOV.UK homepage,Society and culture,Democracy",Government Digital Service,"Department of Health and Social Care,Driver and Vehicle Licensing Agency,HM Revenue & Customs,National Cyber Security Centre,UK Border Agency",,,,
https://www.gov.uk/guidance/charity-commission-guidance,Charity Commission guidance,detailed_guide,8436e344-6417-47c2-8936-9b1b4ea3d64c,en,whitehall,2019-09-10T23:00:00.000Z,2023-09-27T08:50:34.000Z,,,1134,"Charities, volunteering and honours,GOV.UK homepage,Charities and social enterprises,Society and culture,Business and industry",The Charity Commission,The Charity Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/honours/nominate-someone-in-the-uk,Nominate someone for an honour or award: Nominate someone who lives and contributes in the UK ,guide,71ad16da-b494-4b1c-9f6a-a5696dfca129,en,publisher,2012-10-25T15:37:49.000Z,2024-11-29T15:43:29.090Z,,,991,"Charities, volunteering and honours,Society and culture,GOV.UK homepage",Government Digital Service,"Cabinet Office,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/guidance/schedule-spreadsheet-to-claim-back-tax-on-gift-aid-donations,Schedule spreadsheet to claim back tax on Gift Aid donations,detailed_guide,403d23ea-25ac-4c9f-8f68-5e0035a8bf6e,en,whitehall,2014-12-11T00:00:00.000Z,2025-11-28T14:23:22.000Z,,,943,"GOV.UK homepage,Sports and leisure,Charities and social enterprises,Society and culture,Money,Charity money, tax and accounts,Community amateur sports clubs (CASCs),Business and industry",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/volunteering,"Volunteer opportunities, rights and expenses",guide,9300b5bb-25f6-43c7-8fdc-82c4c4f5cf64,en,publisher,2011-11-02T13:32:38.000Z,2015-05-27T12:50:11.000Z,,,743,"Health and social care,Volunteering and offering help during COVID-19,Work,Finding a job,GOV.UK homepage,Society and culture,Working, jobs and pensions,Charities, volunteering and honours,COVID-19",Government Digital Service,"Department for Culture, Media and Sport,Department for Digital, Culture, Media & Sport",,,,
https://www.gov.uk/guidance/how-charities-can-respond-to-the-current-hostile-environment,How charities can respond to the current hostile environment,detailed_guide,ab4aea5b-599b-42d0-8c0f-5d8cc85b28a9,en,whitehall,2025-12-09T09:33:36.000Z,2025-12-09T09:33:36.000Z,,,734,"Business and industry,GOV.UK homepage,Society and culture,Charities and social enterprises,Charities, volunteering and honours",The Charity Commission,The Charity Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/prepare-a-charity-annual-return,Prepare a charity annual return,detailed_guide,5fec94c4-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2023-10-05T08:21:17.000Z,,,730,"GOV.UK homepage,Charities and social enterprises,Business and industry,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/safeguarding-duties-for-charity-trustees,Safeguarding and protecting people for charities and trustees,detailed_guide,6e8eefb2-b6f8-4441-8dc6-76690c77ad36,en,whitehall,2017-12-06T00:00:00.000Z,2022-06-01T09:53:06.000Z,,,721,"GOV.UK homepage,Charities and social enterprises,Trustee role and board,Business and industry,Charities, volunteering and honours,Society and culture",The Charity Commission,The Charity Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/claim-gift-aid,Claiming Gift Aid as a charity or CASC,guide,d3ed367a-220a-450e-8fac-434c2a95e34b,en,publisher,2014-11-04T11:37:07.000Z,2014-12-08T14:58:22.000Z,,,721,"Sports and leisure,Charity money, tax and accounts,Community amateur sports clubs (CASCs),Charities, volunteering and honours,Charities and social enterprises,Business and industry,GOV.UK homepage,Society and culture",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/guidance/how-to-report-a-serious-incident-in-your-charity,How to report a serious incident in your charity,detailed_guide,5f5407c5-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-01T23:00:00.000Z,2026-01-16T14:31:54.000Z,,,719,"Community and society,Society and culture,Charities and social enterprises,Business and industry,GOV.UK homepage,Charity money, tax and accounts,Trustee role and board",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/apply-medal-or-veterans-badge/apply-for-a-medal,Apply for or replace a medal or veterans badge : Apply for a medal,guide,70b25509-1b79-4e4d-8ca8-66d266ce6a4e,en,publisher,2014-11-28T14:48:46.000Z,2024-11-11T12:31:04.444Z,,,654,"Armed forces,Society and culture,Military awards and commemorations,Medals,Defence and armed forces,Charities, volunteering and honours,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/guidance/setting-up-my-charity-commission-account,Setting up ‘My Charity Commission Account’,detailed_guide,1f867f4f-3f8c-4eb1-9603-fe83b64627e5,en,whitehall,2022-11-08T00:00:00.000Z,2023-11-16T15:59:50.000Z,,,532,"GOV.UK homepage,Charities, volunteering and honours,Society and culture,Charities and social enterprises,Business and industry",The Charity Commission,The Charity Commission,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/charity-types-how-to-choose-a-structure,Charity types: how to choose a structure (CC22a),detailed_guide,5f155ddb-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-30T14:24:00.000Z,2014-11-04T10:13:26.000Z,,,511,"Society and culture,Business and industry,Community and society,Charities and social enterprises,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/claim-tax-back-on-donations-using-charities-online,Claim tax back on donations using Charities Online,detailed_guide,60ae99d6-3ce0-405c-b254-274807b9f132,en,whitehall,2014-12-08T13:09:00.000Z,2022-10-07T10:04:20.000Z,,,445,"Society and culture,Community amateur sports clubs (CASCs),GOV.UK homepage,Business and industry,Sports and leisure,Charities and social enterprises,Charity money, tax and accounts",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/charity-trustee-whats-involved,Charity trustee: what’s involved (CC3a),detailed_guide,5f162b81-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2018-05-03T15:45:01.000Z,,,431,"Community and society,Society and culture,Business and industry,Charities and social enterprises,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/national-rod-fishing-byelaws-for-england-freshwater-fishing-with-a-rod-and-line,National rod fishing byelaws for England: freshwater fishing with a rod and line,detailed_guide,488c8312-1ce1-4684-a0d3-5afee3347eb6,en,whitehall,2019-06-06T23:00:00.000Z,2023-12-12T12:20:05.000Z,,,399,"Sports and leisure,Environment,Freshwater fisheries,Fishing, fisheries and fishing vessels,Society and culture,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/how-to-write-your-charitys-governing-document,How to write your charity's governing document (CC22b),detailed_guide,5f1abd1b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-01T23:00:00.000Z,2014-12-11T17:59:30.000Z,,,385,"Charities and social enterprises,Society and culture,Community and society,GOV.UK homepage,Business and industry",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/vat-charities/what-qualifies-for-relief,VAT for charities: What qualifies for VAT relief,guide,ffe03767-3130-4903-8579-269edf93377b,en,publisher,2014-11-04T11:37:07.000Z,2024-11-22T17:26:42.567Z,,,372,"GOV.UK homepage,Society and culture,Charities, volunteering and honours,Business tax,Charities and social enterprises,Money,Business and industry,VAT,Charity money, tax and accounts",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/community-and-engagement-survey,Community and Engagement Survey,detailed_guide,a4685c74-da04-401b-b2c3-1ffdf3ed88a3,en,whitehall,2025-08-18T23:00:00.000Z,2025-08-18T23:00:00.000Z,,,369,"GOV.UK homepage,Society and culture","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/register-a-community-amateur-sports-club,Register as a community amateur sports club (CASC),guide,c1faa6b6-6b83-418a-ac3f-3b0ae634317d,en,publisher,2012-10-19T15:47:39.000Z,2016-04-15T14:47:39.445Z,,,364,"Sports and leisure,Society and culture,GOV.UK homepage,Charities, volunteering and honours,Community amateur sports clubs (CASCs)",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/how-to-close-a-charity,How to close a charity,detailed_guide,5f182e91-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-01T23:00:00.000Z,2024-03-07T09:41:08.000Z,,,350,"GOV.UK homepage,Charities and social enterprises,Business and industry,Community and society,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/becoming-a-sponsor-homes-for-ukraine,Becoming a sponsor: Homes for Ukraine,detailed_guide,b0dee601-b2b9-4e8d-8382-8655db2e049a,en,whitehall,2023-01-16T00:00:00.000Z,2025-11-03T12:17:18.000Z,,,339,"Community and society,Society and culture,Housing and communities,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/trustee-board-people-and-skills,Trustee board: people and skills,detailed_guide,5f1996da-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-08T23:00:00.000Z,2025-05-13T23:02:11.000Z,,,297,"Trustee role and board,Society and culture,GOV.UK homepage,Business and industry,Charities and social enterprises,Charities, volunteering and honours",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/changes-to-charity-accounting-and-reporting,Changes to charity accounting and reporting,detailed_guide,f7d989f9-a2b2-4077-9076-aef3df9b260c,en,whitehall,2025-10-31T12:02:02.000Z,2025-10-31T12:02:02.000Z,,,289,"Charities, volunteering and honours,Society and culture,Charities and social enterprises,GOV.UK homepage,Business and industry",The Charity Commission,The Charity Commission,2024 Starmer Labour government,,,
https://www.gov.uk/charities-and-tax,Charities and tax,guide,8b94940b-8c6a-46f4-a50c-2108414974c9,en,publisher,2012-10-13T12:16:07.000Z,2014-12-08T14:59:54.000Z,,,284,"Business tax,Reliefs,Charities and social enterprises,Business and industry,GOV.UK homepage,Charities, volunteering and honours,Money,Corporation Tax,Society and culture,Charity money, tax and accounts",Government Digital Service,"HM Revenue & Customs,The Charity Commission",,,,
https://www.gov.uk/guidance/gift-aid-what-donations-charities-and-cascs-can-claim-on,Gift Aid donation claims for charities and CASCs,detailed_guide,60269d1f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-08T15:15:00.000Z,2019-10-22T12:33:57.000Z,,,270,"Charity money, tax and accounts,Charities and social enterprises,Charities, volunteering and honours,Society and culture,Community amateur sports clubs (CASCs),GOV.UK homepage,Money,Business and industry,Sports and leisure",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/report-terrorism,Report online material promoting terrorism or extremism,transaction,dbd5d39a-a49e-4d88-863b-7c2eac8d03ab,en,publisher,2011-12-12T11:40:12.000Z,2016-04-15T13:39:16.655Z,,,264,"Online safety,GOV.UK homepage,Society and culture,Crime, justice and law,Reporting crimes and getting compensation",Government Digital Service,Home Office,,,,
https://www.gov.uk/guidance/prepare-a-charity-trustees-annual-report,Prepare a charity trustees' annual report,detailed_guide,5feebf0e-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-09T23:00:00.000Z,2025-12-19T12:08:10.000Z,,,258,"Charities and social enterprises,Business and industry,Charities, volunteering and honours,Society and culture,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/charity-trustees-resignation-and-removal,Charity trustees: resignation and removal,detailed_guide,5f53fca5-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2013-05-22T23:00:00.000Z,,,258,"Society and culture,Business and industry,Community and society,Charities and social enterprises,Trustee role and board,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-write-charitable-purposes,How to write charitable purposes,detailed_guide,5f584845-7631-11e4-a3cb-005056011aef,en,whitehall,2013-09-16T11:01:00.000Z,2014-11-04T10:16:49.000Z,,,248,"Community and society,Charities and social enterprises,GOV.UK homepage,Society and culture,Business and industry",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/change-your-charitys-details,Tell the Charity Commission about a change to your charity,transaction,1e69aad9-dcfd-49f0-a23d-da3f42799b38,en,publisher,2014-06-03T09:46:44.000Z,2017-11-01T13:52:36.658Z,,,246,"Charities and social enterprises,Society and culture,Business and industry,GOV.UK homepage,Charities, volunteering and honours",Government Digital Service,The Charity Commission,,,,
https://www.gov.uk/guidance/check-if-a-new-charity-is-the-best-option,Check if a new charity is the best option,detailed_guide,f775bf83-ad80-430e-bfde-f3d1a901a5ea,en,whitehall,2018-09-12T12:59:00.000Z,2018-09-12T12:59:00.000Z,,,239,"Business and industry,GOV.UK homepage,Charities and social enterprises,Society and culture,Charities, volunteering and honours",The Charity Commission,The Charity Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/young-futures-hubs,Young Futures Hubs,detailed_guide,c87d38e1-e97e-4b6f-8ec1-4b42751aeb61,en,whitehall,2025-12-05T00:00:00.000Z,2025-12-09T12:56:36.000Z,,,235,"GOV.UK homepage,Young people,Society and culture","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/change-your-charity-structure,Change your charity structure,detailed_guide,6055ddfb-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-02T00:00:00.000Z,2024-03-07T09:39:28.000Z,,,229,"Charities and social enterprises,Community and society,Society and culture,Business and industry,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/charity-purposes-and-rules,Charity purposes and rules,detailed_guide,35644402-7da4-48a1-9b9e-2a1a97304872,en,whitehall,2020-11-02T00:00:00.000Z,2022-03-23T12:09:31.000Z,,,223,"Trustee role and board,Society and culture,Charities and social enterprises,GOV.UK homepage,Charities, volunteering and honours,Business and industry",The Charity Commission,The Charity Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/tax-limited-company-gives-to-charity,Tax when your limited company gives to charity,guide,09e853b5-ef91-4e9e-94a7-ccc6e82f5a6c,en,publisher,2014-11-04T11:37:12.000Z,2014-12-08T14:58:56.000Z,,,218,"Society and culture,Reliefs,Money,Corporation Tax,GOV.UK homepage,Charities, volunteering and honours,Business tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/safeguarding-for-charities-and-trustees,Safeguarding for charities and trustees,detailed_guide,31b766cd-ece8-406a-84f5-54c1b53bee5b,en,whitehall,2021-11-17T09:29:00.000Z,2021-11-17T09:29:00.000Z,,,213,"GOV.UK homepage,Charities and social enterprises,Society and culture,Business and industry,Charities, volunteering and honours,Crime, justice and law",The Charity Commission,The Charity Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/report-serious-wrongdoing-at-a-charity-as-a-worker-or-volunteer,Report serious wrongdoing at a charity as a worker or volunteer,detailed_guide,b187fbb5-5c7e-4bd8-9896-51222650882f,en,whitehall,2018-10-10T23:00:00.000Z,2019-06-03T09:00:01.000Z,,,212,"Charities, volunteering and honours,Charities and social enterprises,Business and industry,Society and culture,GOV.UK homepage",The Charity Commission,The Charity Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/send-charity-annual-return,Send a charity's annual return,transaction,4688ad1e-6a55-4471-9c59-092c942b6349,en,publisher,2014-06-03T09:45:41.000Z,2025-01-21T17:40:52.000Z,,,203,"GOV.UK homepage,Charities and social enterprises,Society and culture,Business and industry,Charities, volunteering and honours",Government Digital Service,The Charity Commission,,,,
https://www.gov.uk/guidance/find-a-sponsor-using-recognised-providers-homes-for-ukraine,Find a sponsor/guest using recognised providers: Homes for Ukraine,detailed_guide,79328cca-52cd-4daf-bca4-bf7bb74ecfd9,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:06.000Z,,,201,"GOV.UK homepage,Society and culture,Community and society","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/volunteer-as-a-coastguard,Volunteer as a coastguard,guide,18a997f1-38b7-4861-971a-db010b3bd6e8,en,publisher,2014-06-02T11:44:56.000Z,2015-10-29T11:41:23.000Z,,,197,"Society and culture,Charities, volunteering and honours,GOV.UK homepage",Government Digital Service,Maritime and Coastguard Agency,,,,
https://www.gov.uk/guidance/how-to-register-your-charity-cc21b,How to register a charity (CC21b),detailed_guide,5f525ead-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-20T23:00:00.000Z,2015-02-02T14:43:40.000Z,,,195,"Business and industry,Society and culture,GOV.UK homepage,Community and society,Charities and social enterprises",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/public-benefit-rules-for-charities,Public benefit: rules for charities,detailed_guide,5f162fca-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-14T12:28:00.000Z,2014-02-14T12:28:00.000Z,,,180,"Community and society,Business and industry,GOV.UK homepage,Charities and social enterprises,Trustee role and board,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/report-hate-crime,Report hate crime,answer,35a65d0a-b354-46ab-a40f-7955ff6aef8a,en,publisher,2011-12-07T13:35:15.000Z,2015-03-27T17:05:54.000Z,,,169,"Reporting crimes and getting compensation,Online safety,Crime, justice and law,Society and culture,GOV.UK homepage",Government Digital Service,"Home Office,Ministry of Justice",,,,
https://www.gov.uk/guidance/gift-aid-declarations-claiming-tax-back-on-donations,Gift Aid declarations: claiming tax back on donations,detailed_guide,6054195d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-27T16:25:00.000Z,2016-01-20T13:20:55.000Z,,,165,"Community amateur sports clubs (CASCs),GOV.UK homepage,Charity money, tax and accounts,Society and culture,Business and industry,Money,Sports and leisure,Charities and social enterprises",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-transfer-charity-assets,How to transfer charity assets to another charity,detailed_guide,601c08af-7631-11e4-a3cb-005056011aef,en,whitehall,2014-12-02T00:00:00.000Z,2024-03-07T09:38:19.000Z,,,165,"Business and industry,Society and culture,Community and society,GOV.UK homepage,Charities and social enterprises",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/remove-charity-register,Remove a charity from the charities register,answer,ecec7d04-139e-4f72-9f63-0ce3d7f96e8a,en,publisher,2014-06-03T09:45:16.000Z,2014-12-17T12:20:01.000Z,,,164,"GOV.UK homepage,Charities and social enterprises,Business and industry,Society and culture,Charities, volunteering and honours",Government Digital Service,The Charity Commission,,,,
https://www.gov.uk/guidance/community-and-engagement-survey-information-for-participants,Community and Engagement Survey: Information for Participants,detailed_guide,3a2a8526-cfe2-4233-9874-cc5e440a5dbc,en,whitehall,2025-08-18T23:00:00.000Z,2025-08-18T23:00:00.000Z,,,163,"GOV.UK homepage,Society and culture","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/complain-about-charity,Complain about a charity,answer,b467318b-d10e-4ac3-9d5e-99e190694f6e,en,publisher,2011-11-08T17:13:11.000Z,2014-12-05T11:40:48.000Z,,,160,"GOV.UK homepage,Society and culture,Charities, volunteering and honours",Government Digital Service,The Charity Commission,,,,
https://www.gov.uk/guidance/my-charity-commission-account-guidance-for-charity-contacts,My Charity Commission Account - guidance for charity contacts,detailed_guide,c298033e-c311-40b7-b1da-be14b74ab29b,en,whitehall,2023-11-16T00:00:00.000Z,2025-02-13T17:18:41.000Z,,,158,"Charities, volunteering and honours,Business and industry,GOV.UK homepage,Charities and social enterprises,Society and culture",The Charity Commission,The Charity Commission,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/deprivation-of-liberty-orders,Deprivation of Liberty orders,detailed_guide,6055bff2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-31T23:00:00.000Z,2025-04-07T23:01:08.000Z,,,157,"Crime, justice and law,Business regulation,Consumer rights and issues,Equality, rights and citizenship,Business and industry,Society and culture,GOV.UK homepage",HM Courts & Tribunals Service,HM Courts & Tribunals Service,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/public-appointments,Apply for a public appointment,transaction,d675e263-9b1c-4ffb-bd2c-356062da30fe,en,publisher,2013-02-19T12:47:28.000Z,2024-10-22T14:57:02.311Z,,,153,"GOV.UK homepage,Charities, volunteering and honours,Society and culture",Government Digital Service,Cabinet Office,,,,
