url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/giving-notice-of-possession-to-tenants-before-1-may-2026,Giving notice of possession to tenants before 1 May 2026,manual_section,f49fa3be-419c-43f0-9a07-b8e5656a01b0,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,2578,"Rented housing sector,Housing and communities,Changes to private renting,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/right-to-buy-buying-your-council-home/discounts,Right to Buy: buying your council home: Discounts,guide,19f966d3-0f10-471c-b518-66e6142fa0db,en,publisher,2012-09-26T10:30:37.000Z,2024-10-31T17:08:48.071Z,,,2561,"Council housing and housing association,Housing and communities,Housing, local and community,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/housing-association-homes,Housing association homes,guide,b78c2881-25f5-439f-888c-e6b4452ea64f,en,publisher,2011-11-09T10:00:51.000Z,2025-01-27T10:13:42.964Z,,,2360,"GOV.UK homepage,Council housing and housing association,Housing, local and community,Housing and communities",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/help-to-buy-isa,Help to Buy ISA,answer,ac033f07-e58d-4720-b47c-101c324d64d6,en,publisher,2022-01-19T16:15:07.701Z,2022-01-19T16:15:07.430Z,,,2330,"GOV.UK homepage,Owning and renting a property,Housing, local and community,Housing and communities",Government Digital Service,HM Treasury,,,,
https://www.gov.uk/update-property-records-someone-dies,Update property records when someone dies,guide,7d451c79-0088-4547-ab6d-718088412446,en,publisher,2014-08-13T12:36:24.000Z,2015-01-22T14:42:52.000Z,,,2163,"GOV.UK homepage,Housing, local and community,Life circumstances,Land registration searches, fees and forms,Death and bereavement,Owning and renting a property,Land registration,Housing and communities",Government Digital Service,HM Land Registry,,,,
https://www.gov.uk/renting-out-a-property/paying-tax,Renting out your property: Paying tax and National Insurance,guide,3c652521-84be-4665-9d63-68b9e2ebea4e,en,publisher,2012-10-16T12:02:33.000Z,2024-12-12T15:11:39.133Z,,,2153,"Renting,Regional and local government,Housing and communities,Being a landlord and renting out a room,Housing, local and community,Local government,Council Tax,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/guidance/planning-appeals-procedural-guide-for-appeals-relating-to-applications-dated-on-or-after-1-april-2026,Planning appeals: procedural guide. For appeals relating to applications dated on or after 1 April 2026.,detailed_guide,afae94a4-5fde-4d1e-93fa-4c6f8f1ab62e,en,whitehall,2026-02-12T17:04:00.000Z,2026-02-12T17:04:00.000Z,,,2044,"Planning and building,GOV.UK homepage,Housing, local and community,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/support-for-mortgage-interest,Support for Mortgage Interest (SMI),guide,1eaaf090-0691-437e-9967-8ae561daf77a,en,publisher,2011-11-07T17:50:26.000Z,2024-11-22T08:58:16.768Z,,,1883,"Owning and renting a property,Jobseeker's Allowance and low income benefits,GOV.UK homepage,Housing, local and community,Housing and communities,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/hm-land-registry-address-for-applications,HM Land Registry address for applications,detailed_guide,04300d86-8550-4e19-9280-ecc5601349f7,en,whitehall,2015-01-14T00:00:00.000Z,2025-11-13T17:13:26.000Z,,,1877,"GOV.UK homepage,Land registration,Housing, local and community,Land registration searches, fees and forms",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/appeal-planning-inspectorate,Appeal or search for a planning decision or notice,answer,f693f366-b0c2-4d2b-b08e-b9ab91611c03,en,publisher,2015-09-08T13:29:10.000Z,2015-09-08T13:55:29.000Z,,,1854,"GOV.UK homepage,Housing, local and community,Planning permission and appeals,Planning and building",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/joint-property-ownership,Joint property ownership,guide,8b74473b-a20d-436a-9ab4-776a4c802673,en,publisher,2014-08-11T18:40:02.000Z,2024-10-31T09:51:32.234Z,,,1846,"Owning and renting a property,Land registration searches, fees and forms,Land registration,Housing and communities,Housing, local and community,GOV.UK homepage",Government Digital Service,HM Land Registry,,,,
https://www.gov.uk/guidance/domestic-private-rented-property-minimum-energy-efficiency-standard-landlord-guidance,Domestic private rented property: minimum energy efficiency standard - landlord guidance,detailed_guide,84ee9c8a-1000-4ea3-951b-7ca32dc24482,en,whitehall,2017-09-30T23:00:00.000Z,2025-08-20T08:11:56.000Z,,,1730,"Energy efficiency,Climate change and energy,Rented housing sector,Housing and communities,Environment,GOV.UK homepage,Household energy,Housing, local and community",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/hm-land-registry-processing-times,HM Land Registry: processing times,detailed_guide,ec804039-b908-4dbd-87ba-f081993c5212,en,whitehall,2023-01-11T00:00:00.000Z,2026-01-28T18:00:28.000Z,,,1716,"Land registration,GOV.UK homepage,Housing, local and community",HM Land Registry,HM Land Registry,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/get-help-energy-bills,Help with your energy bills,guide,f95337a8-7824-4f2d-8744-80a62a580f23,en,publisher,2023-01-24T16:57:49.914Z,2023-01-24T17:01:56.596Z,,,1708,"GOV.UK homepage,Household energy,Housing, local and community",Government Digital Service,"Department for Business, Energy & Industrial Strategy,Department for Energy Security and Net Zero",,,,
https://www.gov.uk/help-to-buy-equity-loan,Help to Buy: Equity Loan,answer,46e074c5-fdb0-4bc6-9aad-f06a6ae7d539,en,publisher,2022-01-19T16:21:21.496Z,2024-12-10T14:15:57.647Z,,,1649,"Housing, local and community,Owning and renting a property,Housing and communities,GOV.UK homepage",Government Digital Service,Homes England,,,,
https://www.gov.uk/energy-company-obligation,Help from your energy supplier: the Energy Company Obligation,answer,2e89e098-f5a8-4a6c-9dc9-ebe0c7b02ae6,en,publisher,2013-01-21T15:52:04.000Z,2025-01-23T14:00:37.349Z,,,1637,"Housing, local and community,GOV.UK homepage,Household energy",Government Digital Service,"Department for Business, Energy & Industrial Strategy,Department for Energy Security and Net Zero",,,,
https://www.gov.uk/guidance/property-alert,Property Alert,detailed_guide,b7d40c99-8401-4b5c-8a95-f692a9980757,en,whitehall,2014-12-09T00:00:00.000Z,2025-10-10T16:01:00.000Z,,,1568,"Housing, local and community,GOV.UK homepage,Land registration,Crime, justice and law,Housing and communities",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/find-a-high-rise-residential-building,Find a high-rise residential building,detailed_guide,a18971c0-8ed7-40b3-8412-4ec0d6e81c38,en,whitehall,2024-02-08T08:30:02.000Z,2024-02-08T08:30:02.000Z,,,1561,"Housing design and sustainability,Housing, local and community,GOV.UK homepage,Building regulation,Planning and building,Planning reform",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/understand-how-council-tax-bands-are-assessed,How domestic properties are assessed for Council Tax bands,detailed_guide,de4719a5-ed15-4d2d-8694-4b5b28916c65,en,whitehall,2016-01-22T00:00:00.000Z,2025-10-15T12:54:06.000Z,,,1532,"Local government,Regional and local government,Council Tax,Housing, local and community,GOV.UK homepage,Council Tax bands,Money",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/request-an-expedite,Request an expedite,detailed_guide,837d0b2c-2a0f-4579-9cd8-71eb1cc5f135,en,whitehall,2021-02-17T00:00:00.000Z,2023-07-05T10:46:20.000Z,,,1520,"Housing, local and community,GOV.UK homepage,Land registration",HM Land Registry,HM Land Registry,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/registering-land-or-property-with-land-registry/transfer-ownership-of-your-property,Registering land or property with HM Land Registry: Change the registered owner name,guide,043e51b8-4252-49d3-8ef8-52fa1e752892,en,publisher,2011-12-08T10:23:53.000Z,2015-02-02T10:00:01.000Z,,,1424,"Owning and renting a property,Land registration,Housing and communities,Housing, local and community,GOV.UK homepage,Land registration searches, fees and forms",Government Digital Service,HM Land Registry,,,,
https://www.gov.uk/guidance/hm-land-registry-information-services-fees,HM Land Registry: Information Services fees,detailed_guide,37224d05-5b05-454a-9f9e-08e438b2820b,en,whitehall,2016-03-07T00:00:00.000Z,2024-12-09T00:01:01.000Z,,,1417,"Land registration,Land registration searches, fees and forms,Housing and communities,Housing, local and community,GOV.UK homepage",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/if-youre-homeless-at-risk-of-homelessness,Help if you’re homeless or about to become homeless,answer,b65f5feb-13d0-4944-8903-5431c3a1ba63,en,publisher,2012-01-26T12:58:23.000Z,2024-10-17T14:22:35.523Z,,,1345,"GOV.UK homepage,Housing and communities,Repossessions, emergency housing and evictions,Housing, local and community",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/building-regulations-approval,Building regulations approval,guide,a46f7f68-0ee3-4a6d-ac59-4eec59170a60,en,publisher,2012-01-26T13:02:52.000Z,2025-01-24T13:52:46.521Z,,,1332,"GOV.UK homepage,Housing, local and community,Building regulation,Planning and building",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/planning-permission-england-wales,Planning permission,guide,366849b0-1c46-439d-9156-aca3e0fb96e0,en,publisher,2012-09-13T11:55:53.000Z,2015-09-28T13:15:25.000Z,,,1314,"Housing, local and community,Planning and building,Running a business,Planning permission and appeals,GOV.UK homepage,Business premises and business rates,Business and industry",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/tenancy-deposit-protection,Tenancy deposit protection,guide,5022bf99-6f69-4b50-8f6a-29688f4e4a73,en,publisher,2011-11-09T15:29:53.000Z,2024-11-05T15:16:55.109Z,,,1194,"Housing and communities,Housing, local and community,Owning and renting a property,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/selling-a-home/energy-performance-certificates,Selling a home: Energy Performance Certificates,guide,9a6202a7-f9c0-4332-af72-7bf07b9adbe4,en,publisher,2012-01-18T14:34:21.000Z,2014-12-03T13:31:13.000Z,,,1189,"Owning and renting a property,Housing, local and community,GOV.UK homepage,Housing and communities",Government Digital Service,"Ministry of Housing, Communities and Local Government,HM Revenue & Customs",,,,
https://www.gov.uk/set-up-a-social-enterprise,Setting up a social enterprise,answer,2ebb69a0-176a-4a7c-ae2b-880109f3c6c1,en,publisher,2012-10-15T10:09:10.000Z,2015-07-24T15:48:46.000Z,,,1176,"Housing and communities,Business and industry,Housing, local and community,GOV.UK homepage",Government Digital Service,Companies House,,,,
https://www.gov.uk/right-to-acquire-buying-housing-association-home,Right to Acquire: buying your housing association home,guide,8a2e0abe-190e-4a5f-a635-cfed3bce67f1,en,publisher,2012-09-26T10:31:12.000Z,2025-01-23T17:36:18.610Z,,,1132,"Council housing and housing association,Housing and communities,Housing, local and community,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/ending-a-tenancy,Ending a tenancy,manual_section,17897bb6-2eab-465c-8602-2362aa310d4c,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,1131,"GOV.UK homepage,Changes to private renting,Rented housing sector,Housing, local and community,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/tree-preservation-orders-and-trees-in-conservation-areas,Tree Preservation Orders and trees in conservation areas,detailed_guide,b44ef400-44c9-48dc-9fb5-23b702b1b191,en,whitehall,2014-03-06T00:00:00.000Z,2014-03-06T00:00:00.000Z,,,1130,"GOV.UK homepage,Housing, local and community,Planning and building,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/ending-homelessness-in-communities-fund-prospectus,Ending Homelessness in Communities Fund - prospectus,detailed_guide,3ba1c058-7627-4997-a2d9-833ba0e80f4d,en,whitehall,2026-02-17T09:00:02.000Z,2026-02-17T09:00:02.000Z,,,1062,"Housing and communities,Homelessness and rough sleeping,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/social-and-affordable-homes-programme-sahp-2026-to-2036,Social and Affordable Homes Programme (SAHP) 2026 to 2036,detailed_guide,38a55563-92d4-4eed-8696-2b59371c17e1,en,whitehall,2025-11-07T00:00:00.000Z,2026-02-11T13:58:47.000Z,,,988,"GOV.UK homepage,Housing, local and community,Housing and communities",Homes England,Homes England,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/flood-risk-and-coastal-change,Flood risk and coastal change,detailed_guide,35a94fd4-a30b-42cd-afb0-5d5f181efb6d,en,whitehall,2014-03-06T00:00:00.000Z,2025-09-17T10:53:51.000Z,,,973,"Water management,Environment,Housing, local and community,River maintenance, flooding and coastal erosion,Planning and building,Groundwater,GOV.UK homepage,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/leasehold-property/extending-changing-or-ending-a-lease,"Leasehold property: Extending, changing or ending a lease",guide,f78847f2-a4ae-4032-883f-c4b78e6391d9,en,publisher,2011-12-19T12:24:58.000Z,2015-02-25T12:36:41.000Z,,,939,"Housing, local and community,GOV.UK homepage,Owning and renting a property,Housing and communities",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/finding-information-held-by-hm-land-registry,Finding information held by HM Land Registry,detailed_guide,43a0dc36-3ba4-431b-bb15-d8075b245800,en,whitehall,2025-07-23T14:37:33.000Z,2025-07-23T14:37:33.000Z,,,886,"GOV.UK homepage,Housing, local and community,Land registration",HM Land Registry,HM Land Registry,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/making-an-application-without-legal-representation,Making an application without legal representation,detailed_guide,58b762a4-5f3d-4984-a829-ff5e35f8a700,en,whitehall,2025-04-01T23:00:00.000Z,2026-01-26T11:08:59.000Z,,,885,"Housing, local and community,GOV.UK homepage,Land registration",HM Land Registry,HM Land Registry,2024 Starmer Labour government,,,
https://www.gov.uk/protect-land-property-from-fraud,Protect your land and property from fraud,answer,608dbe3b-e48f-4f5f-ad72-6a962b651519,en,publisher,2014-08-13T11:04:52.000Z,2014-12-22T00:01:04.000Z,,,869,"Owning and renting a property,Housing and communities,GOV.UK homepage,Housing, local and community",Government Digital Service,HM Land Registry,,,,
https://www.gov.uk/guidance/mapsearch,HM Land Registry MapSearch,detailed_guide,5fa5894c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-16T23:00:00.000Z,2014-07-16T23:00:00.000Z,,,866,"Land registration,GOV.UK homepage,Business and industry,Housing and communities,Housing, local and community,Land registration searches, fees and forms",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/if-a-tenant-wants-a-pet-to-live-with-them,If a tenant wants a pet to live with them ,manual_section,600bc2a6-c3a8-44f5-a635-1e8605781486,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,861,"GOV.UK homepage,Housing, local and community,Changes to private renting,Housing and communities,Rented housing sector","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/appeal-planning-decision,Appeal a planning decision,guide,ea699ecf-41ec-4a6d-85b9-cda0c631e8ff,en,publisher,2015-09-08T13:28:44.000Z,2015-09-08T14:13:50.000Z,,,861,"Housing and communities,Planning and building,GOV.UK homepage,Housing, local and community,Planning permission and appeals,Local councils and services,Regional and local government",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/check-if-property-is-affected-by-coal-mining,Find out if a property is affected by coal mining,answer,e3566bc9-bda4-46bd-b0a1-ef275ac9680e,en,publisher,2014-09-10T17:18:54.000Z,2024-10-22T14:59:00.602Z,,,860,"Housing and communities,Owning and renting a property,Property and development,Coal,Housing, local and community,Environment,Energy infrastructure,GOV.UK homepage,Oil, gas and coal",Government Digital Service,"Department for Energy Security and Net Zero,Mining Remediation Authority",,,,
https://www.gov.uk/guidance/biodiversity-net-gain,Biodiversity net gain,detailed_guide,f2c38516-4239-4922-925d-1d01994a4d51,en,whitehall,2024-02-14T00:00:00.000Z,2024-05-01T14:53:34.000Z,,,854,"Planning system,Wildlife and habitat conservation,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Biodiversity and ecosystems,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-is-permission-required,When is permission required?,detailed_guide,d4356b81-a6ef-4eeb-8dc4-97c149034da8,en,whitehall,2014-03-06T00:00:00.000Z,2023-07-26T09:21:10.000Z,,,854,"Planning and building,GOV.UK homepage,Housing, local and community,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/tenancy-agreements-written-information-for-your-tenant,Tenancy agreements: written information for your tenant ,manual_section,00c1fb64-9d85-4eaf-85d8-c8e8babf2d47,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,849,"Rented housing sector,GOV.UK homepage,Changes to private renting,Housing, local and community,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/community-infrastructure-levy,Community Infrastructure Levy,detailed_guide,af255af2-c829-47c2-b068-113929a9fb04,en,whitehall,2014-06-11T23:00:00.000Z,2024-04-26T09:00:00.000Z,,,846,"GOV.UK homepage,Housing, local and community,Planning system,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-hm-land-registry-business-e-services,Apply for HM Land Registry Business e-services,detailed_guide,dd72bc49-3dbb-4d5c-ad3b-2c1788a13a6d,en,whitehall,2017-08-30T23:00:00.000Z,2021-07-01T10:35:45.000Z,,,841,"GOV.UK homepage,Housing and communities,Conveyancing services ,Housing, local and community,Land registration,Business and mortgage services",HM Land Registry,HM Land Registry,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/local-housing-allowance,Local Housing Allowance,detailed_guide,e9c97e9f-37c5-464f-b20f-84dc69e81777,en,whitehall,2016-01-22T00:00:00.000Z,2024-11-01T10:56:35.000Z,,,832,"Money,GOV.UK homepage,Housing, local and community,Housing and communities",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/renters-rights-act-an-overview-for-landlords,Renters' Rights Act: an overview for landlords ,manual_section,7e0022e6-a390-491d-ae90-3d9202cc84c4,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,808,"GOV.UK homepage,Housing, local and community,Rented housing sector,Changes to private renting,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/rent-increases,Rent increases,manual_section,7daa0d0b-ddc5-413c-a096-403b01b120b4,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,796,"Housing and communities,GOV.UK homepage,Changes to private renting,Rented housing sector,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/land-registry-portal-how-to-request-official-copies,HM Land Registry portal: how to request official copies,detailed_guide,2448d113-368c-4430-bf44-a7dae4269c49,en,whitehall,2015-10-19T23:00:00.000Z,2015-10-30T14:53:15.000Z,,,767,"GOV.UK homepage,Housing, local and community,Housing and communities,Business and industry",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/public-guidance-dealing-with-land-and-property,Public guidance: dealing with land and property,detailed_guide,6d6da17f-19f7-402e-8467-4911ec80db66,en,whitehall,2024-08-18T23:00:00.000Z,2024-08-18T23:00:00.000Z,,,755,"Housing, local and community,GOV.UK homepage,Land registration",HM Land Registry,HM Land Registry,2024 Starmer Labour government,,,
