url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/domestic-private-rented-property-minimum-energy-efficiency-standard-landlord-guidance,Domestic private rented property: minimum energy efficiency standard - landlord guidance,detailed_guide,84ee9c8a-1000-4ea3-951b-7ca32dc24482,en,whitehall,2017-09-30T23:00:00.000Z,2025-08-20T08:11:56.000Z,,,1730,"Energy efficiency,Climate change and energy,Rented housing sector,Housing and communities,Environment,GOV.UK homepage,Household energy,Housing, local and community",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/river-thames-current-river-conditions,River Thames: current river conditions,detailed_guide,55fb5b27-249d-47a2-9168-5e9d35b33ad3,en,whitehall,2020-02-02T00:00:00.000Z,2026-02-18T10:40:41.000Z,,,1588,"GOV.UK homepage,Environment,Rural and countryside,Boats and waterways",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/report-environmental-problem,Report an environmental problem,answer,5fea5890-a27f-4130-9e43-4ae0cfb83415,en,publisher,2012-09-20T12:20:13.000Z,2016-02-16T16:02:35.000Z,,,1504,"Oil spills,Waste and recycling,Pollution and environmental quality,Oil, gas and coal,Wildlife and habitat conservation,Waste and environmental impact,Environment,Wildlife, animals, biodiversity and ecosystems,Energy infrastructure,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/access-the-public-register-for-environmental-information,Access the public register for environmental information,detailed_guide,5f4ce474-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-07T23:00:00.000Z,2025-10-01T10:58:03.000Z,,,1290,"Business regulation,Government,Environmental permits,Environment,Government efficiency, transparency and accountability,Business and industry,Business and the environment,Water management,Waste and recycling,Waste management,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/report-dead-wild-birds,Report dead wild birds,detailed_guide,dc03c03f-46e8-43ee-9a01-f88eef0bb980,en,whitehall,2022-12-13T00:00:00.000Z,2024-05-17T15:49:33.000Z,,,1198,"Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Environment,Birds,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/flood-alerts-and-warnings-what-they-are-and-what-to-do,Flood alerts and warnings: what they are and what to do,detailed_guide,69bbca02-dc1f-4650-8440-08b2a07b5e96,en,whitehall,2010-11-01T00:00:00.000Z,2010-11-01T00:00:00.000Z,,,1182,"River maintenance, flooding and coastal erosion,Environment,GOV.UK homepage,Emergency preparation, response and recovery,Government",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/statutory-biodiversity-metric-tools-and-guides,Statutory biodiversity metric tools and guides,guidance,8b44faa0-50cf-464d-946b-460f753204c5,en,whitehall,2023-11-29T00:00:00.000Z,2025-07-03T14:00:07.000Z,,,1177,"Environment,Biodiversity and ecosystems,GOV.UK homepage,Planning and building,Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Housing, local and community","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/noise-nuisances-how-councils-deal-with-complaints,Noise nuisances: how councils deal with complaints,detailed_guide,36c1075d-90e1-480b-b79b-635f434b147e,en,whitehall,2015-04-07T13:36:00.000Z,2017-12-21T16:41:51.000Z,,,1013,"GOV.UK homepage,Pollution and environmental quality,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/update-personal-and-business-details-in-the-rural-payments-service,Register and update your details with the Rural Payments Agency,detailed_guide,637f102b-85d2-45fa-9098-63a7ad59661f,en,whitehall,2024-10-29T00:00:00.000Z,2025-07-30T09:58:04.000Z,,,987,"Food and farming,Rural development and land management,Farming and food grants and payments,Rural grants and payments,Rural and countryside,Environment,GOV.UK homepage,Farming",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/flood-risk-and-coastal-change,Flood risk and coastal change,detailed_guide,35a94fd4-a30b-42cd-afb0-5d5f181efb6d,en,whitehall,2014-03-06T00:00:00.000Z,2025-09-17T10:53:51.000Z,,,973,"Water management,Environment,Housing, local and community,River maintenance, flooding and coastal erosion,Planning and building,Groundwater,GOV.UK homepage,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/driving-in-a-clean-air-zone,Clean air zones,detailed_guide,6d59402b-fb5e-42a1-b860-f7a613b21738,en,whitehall,2020-01-28T00:00:00.000Z,2026-02-12T11:59:29.000Z,,,970,"GOV.UK homepage,Pollution and environmental quality,Transport,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/extended-producer-responsibility-for-packaging-who-is-affected-and-what-to-do,Extended producer responsibility for packaging: who is affected and what to do,detailed_guide,0367f4eb-c8d8-42c3-a645-e1ebdcdb6d7c,en,whitehall,2022-06-06T23:00:00.000Z,2026-02-10T16:24:49.000Z,,,956,"Business and the environment,GOV.UK homepage,Environment,Waste and recycling,Business and industry,Waste management","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/simpler-recycling-household-recycling-in-england,Simpler recycling: household recycling in England,detailed_guide,9ef980e4-bcb4-427d-b89e-b4a5cf716bea,en,whitehall,2025-03-27T00:00:00.000Z,2025-05-13T14:39:53.000Z,,,937,"Waste management,Waste and recycling,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/hedgerow-management-rules-cutting-and-trimming,Hedgerow management rules: cutting and trimming,detailed_guide,d62de605-8216-4157-9328-5401ae4a22ad,en,whitehall,2024-05-22T23:00:00.000Z,2026-01-15T15:58:53.000Z,,,924,"Food and farming,Rural and countryside,GOV.UK homepage,Rural development and land management,Hedgerows,Environment",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/check-if-property-is-affected-by-coal-mining,Find out if a property is affected by coal mining,answer,e3566bc9-bda4-46bd-b0a1-ef275ac9680e,en,publisher,2014-09-10T17:18:54.000Z,2024-10-22T14:59:00.602Z,,,860,"Housing and communities,Owning and renting a property,Property and development,Coal,Housing, local and community,Environment,Energy infrastructure,GOV.UK homepage,Oil, gas and coal",Government Digital Service,"Department for Energy Security and Net Zero,Mining Remediation Authority",,,,
https://www.gov.uk/guidance/biodiversity-net-gain,Biodiversity net gain,detailed_guide,f2c38516-4239-4922-925d-1d01994a4d51,en,whitehall,2024-02-14T00:00:00.000Z,2024-05-01T14:53:34.000Z,,,854,"Planning system,Wildlife and habitat conservation,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Biodiversity and ecosystems,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/apply-for-an-export-health-certificate,Apply for an export health certificate,detailed_guide,edb776b6-0f94-4de8-b114-faed7a7884aa,en,whitehall,2020-08-17T23:00:00.000Z,2023-11-07T09:46:20.000Z,,,838,"Food and farming,Keeping farmed animals,Exporting,Environment,Animal welfare,Business and industry,Trade and investment,Export controls and licensing,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/contracts-for-difference-cfd-allocation-round-7-results,Contracts for Difference (CfD) Allocation Round 7: results,guidance,781d7c99-22c0-41f5-910d-468793849f1d,en,whitehall,2026-01-14T00:00:00.000Z,2026-02-10T06:56:29.000Z,,,837,"Business and industry,Low carbon technologies,UK energy security,Environment,GOV.UK homepage,Energy infrastructure,Business and the environment",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/certify-an-export-health-certificate,Certify an export health certificate,detailed_guide,c5dea015-1d1d-426e-80bc-98378b45a618,en,whitehall,2020-08-17T23:00:00.000Z,2023-11-07T09:46:34.000Z,,,821,"Food and farming,Trade and investment,Export controls and licensing,Environment,Keeping farmed animals,Exporting,GOV.UK homepage,Animal welfare,Business and industry,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/funding-for-farmers,"Funding for farmers, growers and land managers",detailed_guide,3cdd5699-3044-479d-9a28-148e70bf6e41,en,whitehall,2022-03-09T00:00:00.000Z,2026-01-08T16:36:58.000Z,,,803,"GOV.UK homepage,Food and farming,Environment,Rural grants and payments,Farming and food grants and payments","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency,Forestry Commission",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/fishing-licences/replace-update-or-extend-a-rod-fishing-licence,"Buy a rod fishing licence: Replace, update or extend a rod fishing licence",guide,da13f744-8a63-4149-aae6-4f10fb832b85,en,publisher,2014-02-27T14:20:23.000Z,2015-03-25T16:03:24.000Z,,,770,"Environment,Freshwater fisheries,GOV.UK homepage,Fishing, fisheries and fishing vessels,Fishing regulations, monitoring and enforcement,Fishing quota and catch limits ",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/apply-for-a-county-parish-holding-cph-number,Apply for a county parish holding (CPH) number,detailed_guide,e1459ae8-3948-40b1-ac9c-01d0df01b75d,en,whitehall,2024-10-08T23:00:00.000Z,2026-01-16T16:50:28.000Z,,,743,"Deer farming,Cattle identification, registration and movements,GOV.UK homepage,Keeping farmed animals,Pig identification, registration and movements,Sheep and goats identification, registration and movements,Food and farming,Environment",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/simpler-recycling-workplace-recycling-in-england,Simpler recycling: workplace recycling in England,detailed_guide,255721ee-f4a7-4302-9601-a9777b3d450b,en,whitehall,2024-11-29T00:00:00.000Z,2025-10-03T11:27:13.000Z,,,738,"Waste management,Waste and recycling,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/register-as-a-keeper-of-less-than-50-poultry-or-other-captive-birds,Register as a keeper of less than 50 poultry or other captive birds,detailed_guide,e8f7e5e6-3015-4524-8c3b-d54618cec9f5,en,whitehall,2023-12-12T00:00:00.000Z,2025-08-19T09:00:00.000Z,,,725,"Environment,Keeping farmed animals,GOV.UK homepage,Food and farming,Poultry registration","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/biodiversity-net-gain-exempt-developments,Biodiversity net gain: exempt developments,detailed_guide,e5402279-7028-483b-bf64-f4037de8be66,en,whitehall,2023-11-29T00:00:00.000Z,2024-08-21T10:05:43.000Z,,,720,"Planning and building,Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Environment,Biodiversity and ecosystems,Housing, local and community,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/general-binding-rules-small-sewage-discharge-to-the-ground,General binding rules: small sewage discharge to the ground,detailed_guide,2fe023dd-89f6-4bad-821d-7a0415636bee,en,whitehall,2015-06-15T23:00:00.000Z,2023-10-02T07:00:00.000Z,,,712,"Groundwater,GOV.UK homepage,Housing, local and community,Planning permission and appeals,Pollution and environmental quality,Water quality,Environmental permits,Environment,Planning and building,Water management",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/contact-apha,Contact APHA,detailed_guide,09af5943-109c-4b43-91ff-0ba077ada8f2,en,whitehall,2022-05-03T23:00:00.000Z,2025-11-05T13:24:59.000Z,,,709,"Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage,Animal and plant health",Animal and Plant Health Agency,Animal and Plant Health Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/discharges-to-surface-water-and-groundwater-environmental-permits,Discharges to surface water and groundwater: environmental permits,detailed_guide,26210ef7-8ff2-47d5-8dff-78ac87fb8897,en,whitehall,2016-02-01T00:00:00.000Z,2024-09-30T13:52:28.000Z,,,693,"Water management,Business and the environment,Waste and recycling,Water and sewerage services,Environmental permits,Groundwater,Waste management,Business and industry,GOV.UK homepage,Water quality,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/check-river-conditions-and-closures,Check river conditions and closures,guide,4254ac91-adab-445f-af54-0ff03b5826e7,en,publisher,2014-03-26T11:46:23.000Z,2015-02-06T12:30:11.000Z,,,681,"Rural and countryside,Boats and waterways,Environment,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/flood-risk-activities-environmental-permits,Flood risk activities: environmental permits,detailed_guide,e17920ba-a536-4869-93a1-cb17b7b3dfbd,en,whitehall,2016-04-05T23:00:00.000Z,2025-03-11T11:29:54.000Z,,,671,"Business regulation,Regulation reform,Environmental permits,Environment,GOV.UK homepage,Business and industry,River maintenance, flooding and coastal erosion",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/get-your-dog-cat-microchipped,Get your dog or cat microchipped,answer,aaed8c9e-41e7-486f-bc2a-df12d0f2d570,en,publisher,2016-02-12T14:34:29.000Z,2016-05-12T13:10:00.278Z,,,668,"Wildlife, animals, biodiversity and ecosystems,Environment,Pets,GOV.UK homepage",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/bring-pet-to-great-britain/travel-routes-pets,"Bringing your pet dog, cat or ferret to Great Britain: Travel routes for pets",guide,bc210087-fe91-4e48-8214-0d5273a099d5,en,publisher,2011-07-28T14:59:32.000Z,2024-10-24T15:00:05.153Z,,,659,"GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/guidance/register-your-waste-exemptions,Register your waste exemptions,detailed_guide,0b283068-0362-4d63-a964-fb1c06940bb6,en,whitehall,2024-12-12T00:00:00.000Z,2026-01-27T09:30:02.000Z,,,605,"Waste exemptions,Waste management,Environmental permits,Waste and environmental impact,Environment,Waste and recycling,GOV.UK homepage",Environment Agency,Environment Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/apply-for-plant-export-certificates-and-inspections,Apply for plant export certificates and inspections,detailed_guide,262b967d-8ced-4f01-b707-8cf007d92f48,en,whitehall,2021-09-13T23:00:00.000Z,2024-10-15T13:28:35.000Z,,,593,"Business and industry,Wildlife, animals, biodiversity and ecosystems,Producing and distributing food,Food and farming,Exporting,Import, export and distribution of food,GOV.UK homepage,Environment,Trade and investment,Animal and plant health","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/check-if-you-need-an-environmental-permit,Check if you need an environmental permit,detailed_guide,862c3f77-a427-4877-92b5-939dfde00d98,en,whitehall,2016-02-01T00:00:00.000Z,2025-03-25T09:45:00.000Z,,,580,"Environmental permits,GOV.UK homepage,Environment,River maintenance, flooding and coastal erosion,Business and industry,Waste exemptions,Business and the environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/warm-homes-local-grant,Warm Homes: Local Grant – guidance for local authorities,guidance,cb1b9d9d-91f3-4739-9e56-20e70dff1680,en,whitehall,2024-09-22T23:00:00.000Z,2026-02-03T15:03:37.000Z,,,566,"Housing, local and community,Environment,Energy efficiency,Household energy,GOV.UK homepage,Climate change and energy",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/understanding-biodiversity-net-gain,Understanding biodiversity net gain,detailed_guide,4d78a85d-26b9-4986-984c-f961e53cb289,en,whitehall,2023-02-21T00:00:00.000Z,2025-06-26T13:21:51.000Z,,,562,"Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Biodiversity and ecosystems,Housing, local and community,Planning and building,Wildlife and habitat conservation","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/bring-pet-to-great-britain/which-pet-travel-document,"Bringing your pet dog, cat or ferret to Great Britain: Which pet travel document you need",guide,bc210087-fe91-4e48-8214-0d5273a099d5,en,publisher,2011-07-28T14:59:32.000Z,2024-10-24T15:00:05.153Z,,,555,"GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/government/publications/waste-classification-technical-guidance,Waste classification technical guidance,guidance,602aadd6-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-31T23:00:00.000Z,2021-09-28T11:18:24.000Z,,,554,"Waste and environmental impact,GOV.UK homepage,Environment,Pollution and environmental quality,Waste and recycling,Waste management,Chemicals",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/farmers-how-to-apply-for-funding-to-improve-animal-health-and-welfare,Apply for funding to improve animal health and welfare,detailed_guide,d1e190df-6c99-401f-8e48-8ff05251b6c5,en,whitehall,2024-06-18T23:00:00.000Z,2025-09-25T09:30:02.000Z,,,544,"Food and farming,Environment,Farming and food grants and payments,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/green-deal,Green Deal,answer,af3f9968-8990-4185-aae5-86f4ada87984,en,publisher,2012-09-27T16:17:40.000Z,2014-12-07T00:01:11.000Z,,,543,"GOV.UK homepage,Waste and environmental impact,Housing, local and community,Household energy,Waste and recycling,Environment,Safety and the environment in your community,Housing and communities",Government Digital Service,"Department for Business, Energy & Industrial Strategy,Department for Energy Security and Net Zero",,,,
https://www.gov.uk/guidance/uk-sustainability-reporting-standards,UK Sustainability Reporting Standards,detailed_guide,93922dd6-0de0-450b-88d0-8cc98ce0e9d0,en,whitehall,2024-09-18T23:00:00.000Z,2026-01-08T09:30:01.000Z,,,535,"Environment,Business and the environment,Corporate governance,Business and industry,Trade and investment,GOV.UK homepage",Department for Business and Trade,Department for Business and Trade,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/sign-in-to-your-boiler-upgrade-scheme-installer-account,Sign in to your Boiler Upgrade Scheme installer account,detailed_guide,31949c2d-7a9d-4d1e-84d4-ca1394620b66,en,whitehall,2022-11-28T12:00:00.000Z,2022-11-28T12:00:00.000Z,,,520,"Housing, local and community,Environment,Household energy,GOV.UK homepage,Low carbon technologies,Energy infrastructure",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Ofgem,Department for Business, Energy & Industrial Strategy",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/countryside-stewardship-higher-tier-csht,Countryside Stewardship Higher Tier (CSHT),guidance,3a799e2c-6b9d-4fc6-af2f-ba7ffc1a6385,en,whitehall,2025-09-09T23:00:00.000Z,2026-01-19T09:55:11.000Z,,,508,"Food and farming,Rural grants and payments,Environment,GOV.UK homepage,Countryside stewardship,Farming and food grants and payments","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency",2024 Starmer Labour government,,,
https://www.gov.uk/dispose-business-commercial-waste,Dispose of business or commercial waste,guide,686bc511-7362-433a-bb28-a1ec1c94df53,en,publisher,2012-10-01T16:55:27.000Z,2025-02-05T10:27:02.051Z,,,508,"Waste and environmental impact,Waste and recycling,Environment,Waste management,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/flood-risk-assessment-flood-zones-1-2-3-and-3b,"Flood risk assessment: Flood Zones 1, 2, 3 and 3b",detailed_guide,f2365446-e479-4af2-bb65-a85b7c4dbfc8,en,whitehall,2024-05-23T23:00:00.000Z,2025-10-22T13:57:35.000Z,,,502,"GOV.UK homepage,River maintenance, flooding and coastal erosion,Environment",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/bring-pet-to-great-britain/pet-passport,"Bringing your pet dog, cat or ferret to Great Britain: Pet passports",guide,bc210087-fe91-4e48-8214-0d5273a099d5,en,publisher,2011-07-28T14:59:32.000Z,2024-10-24T15:00:05.153Z,,,498,"GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/government/publications/risk-categories-for-animal-and-animal-product-imports-to-great-britain,Check risk categories for animals and animal products imported from the EU to Great Britain,guidance,2063f619-e010-4687-b426-13d858a394e2,en,whitehall,2023-04-27T23:00:00.000Z,2025-03-26T11:38:26.000Z,,,491,"Commodity codes and reporting,Import controls,GOV.UK homepage,Producing and distributing food,Import, export and distribution of food,Food and farming,Business and industry,Food and farming industry,Environment,Importing,Trade and investment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/waste-environmental-permits,Waste: environmental permits,detailed_guide,b964c5c5-9b85-48ca-9021-b805fee07eed,en,whitehall,2016-02-01T00:00:00.000Z,2026-02-12T10:00:09.000Z,,,487,"Waste exemptions,Waste and recycling,GOV.UK homepage,Waste and environmental impact,Business and the environment,Environmental permits,Waste management,Business and industry,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
