url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/format-guide-for-the-uk-sanctions-list,Format guide for the UK Sanctions List,detailed_guide,0f96ce52-f37a-4243-991d-3dc1c7459657,en,whitehall,2025-12-22T14:55:00.000Z,2025-12-22T14:55:00.000Z,,,67,"Trade and investment,Embargoes and trade sanctions,Exporting,Business regulation,GOV.UK homepage,International,Current UK sanctions regimes,Business and industry,UK financial sanctions","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Office of Financial Sanctions Implementation",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/myanmar-list-of-designations-and-sanctions-notices,Myanmar: list of designations and sanctions notices,detailed_guide,3491de4f-ce05-492e-94db-b7ababa74388,en,whitehall,2026-01-28T09:00:00.000Z,2026-02-10T16:46:08.000Z,,,67,"Current UK sanctions regimes,Business and industry,Trade and investment,International,Exporting,GOV.UK homepage,Embargoes and trade sanctions,UK financial sanctions,Business regulation","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/remove-an-overseas-entity,Apply to remove an overseas entity from the register,detailed_guide,2f5501d0-fe99-4c2d-9a51-28123be90af9,en,whitehall,2024-04-16T23:00:00.000Z,2026-02-01T00:01:11.000Z,,,64,"Anti-corruption,Business auditing, accounting and reporting,Regulation reform,International,Business regulation,GOV.UK homepage,Business and industry,Running a business,Company law reform",Companies House,Companies House,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/preference-tiers-under-the-developing-countries-trading-scheme,Preference tiers under the Developing Countries Trading Scheme,detailed_guide,ded612bf-f429-451d-bb41-5da66bcf554b,en,whitehall,2023-06-18T23:00:00.000Z,2023-06-18T23:00:00.000Z,,,59,"Business and industry,Customs declarations, duties and tariffs (import and export),Overseas businesses: exporting to the UK,Trade and investment,Economic growth in developing countries,GOV.UK homepage,UK Trade Tariff and classification of goods,International aid and development,Importing,International","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/visits-to-antarctica-how-to-apply-for-a-permit,Visiting Antarctica,detailed_guide,5e2af556-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-15T23:00:00.000Z,2025-12-30T10:26:50.000Z,,,50,"Environment,International,Foreign affairs,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/director-disqualification-sanctions,Director disqualification sanctions,detailed_guide,1e39a27e-e020-4369-b32b-1c635aeed659,en,whitehall,2025-04-07T23:00:00.000Z,2025-04-07T23:00:00.000Z,,,46,"Trade and investment,Embargoes and trade sanctions,Limited companies and partnerships,GOV.UK homepage,International,UK financial sanctions,Business and industry,Running a business,Directorship disqualification,Current UK sanctions regimes,Exporting,Business regulation",The Insolvency Service,The Insolvency Service,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/uk-treaties,UK Treaties,detailed_guide,5dbc0310-7631-11e4-a3cb-005056011aef,en,whitehall,2013-07-01T23:00:00.000Z,2019-11-07T12:37:31.000Z,,,45,"Democracy,Foreign affairs,Legislative process,Government,GOV.UK homepage,International",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/financial-sanctions-suspected-breach-reporting-form,Financial sanctions suspected breach reporting form,detailed_guide,a7565b43-abad-45a1-8dbc-51fd9b5f6610,en,whitehall,2025-07-17T13:55:26.000Z,2025-07-17T13:55:26.000Z,,,42,"Trade and investment,Financial services,Business regulation,UK financial sanctions,Embargoes and trade sanctions,Crime, justice and law,GOV.UK homepage,Reporting crimes and getting compensation,Business and industry,Exporting,Current UK sanctions regimes,International",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/uk-sanctions-guidance-for-non-uk-businesses,UK sanctions guidance for non-UK businesses,detailed_guide,b4af78b6-ce74-4838-87ff-d2f275caf9cf,en,whitehall,2025-06-26T23:00:00.000Z,2025-11-27T13:26:27.000Z,,,35,"International,GOV.UK homepage,UK financial sanctions,Current UK sanctions regimes,Embargoes and trade sanctions,Trade and investment,Business regulation,Business and industry,Exporting","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/uk-standards-and-regulatory-import-requirements,UK standards and regulatory import requirements,detailed_guide,0ed0afd3-2749-426d-ab0f-186abed30d43,en,whitehall,2023-06-18T23:01:02.000Z,2023-06-18T23:01:02.000Z,,,34,"International,Business and industry,Economic growth in developing countries,International aid and development,Trade and investment,Importing,Overseas businesses: exporting to the UK,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/apply-for-a-licence-to-provide-sanctioned-trade-services,Apply for a licence to provide sanctioned trade services,detailed_guide,19beb986-1ec5-40be-a686-c90b542bbbbe,en,whitehall,2024-10-09T23:00:00.000Z,2025-10-22T23:01:02.000Z,,,31,"Current UK sanctions regimes,Embargoes and trade sanctions,UK financial sanctions,GOV.UK homepage,International,Business regulation,Trade and investment,Business and industry,Exporting",Department for Business and Trade,"Department for Business and Trade,Office of Trade Sanctions Implementation",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/iran-list-of-designations-and-sanctions-notices,Iran: list of designations and sanctions notices,detailed_guide,ef64ad03-754d-4c69-b705-68852b137c8c,en,whitehall,2026-01-28T09:00:00.000Z,2026-02-02T14:02:07.000Z,,,30,"Current UK sanctions regimes,GOV.UK homepage,Business regulation,Business and industry,Trade and investment,International,Exporting,Embargoes and trade sanctions,UK financial sanctions","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/look-up-considerations-for-trade-licences-under-the-russia-sanctions,Look up considerations for trade licences under the Russia sanctions,detailed_guide,c8a00f59-84f1-41dc-aeef-0100b9ab7fe3,en,whitehall,2025-11-27T00:00:00.000Z,2025-11-27T00:00:00.000Z,,,27,"Importing,UK financial sanctions,Trade and investment,Exporting,Embargoes and trade sanctions,International,Import controls,Business and industry,Business regulation,Current UK sanctions regimes,GOV.UK homepage",Department for Business and Trade,"Department for Business and Trade,Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/afghanistan-list-of-designations-and-sanctions-notices,Afghanistan: list of designations and sanctions notices,detailed_guide,1fa38ee5-b7d1-4045-ad7a-3f9cb3532415,en,whitehall,2026-01-28T09:00:00.000Z,2026-01-28T09:00:00.000Z,,,27,"UK financial sanctions,Business and industry,Embargoes and trade sanctions,Exporting,International,Business regulation,Current UK sanctions regimes,Trade and investment,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/uk-arms-embargo-on-mainland-china-and-hong-kong,UK arms embargo on mainland China and Hong Kong,detailed_guide,c0db87ec-a4c9-4289-832a-143d2eecae93,en,whitehall,2020-12-31T00:00:00.000Z,2020-12-31T00:00:00.000Z,,,26,"Business and industry,Trade and investment,Business regulation,UK financial sanctions,Current UK sanctions regimes,International,Export controls and licensing,GOV.UK homepage,Embargoes and trade sanctions,Exporting","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Export Control Joint Unit",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/republic-of-belarus-list-of-designations-and-sanctions-notices,Republic of Belarus: list of designations and sanctions notices,detailed_guide,2d9fcd0e-7f28-4940-b497-432836aeef9f,en,whitehall,2026-01-28T09:00:05.000Z,2026-01-28T09:00:05.000Z,,,25,"UK financial sanctions,GOV.UK homepage,Exporting,Current UK sanctions regimes,Trade and investment,Business and industry,International,Embargoes and trade sanctions,Business regulation","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-suspected-breaches-of-trade-sanctions-are-assessed-by-the-office-of-trade-sanctions-implementation-otsi,How suspected breaches of trade sanctions are assessed by the Office of Trade Sanctions Implementation (OTSI),detailed_guide,fad1ef03-07b2-401b-82e6-e0a083bd4c95,en,whitehall,2024-09-11T23:00:00.000Z,2025-07-31T16:42:12.000Z,,,24,"GOV.UK homepage,Embargoes and trade sanctions,Business and industry,International,UK financial sanctions,Exporting,Business regulation,Trade and investment,Current UK sanctions regimes",Department for Business and Trade,"Department for Business and Trade,Office of Trade Sanctions Implementation",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/fcdo-next-generation-economics-competition,FCDO Next Generation Economics 2025 competition,detailed_guide,5ea7a604-c605-4813-b092-07f1fc0d44e8,en,whitehall,2021-01-19T00:00:00.000Z,2025-10-22T14:30:58.000Z,,,24,"Government efficiency, transparency and accountability,Government,International,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/iran-nuclear-list-of-designations-and-sanctions-notices,Iran (nuclear): list of designations and sanctions notices,detailed_guide,0e4fe0b9-f6d6-4ef2-baf9-138bb502c61e,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,23,"Exporting,GOV.UK homepage,Trade and investment,Current UK sanctions regimes,International,UK financial sanctions,Business regulation,Embargoes and trade sanctions,Business and industry","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/safeguarding-against-sexual-exploitation-and-abuse-and-sexual-harassment-seah-in-the-aid-sector,Safeguarding and protection from sexual exploitation and abuse and harassment (SEAH) in the aid sector,detailed_guide,664343cf-6fee-4e7a-8824-77aa06fa4e4a,en,whitehall,2019-10-16T23:00:00.000Z,2025-04-24T09:02:14.000Z,,,23,"GOV.UK homepage,Equality, rights and citizenship,Society and culture,International aid and development,International",Department for International Development,"Department for International Development,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-apply-for-a-trade-sanctions-licence,How to apply for a trade sanctions licence,detailed_guide,1598ccab-1ae3-490c-9bda-d3e85c11e740,en,whitehall,2024-10-09T23:00:00.000Z,2025-02-10T11:39:14.000Z,,,22,"International,UK financial sanctions,Embargoes and trade sanctions,GOV.UK homepage,Export controls and licensing,Business and industry,Trade and investment,Exporting,Licences and special rules,Business regulation,Import controls,Importing,Current UK sanctions regimes",Office of Trade Sanctions Implementation,"Office of Trade Sanctions Implementation,Export Control Joint Unit,Department for Business and Trade",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/additional-duties-on-goods-originating-in-russia-and-belarus,Additional duties on goods originating in Russia and Belarus,detailed_guide,b4e57fd0-46bd-4e71-bceb-faac4d91a5e8,en,whitehall,2022-03-27T23:00:00.000Z,2025-06-27T15:35:55.000Z,,,22,"GOV.UK homepage,Embargoes and trade sanctions,Business regulation,Current UK sanctions regimes,Trade and investment,Importing,Business and industry,International,UK financial sanctions,Exporting",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/counter-terrorism-list-of-designations-and-sanctions-notices,Counter-terrorism: list of designations and sanctions notices,detailed_guide,289e2b7d-0cfe-4a23-8501-6e6f8ef689a1,en,whitehall,2026-01-28T09:00:00.000Z,2026-01-28T09:00:00.000Z,,,22,"Trade and investment,Current UK sanctions regimes,Business and industry,Embargoes and trade sanctions,International,GOV.UK homepage,Business regulation,UK financial sanctions,Exporting","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/afghan-citizens-resettlement-scheme-separated-families-route,Afghan citizens resettlement scheme: Separated Families Pathway,detailed_guide,47cd49a6-b781-476a-97f6-d4382bba4fa3,en,whitehall,2024-07-29T23:00:00.000Z,2025-07-01T14:11:11.000Z,,,21,"Entering and staying in the UK,Refugees, asylum and human rights,Foreign affairs,GOV.UK homepage,International,Afghanistan",UK Visas and Immigration,"UK Visas and Immigration,Home Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/kidnappings-or-hostages-abroad,Kidnappings or hostages abroad,detailed_guide,6da84388-2c68-4188-bee1-7dd2bb2a1645,en,whitehall,2022-08-30T23:00:00.000Z,2024-05-20T15:40:43.000Z,,,21,"International,British nationals overseas,Travel abroad,Going and being abroad,GOV.UK homepage,Living abroad,Foreign affairs","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/libya-list-of-designations-and-sanctions-notices,Libya: list of designations and sanctions notices,detailed_guide,cf4a35c9-5797-4db4-8e48-ef6d6cc07a66,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,21,"UK financial sanctions,Exporting,Business regulation,GOV.UK homepage,Embargoes and trade sanctions,Business and industry,Trade and investment,International,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/ayrton-fund,Ayrton Fund,detailed_guide,896081f7-4ade-4a13-a5cd-8324df937ec7,en,whitehall,2022-11-11T00:00:00.000Z,2025-07-01T15:48:49.000Z,,,20,"Science and innovation,GOV.UK homepage,International aid and development,Climate change impact in developing countries,Business and industry,Economic growth in developing countries,International,Environment,Research and development,Climate change and energy",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Science, Innovation and Technology,Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/citizenship-rights-for-chagossians-update-15-july-2025,Citizenship rights for Chagossians: update 15 July 2025,detailed_guide,a6b88b82-9adb-4a5d-b2ae-4ae99dbd70a9,en,whitehall,2025-07-14T23:00:00.000Z,2025-07-14T23:00:00.000Z,,,18,"International,British citizenship ,UK Overseas Territories,GOV.UK homepage,Society and culture,Foreign affairs,Entering and staying in the UK","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Home Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-to-claim-preferences-under-the-developing-countries-trading-scheme-dcts,How to claim preferences under the Developing Countries Trading Scheme (DCTS),detailed_guide,bfaf63b4-82e0-4a13-a6f2-15f0a48508c0,en,whitehall,2023-06-18T23:00:00.000Z,2023-08-17T11:32:10.000Z,,,17,"GOV.UK homepage,Business and industry,Importing,Overseas businesses: exporting to the UK,International,Customs declarations, duties and tariffs (import and export),Economic growth in developing countries,International aid and development,Trade and investment","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/ofsi-video-guidance,OFSI Video Guidance,detailed_guide,fc4da210-1ebb-44a2-acb3-afdb64f844e9,en,whitehall,2025-06-03T23:00:00.000Z,2025-06-03T23:00:00.000Z,,,16,"Current UK sanctions regimes,Exporting,UK financial sanctions,International,Trade and investment,Business regulation,Embargoes and trade sanctions,Business and industry,GOV.UK homepage,Financial services",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/sudan-list-of-designations-and-sanctions-notices,Sudan: list of designations and sanctions notices,detailed_guide,f1c16e2a-64a1-47cf-88bc-527a9d659167,en,whitehall,2026-01-28T09:00:00.000Z,2026-02-05T09:43:43.000Z,,,16,"International,UK financial sanctions,Trade and investment,Embargoes and trade sanctions,Exporting,Business regulation,Business and industry,GOV.UK homepage,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/working-for-the-office-for-conflict-stabilisation-and-mediations-civilian-stabilisation-group-csg,"Working for the Office for Conflict, Stabilisation and Mediation's Civilian Stabilisation Group (CSG)",detailed_guide,06033921-9acd-4e2c-8f07-5b2d925837a5,en,whitehall,2023-05-12T14:57:00.000Z,2023-09-19T10:07:36.000Z,,,16,"Corporate information,International aid and development,GOV.UK homepage,International","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-chile-guidance,Living in Chile,detailed_guide,ad48225d-b10b-49b6-8164-b05c701a9f4e,en,whitehall,2015-08-16T23:00:00.000Z,2026-02-12T12:31:32.000Z,,,16,"International,British nationals overseas,Help and services around the world,Foreign affairs,GOV.UK homepage,Living abroad,Living in Chile,Going and being abroad,Corporate information,UK help and services in Chile,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/identify-tariffs-by-product-under-the-developing-countries-trading-scheme,Identify tariffs by product under the Developing Countries Trading Scheme,detailed_guide,d582c789-bf0b-4617-a11f-ab8cba4e5dcb,en,whitehall,2023-06-18T23:01:02.000Z,2023-06-18T23:01:02.000Z,,,16,"GOV.UK homepage,Economic growth in developing countries,Trade and investment,Business and industry,Overseas businesses: exporting to the UK,UK Trade Tariff and classification of goods,International,Importing,International aid and development,Customs declarations, duties and tariffs (import and export)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/support-for-chagossians-how-to-get-uk-government-support,Support for Chagossians: how to get UK government support,detailed_guide,f18c7e25-e4a9-48bb-a6e4-4aa1de58fbe8,en,whitehall,2023-04-05T23:00:00.000Z,2024-04-03T13:57:36.000Z,,,15,"Foreign affairs,GOV.UK homepage,International,UK Overseas Territories","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/work-and-opportunities-for-women,Work and Opportunities for Women (WOW) programme,detailed_guide,706945c8-91b5-46fd-8da8-9520e0768ced,en,whitehall,2018-03-21T00:00:00.000Z,2025-10-01T10:47:15.000Z,,,14,"International aid and development,Women and girls in developing countries,GOV.UK homepage,International","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/statistics-on-international-development,Statistics on International Development,detailed_guide,fbef9255-3dcd-4ccc-93b8-a0913ab02229,en,whitehall,2020-09-01T23:00:00.000Z,2025-09-18T08:39:15.000Z,,,14,"Government,GOV.UK homepage,Government efficiency, transparency and accountability,International,Overseas aid transparency,International aid and development","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/iraq-list-of-designations-and-sanctions-notices,Iraq: list of designations and sanctions notices,detailed_guide,2415ef2b-dc6f-4204-bc7f-61f668e2994c,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,13,"Embargoes and trade sanctions,UK financial sanctions,Trade and investment,Business regulation,Current UK sanctions regimes,Exporting,GOV.UK homepage,International,Business and industry","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/bosnia-and-herzegovina-list-of-designations-and-sanctions-notices,Bosnia and Herzegovina: list of designations and sanctions notices,detailed_guide,506d9591-b6ca-40a7-bda3-a35153bc2df2,en,whitehall,2026-01-28T09:00:06.000Z,2026-01-28T09:00:06.000Z,,,13,"GOV.UK homepage,Business regulation,Business and industry,Current UK sanctions regimes,International,Exporting,UK financial sanctions,Trade and investment,Embargoes and trade sanctions","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/understanding-rules-of-origin-under-the-developing-countries-trading-scheme,Understanding rules of origin under the Developing Countries Trading Scheme,detailed_guide,ea99eff2-52ce-4ab0-8d27-59f7a6d4fa1c,en,whitehall,2023-06-18T23:01:02.000Z,2023-06-18T23:01:02.000Z,,,13,"Trade and investment,Customs declarations, duties and tariffs (import and export),UK Trade Tariff and classification of goods,Business and industry,International,GOV.UK homepage,Importing,Overseas businesses: exporting to the UK,Economic growth in developing countries,International aid and development","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/freedom-of-religion-or-belief-understanding-this-human-right,Freedom of religion or belief: understanding this human right,detailed_guide,e36ad867-f408-4fc3-b591-826d870dd5b3,en,whitehall,2022-05-12T16:20:00.000Z,2022-05-12T16:20:00.000Z,,,13,"International,Foreign affairs,GOV.UK homepage,Human rights internationally","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/foreign-commonwealth-development-office-international-scholarship-programmes,"Foreign, Commonwealth & Development Office international scholarship programmes",detailed_guide,d1e9d80c-5b39-427c-9edc-ca4d4695e049,en,whitehall,2023-09-01T08:34:00.000Z,2023-09-01T08:34:00.000Z,,,13,"Student grants, bursaries and scholarships,International,Funding and finance for students,GOV.UK homepage,Education, training and skills,The Commonwealth","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Commonwealth Scholarship Commission in the UK,Marshall Aid Commemoration Commission,Chevening Scholarship Programme ",2022 to 2024 Sunak Conservative government,,,
