url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/know-when-you-can-leave-school,School leaving age,answer,0fa88f0f-2bff-4b6d-8b7b-f0b9411ce62f,en,publisher,2011-11-01T15:15:27.000Z,2015-10-07T11:03:48.000Z,,,2034,"GOV.UK homepage,Education, training and skills,School attendance and absence,Pupil wellbeing, behaviour and attendance",Government Digital Service,Department for Education,,,,
https://www.gov.uk/funding-for-postgraduate-study,Funding for postgraduate study,answer,bcd1365f-8496-40f5-b9cf-06f2493e48c4,en,publisher,2012-03-20T17:10:40.000Z,2016-01-25T15:18:16.000Z,,,2023,"Student loans,Student grants, bursaries and scholarships,Funding and finance for students,GOV.UK homepage,Education, training and skills",Government Digital Service,"Department for Education,Student Loans Company",,,,
https://www.gov.uk/masters-loan/eligibility,Master's Loan: Eligibility,guide,62f5f8d8-fce7-4e8b-bee2-2207cdfe1fd9,en,publisher,2018-02-05T10:43:41.542Z,2024-10-14T09:36:26.456Z,,,1925,"GOV.UK homepage,Education, training and skills,Funding and finance for students",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/school-attendance-absence/legal-action-to-enforce-school-attendance,School attendance and absence: Legal action to enforce school attendance,guide,592dff1f-1d10-44d2-ab4e-22d4d508e237,en,publisher,2011-12-12T21:57:43.000Z,2015-12-11T17:04:47.000Z,,,1823,"Education, training and skills,Sending a child to school,Pupil wellbeing, behaviour and attendance,School attendance and absence,GOV.UK homepage,Starting and attending school",Government Digital Service,Department for Education,,,,
https://www.gov.uk/government/publications/apprenticeship-funding-rules-2025-to-2026,"Apprenticeship funding rules and assessment plan guidance, 2025 to 2026",guidance,478e8f96-6fd4-4c28-8994-f3e779699a01,en,whitehall,2025-05-14T23:00:00.000Z,2025-12-10T13:33:06.000Z,,,1789,"Further and higher education, skills and vocational training,Education, training and skills,Apprenticeships funding,GOV.UK homepage,Further education funding",Department for Education,Department for Education,2024 Starmer Labour government,,,
https://www.gov.uk/schools-admissions/how-to-apply,School admissions: How to apply,guide,8a4b4de0-0df3-43a9-8273-cd642582e8e7,en,publisher,2011-12-21T17:53:58.000Z,2025-01-08T15:38:56.260Z,,,1781,"GOV.UK homepage,Education, training and skills,Starting and attending school,Sending a child to school",Government Digital Service,Department for Education,,,,
https://www.gov.uk/government/publications/teachers-standards,Teachers' standards,guidance,5e2d6e03-7631-11e4-a3cb-005056011aef,en,whitehall,2011-07-01T13:45:00.000Z,2021-12-13T13:59:10.000Z,,,1756,"Teaching and leadership,Education, training and skills,GOV.UK homepage,Teaching standards, misconduct and practice",Department for Education,Department for Education,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/student-finance/extra-help,Student finance for undergraduates: Extra financial help,guide,d38bafd3-2c46-4be2-b50b-50c2ba7d30ed,en,publisher,2012-10-16T16:47:30.000Z,2025-01-02T10:40:28.656Z,,,1743,"Student loans,Student grants, bursaries and scholarships,GOV.UK homepage,Funding and finance for students,Education, training and skills",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/home-education,Educating your child at home,answer,c3c860fc-a271-4114-b512-1c48c0f82564,en,publisher,2011-12-15T10:26:06.000Z,2015-12-02T08:28:54.000Z,,,1726,"Starting and attending school,Home schooling,Education, training and skills,GOV.UK homepage",Government Digital Service,Department for Education,,,,
https://www.gov.uk/apply-for-student-finance/when,Student finance: how to apply: When to apply,guide,06017464-d3e2-4a4c-8bef-250eff0de7e4,en,publisher,2013-02-04T08:41:11.000Z,2024-10-14T09:35:32.513Z,,,1707,"Funding and finance for students,Student grants, bursaries and scholarships,Education, training and skills,Student loans,GOV.UK homepage",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/masters-loan/what-youll-get,Master's Loan: What you'll get,guide,62f5f8d8-fce7-4e8b-bee2-2207cdfe1fd9,en,publisher,2018-02-05T10:43:41.542Z,2024-10-14T09:36:26.456Z,,,1704,"GOV.UK homepage,Education, training and skills,Funding and finance for students",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/repaying-your-student-loan/make-extra-repayments,Repaying your student loan: Make extra repayments,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,1681,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/guidance/apprenticeship-funding-rules,Apprenticeship funding rules,detailed_guide,136ea885-ca21-4940-a22d-4d7c56aabd74,en,whitehall,2019-03-15T00:00:00.000Z,2025-05-15T15:00:06.000Z,,,1667,"Further and higher education, skills and vocational training,Apprenticeships funding,Education, training and skills,GOV.UK homepage,Hiring and training an apprentice,Apprenticeships, traineeships and internships,Further education funding",Department for Education,Department for Education,2016 to 2019 May Conservative government,,,
https://www.gov.uk/become-apprentice/apply-for-an-apprenticeship,Become an apprentice: Apply for an apprenticeship,guide,b95f3e83-a8d1-40fa-843c-cb712861707d,en,publisher,2012-09-26T10:34:47.000Z,2024-10-14T07:34:22.086Z,,,1657,"Work,Apprenticeships, traineeships and internships,Further and higher education, skills and vocational training,Becoming an apprentice,Finding a job,Education, training and skills,Working, jobs and pensions,GOV.UK homepage",Government Digital Service,Department for Education,,,,
https://www.gov.uk/apply-for-student-finance/household-income,Student finance: how to apply: Household income,guide,06017464-d3e2-4a4c-8bef-250eff0de7e4,en,publisher,2013-02-04T08:41:11.000Z,2024-10-14T09:35:32.513Z,,,1569,"Funding and finance for students,Student grants, bursaries and scholarships,Education, training and skills,Student loans,GOV.UK homepage",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/become-apprentice/pay-and-conditions,Become an apprentice: What you'll get,guide,b95f3e83-a8d1-40fa-843c-cb712861707d,en,publisher,2012-09-26T10:34:47.000Z,2024-10-14T07:34:22.086Z,,,1555,"Work,Apprenticeships, traineeships and internships,Further and higher education, skills and vocational training,Becoming an apprentice,Finding a job,Education, training and skills,Working, jobs and pensions,GOV.UK homepage",Government Digital Service,Department for Education,,,,
https://www.gov.uk/disabled-students-allowance-dsa/how-to-claim,"Help if you're a student with a learning difficulty, health problem or disability: How to apply",guide,99ac3c7d-7e51-430c-bffb-c6e310be1659,en,publisher,2012-01-11T16:43:00.000Z,2024-11-13T12:18:31.200Z,,,1514,"Disabled people,Funding for special educational needs and disability (SEND),Welfare,Disability equipment and transport,GOV.UK homepage,Funding and finance for students,Carers and disability benefits,Student grants, bursaries and scholarships,Health and social care,Education, training and skills,Special educational needs and disability (SEND) and high needs",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/school-attendance-absence,School attendance and absence,guide,592dff1f-1d10-44d2-ab4e-22d4d508e237,en,publisher,2011-12-12T21:57:43.000Z,2015-12-11T17:04:47.000Z,,,1492,"Education, training and skills,Sending a child to school,Pupil wellbeing, behaviour and attendance,School attendance and absence,GOV.UK homepage,Starting and attending school",Government Digital Service,Department for Education,,,,
https://www.gov.uk/support-child-or-partners-student-finance-application,Support your child or partner's student finance application,guide,5e9d40b6-1ed5-4f49-8648-ff75569d8d0d,en,publisher,2017-08-11T12:35:01.000Z,2024-10-10T13:37:29.296Z,,,1447,"GOV.UK homepage,Student loans,Student grants, bursaries and scholarships,Funding and finance for students,Education, training and skills",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/government/publications/key-stage-2-tests-2025-english-reading-test-materials,Key stage 2 tests: 2025 English reading test materials,guidance,97c14d1e-a158-4b74-a7a2-1290089bf598,en,whitehall,2025-05-23T08:00:06.000Z,2025-05-23T08:00:06.000Z,,,1445,"Education, training and skills,English (key stage 2),Primary curriculum, key stage 2,GOV.UK homepage,School curriculum,Tests and assessments (key stage 2)",Standards and Testing Agency,Standards and Testing Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/targeted-retention-incentive-payments-for-fe-teachers,Targeted retention incentive payments for FE teachers,detailed_guide,3bf7160c-9687-4c2a-b3e9-b647ff31cb07,en,whitehall,2024-09-03T23:00:00.000Z,2025-09-25T09:00:01.000Z,,,1400,"Further and higher education, skills and vocational training,GOV.UK homepage,Education, training and skills",Department for Education,Department for Education,2024 Starmer Labour government,,,
https://www.gov.uk/masters-loan/apply,Master's Loan: How to apply,guide,62f5f8d8-fce7-4e8b-bee2-2207cdfe1fd9,en,publisher,2018-02-05T10:43:41.542Z,2024-10-14T09:36:26.456Z,,,1382,"GOV.UK homepage,Education, training and skills,Funding and finance for students",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/advanced-learner-loan/how-to-apply,Advanced Learner Loan: How to apply,guide,23eee5eb-7e24-4a7f-bf92-112f8c8132bc,en,publisher,2016-05-16T08:00:07.135Z,2024-10-14T09:36:04.636Z,,,1374,"Funding and finance for students,Further and higher education, skills and vocational training,GOV.UK homepage,Further education funding,Education, training and skills,Student loans",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/government/publications/design-standards-employers-requirements,Design standards: employer's requirements,guidance,bfa03dfc-bf20-4d86-a6b5-354f0a76e3a6,en,whitehall,2026-02-11T09:16:00.000Z,2026-02-11T09:16:00.000Z,,,1368,"School buildings and land,School buildings and land guidelines,Running and managing a school,GOV.UK homepage,Education, training and skills",Department for Education,Department for Education,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/access-your-teaching-qualifications,Access your teaching qualifications,detailed_guide,44ed0633-2cd0-4935-9ea7-1b2dc66c78f2,en,whitehall,2023-12-14T00:00:00.000Z,2025-08-22T15:57:55.000Z,,,1351,"Qualified Teacher Status (QTS),GOV.UK homepage,Teacher records,Teacher training and professional development,Teaching and leadership,Education, training and skills",Department for Education,Department for Education,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/student-finance/continuing-fulltime-students,Student finance for undergraduates: Continuing full-time students,guide,d38bafd3-2c46-4be2-b50b-50c2ba7d30ed,en,publisher,2012-10-16T16:47:30.000Z,2025-01-02T10:40:28.656Z,,,1347,"Student loans,Student grants, bursaries and scholarships,GOV.UK homepage,Funding and finance for students,Education, training and skills",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/schools-admissions,School admissions,guide,8a4b4de0-0df3-43a9-8273-cd642582e8e7,en,publisher,2011-12-21T17:53:58.000Z,2025-01-08T15:38:56.260Z,,,1320,"GOV.UK homepage,Education, training and skills,Starting and attending school,Sending a child to school",Government Digital Service,Department for Education,,,,
https://www.gov.uk/national-curriculum,The national curriculum,guide,be9f6021-f60a-47d2-a184-d1c31bc6eba0,en,publisher,2011-12-21T16:55:16.000Z,2025-02-03T11:55:55.030Z,,,1315,"Starting and attending school,School curriculum,Education, training and skills,GOV.UK homepage",Government Digital Service,Department for Education,,,,
https://www.gov.uk/guidance/teacher-misconduct-attend-a-professional-conduct-panel-hearing-or-meeting,Teacher misconduct: attend a professional conduct panel hearing or meeting,detailed_guide,fda9c50f-94de-49b6-bc08-e91846ee456d,en,whitehall,2020-10-08T23:00:00.000Z,2026-02-17T16:00:58.000Z,,,1299,"Teaching and leadership,Teaching standards, misconduct and practice,GOV.UK homepage,Education, training and skills",Teaching Regulation Agency,Teaching Regulation Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/targeted-retention-incentive-payments-for-school-teachers,Targeted retention incentive payments for school teachers,detailed_guide,74ef992d-858c-4cd2-b397-be744da288a3,en,whitehall,2024-09-03T23:00:00.000Z,2025-09-25T09:00:01.000Z,,,1298,"Recruiting, inducting and managing teachers,GOV.UK homepage,Teaching and leadership,Education, training and skills",Department for Education,Department for Education,2024 Starmer Labour government,,,
https://www.gov.uk/extra-money-university-college-study,Extra money from your university or college to study ,answer,eff0d788-3b5e-4090-8b56-aaa0a4bf3f25,en,publisher,2012-01-26T12:28:44.000Z,2023-12-19T16:20:45.694Z,,,1261,"Student grants, bursaries and scholarships,Education, training and skills,Funding and finance for students,GOV.UK homepage",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/guidance/how-interest-is-calculated-plan-2,How interest is calculated - Plan 2,detailed_guide,5121b796-f374-4b10-a02e-79ece876a0f3,en,whitehall,2019-05-14T23:00:00.000Z,2024-09-16T13:52:34.000Z,,,1204,"GOV.UK homepage,Funding and finance for students,Student loans,Education, training and skills",Student Loans Company,Student Loans Company,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/working-together-to-improve-school-attendance,Working together to improve school attendance,guidance,979ad9df-bc2d-482e-8727-5a3a9272d153,en,whitehall,2022-05-05T23:00:00.000Z,2024-08-19T09:00:00.000Z,,,1168,"Pupil wellbeing, behaviour and attendance,School attendance and absence,GOV.UK homepage,Education, training and skills",Department for Education,Department for Education,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/childcare-grant,Childcare Grant,guide,871c1c02-7117-43b6-bec7-60ac68156d4d,en,publisher,2012-01-19T11:15:26.000Z,2024-11-08T12:57:30.202Z,,,1127,"Help and support if you have children,Financial help for students who are parents or carers,Financial help if you have children,Education, training and skills,GOV.UK homepage,Having a child, parenting and adoption,Life circumstances,Financial support for childcare,Parenting, childcare and children's services ,Welfare,Benefits for families,Funding and finance for students,Marriage, civil partnership and divorce,Financial help if you're a student with children",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/children-with-special-educational-needs,Children with special educational needs and disabilities (SEND),guide,0f7f3eb4-d35c-4cf1-a0aa-48ae98c0a16d,en,publisher,2012-01-26T16:19:30.000Z,2014-11-25T17:30:34.000Z,,,1124,"Support for special educational needs and disability (SEND) ,Support for children with special educational needs and disabilities (SEND),Education, training and skills,Parenting, childcare and children's services ,Special educational needs and disability (SEND) and high needs,Children's health and welfare,GOV.UK homepage",Government Digital Service,Department for Education,,,,
